,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,24,3,1406,1,0,0,2024-03-12 15:03:05
1,1,6,13,1407,0,0,0,2024-03-12 15:03:05
2,1,22,5,1409,1,0,0,2024-03-12 15:03:05
3,1,10,9,1410,2,0,0,2024-03-12 15:03:05
4,1,17,2,1411,1,0,0,2024-03-12 15:03:05
5,1,20,4,1412,1,0,0,2024-03-12 15:03:05
6,1,22,2,1413,1,0,0,2024-03-12 15:03:05
7,1,6,17,1414,0,0,0,2024-03-12 15:03:05
8,1,14,9,1415,2,0,0,2024-03-12 15:03:05
9,1,5,22,1416,0,0,0,2024-03-12 15:03:05
10,1,7,16,1417,0,0,0,2024-03-12 15:03:05
11,1,13,14,1418,2,0,0,2024-03-12 15:03:05
12,1,2,17,1419,0,0,0,2024-03-12 15:03:05
13,1,17,2,1420,1,0,0,2024-03-12 15:03:05
14,1,4,19,1421,0,0,0,2024-03-12 15:03:05
15,1,2,22,1422,0,0,0,2024-03-12 15:03:05
16,1,17,11,1423,2,0,0,2024-03-12 15:03:05
17,1,17,10,1424,2,0,0,2024-03-12 15:03:05
18,1,0,0,1425,3,1,0,2024-03-12 15:03:05
19,1,5,19,1426,0,0,0,2024-03-12 15:03:05
20,1,16,2,1427,1,0,0,2024-03-12 15:03:05
21,1,3,21,1428,0,0,0,2024-03-12 15:03:05
22,1,5,19,1429,0,0,0,2024-03-12 15:03:05
23,1,11,16,1430,2,0,0,2024-03-12 15:03:05
24,1,24,3,1431,1,0,0,2024-03-12 15:03:05
25,1,15,3,1432,1,0,0,2024-03-12 15:03:05
26,1,18,5,1433,1,0,0,2024-03-12 15:03:05
27,1,16,11,1434,2,0,0,2024-03-12 15:03:05
28,1,10,17,1435,2,0,0,2024-03-12 15:03:05
29,1,15,3,1436,1,0,0,2024-03-12 15:03:05
30,1,21,2,1437,1,0,0,2024-03-12 15:03:05
31,1,8,16,1438,2,0,0,2024-03-12 15:03:05
32,1,10,14,1439,2,0,0,2024-03-12 15:03:05
33,1,20,4,1440,1,0,0,2024-03-12 15:03:05
34,1,11,13,1441,2,0,0,2024-03-12 15:03:05
35,1,3,24,1442,0,0,0,2024-03-12 15:03:05
36,1,2,29,1443,0,0,0,2024-03-12 15:03:05
37,1,7,11,1444,2,0,0,2024-03-12 15:03:05
38,1,16,3,1445,1,0,0,2024-03-12 15:03:05
39,1,7,20,1446,0,0,0,2024-03-12 15:03:05
40,1,3,15,1447,0,0,0,2024-03-12 15:03:05
41,1,2,17,1448,0,0,0,2024-03-12 15:03:05
42,1,3,16,1449,0,0,0,2024-03-12 15:03:05
43,1,11,16,1450,2,0,0,2024-03-12 15:03:05
44,1,17,7,1451,1,0,0,2024-03-12 15:03:05
45,1,7,17,1452,0,0,0,2024-03-12 15:03:05
46,1,10,17,1453,2,0,0,2024-03-12 15:03:05
47,1,23,1,1454,1,0,0,2024-03-12 15:03:05
48,1,14,13,1455,2,0,0,2024-03-12 15:03:05
49,1,14,1,1456,1,0,0,2024-03-12 15:03:05
50,1,12,12,1457,2,0,0,2024-03-12 15:03:05
51,1,7,12,1458,2,0,0,2024-03-12 15:03:05
52,1,7,17,1459,0,0,0,2024-03-12 15:03:05
53,1,17,6,1460,1,0,0,2024-03-12 15:03:05
54,1,12,11,1461,2,0,0,2024-03-12 15:03:05
55,1,13,14,1462,2,0,0,2024-03-12 15:03:05
56,1,9,10,1463,2,0,0,2024-03-12 15:03:05
57,1,20,3,1464,1,0,0,2024-03-12 15:03:05
58,1,18,9,1465,2,0,0,2024-03-12 15:03:05
59,1,6,19,1466,0,0,0,2024-03-12 15:03:05
60,1,5,18,1467,0,0,0,2024-03-12 15:03:05
61,1,15,9,1468,2,0,0,2024-03-12 15:03:05
62,1,8,15,1469,2,0,0,2024-03-12 15:03:05
63,1,16,3,1470,1,0,0,2024-03-12 15:03:05
64,1,20,7,1471,1,0,0,2024-03-12 15:03:05
65,1,9,18,1472,2,0,0,2024-03-12 15:03:05
66,1,7,16,1473,0,0,0,2024-03-12 15:03:05
67,1,14,9,1474,2,0,0,2024-03-12 15:03:05
68,1,8,15,1475,2,0,0,2024-03-12 15:03:05
69,1,14,13,1476,2,0,0,2024-03-12 15:03:05
70,1,2,22,1478,0,0,0,2024-03-12 15:03:05
71,1,8,10,1479,2,0,0,2024-03-12 15:03:05
72,1,9,14,1480,2,0,0,2024-03-12 15:03:05
73,1,10,17,1481,2,0,0,2024-03-12 15:03:05
74,1,11,13,1484,2,0,0,2024-03-12 15:03:05
75,1,7,16,1485,0,0,0,2024-03-12 15:03:05
76,1,13,10,1486,2,0,0,2024-03-12 15:03:05
77,1,17,6,1487,1,0,0,2024-03-12 15:03:05
78,1,23,2,1488,1,0,0,2024-03-12 15:03:05
79,1,16,8,1489,2,0,0,2024-03-12 15:03:05
80,1,14,9,1490,2,0,0,2024-03-12 15:03:05
81,1,6,17,1491,0,0,0,2024-03-12 15:03:05
82,1,5,18,1492,0,0,0,2024-03-12 15:03:05
83,1,25,2,1493,1,0,0,2024-03-12 15:03:05
84,1,9,14,1494,2,0,0,2024-03-12 15:03:05
85,1,23,0,1495,1,0,0,2024-03-12 15:03:05
86,1,22,1,1496,1,0,0,2024-03-12 15:03:05
87,1,19,4,1497,1,0,0,2024-03-12 15:03:05
88,1,14,9,1498,2,0,0,2024-03-12 15:03:05
89,1,19,8,1499,1,0,0,2024-03-12 15:03:05
90,1,18,9,1500,2,0,0,2024-03-12 15:03:05
91,1,8,16,1501,2,0,0,2024-03-12 15:03:05
92,1,13,10,1502,2,0,0,2024-03-12 15:03:05
93,1,7,20,1503,0,0,0,2024-03-12 15:03:05
94,1,4,20,1504,0,0,0,2024-03-12 15:03:05
95,1,19,4,1505,1,0,0,2024-03-12 15:03:05
96,1,12,11,1506,2,0,0,2024-03-12 15:03:05
97,1,18,5,1507,1,0,0,2024-03-12 15:03:05
98,1,20,3,1508,1,0,0,2024-03-12 15:03:05
99,1,16,3,1510,1,0,0,2024-03-12 15:03:05
100,1,16,7,1511,2,0,0,2024-03-12 15:03:05
101,1,20,7,1512,1,0,0,2024-03-12 15:03:05
102,1,18,5,1513,1,0,0,2024-03-12 15:03:05
103,1,0,23,1514,0,0,0,2024-03-12 15:03:05
104,1,5,18,1515,0,0,0,2024-03-12 15:03:05
105,1,15,8,1516,2,0,0,2024-03-12 15:03:05
106,1,0,23,1517,0,0,0,2024-03-12 15:03:05
107,1,6,18,1518,0,0,0,2024-03-12 15:03:05
108,1,20,3,1519,1,0,0,2024-03-12 15:03:05
109,1,8,15,1520,2,0,0,2024-03-12 15:03:05
110,1,4,14,1521,0,0,0,2024-03-12 15:03:05
111,1,18,0,1522,1,0,0,2024-03-12 15:03:05
112,1,14,9,1523,2,0,0,2024-03-12 15:03:05
113,1,17,6,1524,1,0,0,2024-03-12 15:03:05
114,1,22,1,1525,1,0,0,2024-03-12 15:03:05
115,1,21,6,1526,1,0,0,2024-03-12 15:03:05
116,1,16,11,1527,2,0,0,2024-03-12 15:03:05
117,1,19,4,1528,1,0,0,2024-03-12 15:03:05
118,1,18,9,1529,2,0,0,2024-03-12 15:03:05
