,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,6,21,1406,0,0,0,2024-03-08 15:45:55
1,1,7,12,1407,2,0,0,2024-03-08 15:45:55
2,1,22,5,1409,1,0,0,2024-03-08 15:45:55
3,1,2,17,1410,0,0,0,2024-03-08 15:45:55
4,1,12,7,1411,2,0,0,2024-03-08 15:45:55
5,1,4,20,1412,0,0,0,2024-03-08 15:45:55
6,1,15,9,1413,2,0,0,2024-03-08 15:45:55
7,1,7,16,1414,0,0,0,2024-03-08 15:45:55
8,1,4,19,1415,0,0,0,2024-03-08 15:45:55
9,1,18,9,1416,2,0,0,2024-03-08 15:45:55
10,1,8,15,1417,2,0,0,2024-03-08 15:45:55
11,1,17,10,1418,2,0,0,2024-03-08 15:45:55
12,1,9,10,1419,2,0,0,2024-03-08 15:45:55
13,1,10,9,1420,2,0,0,2024-03-08 15:45:55
14,1,8,15,1421,2,0,0,2024-03-08 15:45:55
15,1,0,24,1422,0,0,0,2024-03-08 15:45:55
16,1,13,15,1423,2,0,0,2024-03-08 15:45:55
17,1,15,12,1424,2,0,0,2024-03-08 15:45:55
18,1,0,0,1425,3,1,0,2024-03-08 15:45:55
19,1,6,18,1426,0,0,0,2024-03-08 15:45:55
20,1,8,10,1427,2,0,0,2024-03-08 15:45:55
21,1,0,24,1428,0,0,0,2024-03-08 15:45:55
22,1,1,23,1429,0,0,0,2024-03-08 15:45:55
23,1,14,13,1430,2,0,0,2024-03-08 15:45:55
24,1,13,14,1431,2,0,0,2024-03-08 15:45:55
25,1,11,7,1432,2,0,0,2024-03-08 15:45:55
26,1,18,5,1433,1,0,0,2024-03-08 15:45:55
27,1,15,12,1434,2,0,0,2024-03-08 15:45:55
28,1,11,16,1435,2,0,0,2024-03-08 15:45:55
29,1,15,3,1436,1,0,0,2024-03-08 15:45:55
30,1,2,21,1437,0,0,0,2024-03-08 15:45:55
31,1,7,17,1438,0,0,0,2024-03-08 15:45:55
32,1,14,10,1439,2,0,0,2024-03-08 15:45:55
33,1,15,9,1440,2,0,0,2024-03-08 15:45:55
34,1,22,2,1441,1,0,0,2024-03-08 15:45:55
35,1,18,9,1442,2,0,0,2024-03-08 15:45:55
36,1,27,4,1443,1,0,0,2024-03-08 15:45:55
37,1,14,4,1444,1,0,0,2024-03-08 15:45:55
38,1,16,3,1445,1,0,0,2024-03-08 15:45:55
39,1,4,23,1446,0,0,0,2024-03-08 15:45:55
40,1,2,16,1447,0,0,0,2024-03-08 15:45:55
41,1,7,12,1448,2,0,0,2024-03-08 15:45:55
42,1,7,12,1449,2,0,0,2024-03-08 15:45:55
43,1,15,12,1450,2,0,0,2024-03-08 15:45:55
44,1,7,17,1451,0,0,0,2024-03-08 15:45:55
45,1,6,18,1452,0,0,0,2024-03-08 15:45:55
46,1,14,13,1453,2,0,0,2024-03-08 15:45:55
47,1,23,1,1454,1,0,0,2024-03-08 15:45:55
48,1,19,8,1455,1,0,0,2024-03-08 15:45:55
49,1,7,8,1456,2,0,0,2024-03-08 15:45:55
50,1,18,6,1457,1,0,0,2024-03-08 15:45:55
51,1,2,17,1458,0,0,0,2024-03-08 15:45:55
52,1,11,13,1459,2,0,0,2024-03-08 15:45:55
53,1,20,3,1460,1,0,0,2024-03-08 15:45:55
54,1,6,17,1461,0,0,0,2024-03-08 15:45:55
55,1,10,17,1462,2,0,0,2024-03-08 15:45:55
56,1,14,5,1463,1,0,0,2024-03-08 15:45:55
57,1,14,9,1464,2,0,0,2024-03-08 15:45:55
58,1,19,8,1465,1,0,0,2024-03-08 15:45:55
59,1,2,22,1466,0,0,0,2024-03-08 15:45:55
60,1,14,9,1467,2,0,0,2024-03-08 15:45:55
61,1,2,22,1468,0,0,0,2024-03-08 15:45:55
62,1,11,12,1469,2,0,0,2024-03-08 15:45:55
63,1,7,12,1470,2,0,0,2024-03-08 15:45:55
64,1,22,5,1471,1,0,0,2024-03-08 15:45:55
65,1,15,12,1472,2,0,0,2024-03-08 15:45:55
66,1,9,14,1473,2,0,0,2024-03-08 15:45:55
67,1,20,3,1474,1,0,0,2024-03-08 15:45:55
68,1,21,2,1475,1,0,0,2024-03-08 15:45:55
69,1,11,16,1476,2,0,0,2024-03-08 15:45:55
70,1,14,10,1478,2,0,0,2024-03-08 15:45:55
71,1,5,13,1479,0,0,0,2024-03-08 15:45:55
72,1,11,12,1480,2,0,0,2024-03-08 15:45:55
73,1,22,5,1481,1,0,0,2024-03-08 15:45:55
74,1,13,11,1484,2,0,0,2024-03-08 15:45:55
75,1,17,6,1485,1,0,0,2024-03-08 15:45:55
76,1,9,14,1486,2,0,0,2024-03-08 15:45:55
77,1,16,7,1487,2,0,0,2024-03-08 15:45:55
78,1,12,12,1488,2,0,0,2024-03-08 15:45:55
79,1,8,16,1489,2,0,0,2024-03-08 15:45:55
80,1,13,10,1490,2,0,0,2024-03-08 15:45:55
81,1,7,16,1491,0,0,0,2024-03-08 15:45:55
82,1,4,19,1492,0,0,0,2024-03-08 15:45:55
83,1,12,15,1493,2,0,0,2024-03-08 15:45:55
84,1,1,22,1494,0,0,0,2024-03-08 15:45:55
85,1,4,19,1495,0,0,0,2024-03-08 15:45:55
86,1,12,11,1496,2,0,0,2024-03-08 15:45:55
