,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,22,5,1406,1,0,0,2024-03-12 18:01:08
1,1,5,14,1407,0,0,0,2024-03-12 18:01:08
2,1,22,5,1409,1,0,0,2024-03-12 18:01:08
3,1,7,12,1410,2,0,0,2024-03-12 18:01:08
4,1,12,7,1411,2,0,0,2024-03-12 18:01:08
5,1,13,11,1412,2,0,0,2024-03-12 18:01:08
6,1,23,1,1413,1,0,0,2024-03-12 18:01:08
7,1,7,16,1414,0,0,0,2024-03-12 18:01:08
8,1,16,7,1415,2,0,0,2024-03-12 18:01:08
9,1,2,25,1416,0,0,0,2024-03-12 18:01:08
10,1,7,16,1417,0,0,0,2024-03-12 18:01:08
11,1,11,16,1418,2,0,0,2024-03-12 18:01:08
12,1,7,12,1419,2,0,0,2024-03-12 18:01:08
13,1,12,7,1420,2,0,0,2024-03-12 18:01:08
14,1,2,21,1421,0,0,0,2024-03-12 18:01:08
15,1,5,19,1422,0,0,0,2024-03-12 18:01:08
16,1,16,12,1423,2,0,0,2024-03-12 18:01:08
17,1,11,16,1424,2,0,0,2024-03-12 18:01:08
18,1,0,0,1425,3,1,0,2024-03-12 18:01:08
19,1,16,8,1426,2,0,0,2024-03-12 18:01:08
20,1,15,3,1427,1,0,0,2024-03-12 18:01:08
21,1,3,21,1428,0,0,0,2024-03-12 18:01:08
22,1,3,21,1429,0,0,0,2024-03-12 18:01:08
23,1,6,21,1430,0,0,0,2024-03-12 18:01:08
24,1,27,0,1431,1,0,0,2024-03-12 18:01:08
25,1,15,3,1432,1,0,0,2024-03-12 18:01:08
26,1,18,5,1433,1,0,0,2024-03-12 18:01:08
27,1,18,9,1434,2,0,0,2024-03-12 18:01:08
28,1,9,18,1435,2,0,0,2024-03-12 18:01:08
29,1,15,3,1436,1,0,0,2024-03-12 18:01:08
30,1,20,3,1437,1,0,0,2024-03-12 18:01:08
31,1,7,17,1438,0,0,0,2024-03-12 18:01:08
32,1,5,19,1439,0,0,0,2024-03-12 18:01:08
33,1,16,8,1440,2,0,0,2024-03-12 18:01:08
34,1,18,6,1441,1,0,0,2024-03-12 18:01:08
35,1,2,25,1442,0,0,0,2024-03-12 18:01:08
36,1,25,6,1443,1,0,0,2024-03-12 18:01:08
37,1,5,13,1444,0,0,0,2024-03-12 18:01:08
38,1,18,1,1445,1,0,0,2024-03-12 18:01:08
39,1,7,20,1446,0,0,0,2024-03-12 18:01:08
40,1,7,11,1447,2,0,0,2024-03-12 18:01:08
41,1,2,17,1448,0,0,0,2024-03-12 18:01:08
42,1,8,11,1449,2,0,0,2024-03-12 18:01:08
43,1,14,13,1450,2,0,0,2024-03-12 18:01:08
44,1,13,11,1451,2,0,0,2024-03-12 18:01:08
45,1,6,18,1452,0,0,0,2024-03-12 18:01:08
46,1,18,9,1453,2,0,0,2024-03-12 18:01:08
47,1,7,17,1454,0,0,0,2024-03-12 18:01:08
48,1,15,12,1455,2,0,0,2024-03-12 18:01:08
49,1,13,2,1456,1,0,0,2024-03-12 18:01:08
50,1,8,16,1457,2,0,0,2024-03-12 18:01:08
51,1,7,12,1458,2,0,0,2024-03-12 18:01:08
52,1,13,11,1459,2,0,0,2024-03-12 18:01:08
53,1,15,8,1460,2,0,0,2024-03-12 18:01:08
54,1,11,12,1461,2,0,0,2024-03-12 18:01:08
55,1,4,23,1462,0,0,0,2024-03-12 18:01:08
56,1,6,13,1463,0,0,0,2024-03-12 18:01:08
57,1,23,0,1464,1,0,0,2024-03-12 18:01:08
58,1,14,13,1465,2,0,0,2024-03-12 18:01:08
59,1,18,9,1466,2,0,0,2024-03-12 18:01:08
60,1,19,4,1467,1,0,0,2024-03-12 18:01:08
61,1,17,7,1468,1,0,0,2024-03-12 18:01:08
62,1,11,12,1469,2,0,0,2024-03-12 18:01:08
63,1,13,6,1470,2,0,0,2024-03-12 18:01:08
64,1,19,8,1471,1,0,0,2024-03-12 18:01:08
65,1,11,16,1472,2,0,0,2024-03-12 18:01:08
66,1,13,10,1473,2,0,0,2024-03-12 18:01:08
67,1,1,22,1474,0,0,0,2024-03-12 18:01:08
68,1,16,7,1475,2,0,0,2024-03-12 18:01:08
69,1,11,16,1476,2,0,0,2024-03-12 18:01:08
70,1,11,13,1478,2,0,0,2024-03-12 18:01:08
71,1,5,13,1479,0,0,0,2024-03-12 18:01:08
72,1,15,8,1480,2,0,0,2024-03-12 18:01:08
73,1,18,9,1481,2,0,0,2024-03-12 18:01:08
74,1,10,14,1484,2,0,0,2024-03-12 18:01:08
75,1,6,17,1485,0,0,0,2024-03-12 18:01:08
76,1,13,10,1486,2,0,0,2024-03-12 18:01:08
77,1,19,4,1487,1,0,0,2024-03-12 18:01:08
78,1,24,3,1488,1,0,0,2024-03-12 18:01:08
79,1,18,6,1489,1,0,0,2024-03-12 18:01:08
80,1,18,5,1490,1,0,0,2024-03-12 18:01:08
81,1,6,17,1491,0,0,0,2024-03-12 18:01:08
82,1,2,21,1492,0,0,0,2024-03-12 18:01:08
83,1,19,8,1493,1,0,0,2024-03-12 18:01:08
84,1,9,14,1494,2,0,0,2024-03-12 18:01:08
85,1,12,11,1495,2,0,0,2024-03-12 18:01:08
86,1,22,1,1496,1,0,0,2024-03-12 18:01:08
87,1,15,8,1497,2,0,0,2024-03-12 18:01:08
88,1,17,6,1498,1,0,0,2024-03-12 18:01:08
89,1,20,7,1499,1,0,0,2024-03-12 18:01:08
90,1,16,11,1500,2,0,0,2024-03-12 18:01:08
91,1,12,12,1501,2,0,0,2024-03-12 18:01:08
92,1,12,11,1502,2,0,0,2024-03-12 18:01:08
93,1,4,23,1503,0,0,0,2024-03-12 18:01:08
94,1,17,7,1504,1,0,0,2024-03-12 18:01:08
95,1,18,5,1505,1,0,0,2024-03-12 18:01:08
96,1,8,15,1506,2,0,0,2024-03-12 18:01:08
97,1,18,5,1507,1,0,0,2024-03-12 18:01:08
98,1,22,1,1508,1,0,0,2024-03-12 18:01:08
99,1,14,5,1510,1,0,0,2024-03-12 18:01:08
100,1,19,4,1511,1,0,0,2024-03-12 18:01:08
101,1,15,12,1512,2,0,0,2024-03-12 18:01:08
102,1,11,12,1513,2,0,0,2024-03-12 18:01:08
103,1,7,16,1514,0,0,0,2024-03-12 18:01:08
104,1,5,18,1515,0,0,0,2024-03-12 18:01:08
105,1,17,6,1516,1,0,0,2024-03-12 18:01:08
106,1,13,10,1517,2,0,0,2024-03-12 18:01:08
107,1,4,20,1518,0,0,0,2024-03-12 18:01:08
108,1,21,2,1519,1,0,0,2024-03-12 18:01:08
109,1,10,13,1520,2,0,0,2024-03-12 18:01:08
110,1,9,9,1521,2,0,0,2024-03-12 18:01:08
111,1,9,9,1522,2,0,0,2024-03-12 18:01:08
112,1,12,11,1523,2,0,0,2024-03-12 18:01:08
113,1,19,4,1524,1,0,0,2024-03-12 18:01:08
114,1,18,5,1525,1,0,0,2024-03-12 18:01:08
115,1,26,1,1526,1,0,0,2024-03-12 18:01:08
116,1,15,12,1527,2,0,0,2024-03-12 18:01:08
117,1,14,9,1528,2,0,0,2024-03-12 18:01:08
118,1,22,5,1529,1,0,0,2024-03-12 18:01:08
119,1,10,17,1531,2,0,0,2024-03-12 18:01:08
120,1,17,10,1532,2,0,0,2024-03-12 18:01:08
121,1,10,17,1533,2,0,0,2024-03-12 18:01:08
122,1,10,17,1534,2,0,0,2024-03-12 18:01:08
123,1,8,19,1535,0,0,0,2024-03-12 18:01:08
124,1,13,10,1536,2,0,0,2024-03-12 18:01:08
125,1,12,11,1537,2,0,0,2024-03-12 18:01:08
126,1,10,17,1538,2,0,0,2024-03-12 18:01:08
127,1,0,24,1539,0,0,0,2024-03-12 18:01:08
128,1,10,13,1540,2,0,0,2024-03-12 18:01:08
129,1,11,12,1541,2,0,0,2024-03-12 18:01:08
130,1,15,8,1542,2,0,0,2024-03-12 18:01:08
131,1,6,18,1543,0,0,0,2024-03-12 18:01:08
132,1,12,11,1544,2,0,0,2024-03-12 18:01:08
133,1,12,12,1545,2,0,0,2024-03-12 18:01:08
134,1,21,6,1546,1,0,0,2024-03-12 18:01:08
135,1,9,3,1547,1,0,0,2024-03-12 18:01:08
136,1,12,11,1549,2,0,0,2024-03-12 18:01:08
137,1,16,11,1550,2,0,0,2024-03-12 18:01:08
138,1,11,12,1551,2,0,0,2024-03-12 18:01:08
139,1,8,11,1552,2,0,0,2024-03-12 18:01:08
140,1,7,16,1553,0,0,0,2024-03-12 18:01:08
141,1,9,14,1554,2,0,0,2024-03-12 18:01:08
142,1,14,9,1555,2,0,0,2024-03-12 18:01:08
143,1,17,10,1557,2,0,0,2024-03-12 18:01:08
144,1,11,12,1558,2,0,0,2024-03-12 18:01:08
145,1,18,5,1559,1,0,0,2024-03-12 18:01:08
146,1,13,11,1560,2,0,0,2024-03-12 18:01:08
147,1,20,3,1561,1,0,0,2024-03-12 18:01:08
148,1,14,10,1562,2,0,0,2024-03-12 18:01:08
149,1,9,14,1564,2,0,0,2024-03-12 18:01:08
150,1,6,17,1565,0,0,0,2024-03-12 18:01:08
151,1,6,18,1566,0,0,0,2024-03-12 18:01:08
152,1,15,9,2152,2,0,0,2024-03-12 18:01:08
153,1,11,7,2153,2,0,0,2024-03-12 18:01:08
154,1,7,17,2154,0,0,0,2024-03-12 18:01:08
155,1,9,15,2155,2,0,0,2024-03-12 18:01:08
156,1,10,14,2156,2,0,0,2024-03-12 18:01:08
157,1,3,21,2157,0,0,0,2024-03-12 18:01:08
158,1,0,24,2158,0,0,0,2024-03-12 18:01:08
159,1,14,10,2159,2,0,0,2024-03-12 18:01:08
160,1,7,17,2160,0,0,0,2024-03-12 18:01:08
161,1,14,10,2161,2,0,0,2024-03-12 18:01:08
162,1,6,18,2162,0,0,0,2024-03-12 18:01:08
163,1,9,15,2163,2,0,0,2024-03-12 18:01:08
164,1,7,17,2165,0,0,0,2024-03-12 18:01:08
165,1,11,13,2166,2,0,0,2024-03-12 18:01:08
166,1,4,13,2167,0,0,0,2024-03-12 18:01:08
167,1,14,4,2168,1,0,0,2024-03-12 18:01:08
168,1,18,6,2169,1,0,0,2024-03-12 18:01:08
169,1,5,18,2170,0,0,0,2024-03-12 18:01:08
170,1,12,15,2171,2,0,0,2024-03-12 18:01:08
171,1,10,17,2172,2,0,0,2024-03-12 18:01:08
172,1,12,11,2173,2,0,0,2024-03-12 18:01:08
173,1,10,13,2174,2,0,0,2024-03-12 18:01:08
174,1,13,14,2175,2,0,0,2024-03-12 18:01:08
175,1,26,1,2176,1,0,0,2024-03-12 18:01:08
176,1,11,12,2177,2,0,0,2024-03-12 18:01:08
177,1,15,4,2178,1,0,0,2024-03-12 18:01:08
178,1,13,14,2179,2,0,0,2024-03-12 18:01:08
179,1,16,8,2180,2,0,0,2024-03-12 18:01:08
180,1,13,11,2182,2,0,0,2024-03-12 18:01:08
181,1,7,17,2183,0,0,0,2024-03-12 18:01:08
182,1,15,9,2184,2,0,0,2024-03-12 18:01:08
183,1,10,13,2185,2,0,0,2024-03-12 18:01:08
