,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,23,4,1406,1,0,0,2024-03-12 17:04:01
1,1,2,17,1407,0,0,0,2024-03-12 17:04:01
2,1,27,0,1409,1,0,0,2024-03-12 17:04:01
3,1,5,14,1410,0,0,0,2024-03-12 17:04:01
4,1,11,8,1411,2,0,0,2024-03-12 17:04:01
5,1,14,10,1412,2,0,0,2024-03-12 17:04:01
6,1,23,1,1413,1,0,0,2024-03-12 17:04:01
7,1,8,15,1414,2,0,0,2024-03-12 17:04:01
8,1,13,10,1415,2,0,0,2024-03-12 17:04:01
9,1,7,20,1416,0,0,0,2024-03-12 17:04:01
10,1,6,17,1417,0,0,0,2024-03-12 17:04:01
11,1,11,16,1418,2,0,0,2024-03-12 17:04:01
12,1,2,17,1419,0,0,0,2024-03-12 17:04:01
13,1,13,6,1420,2,0,0,2024-03-12 17:04:01
14,1,2,21,1421,0,0,0,2024-03-12 17:04:01
15,1,2,22,1422,0,0,0,2024-03-12 17:04:01
16,1,18,10,1423,2,0,0,2024-03-12 17:04:01
17,1,14,13,1424,2,0,0,2024-03-12 17:04:01
18,1,0,0,1425,3,1,0,2024-03-12 17:04:01
19,1,17,7,1426,1,0,0,2024-03-12 17:04:01
20,1,13,5,1427,1,0,0,2024-03-12 17:04:01
21,1,3,21,1428,0,0,0,2024-03-12 17:04:01
22,1,4,20,1429,0,0,0,2024-03-12 17:04:01
23,1,8,19,1430,0,0,0,2024-03-12 17:04:01
24,1,25,2,1431,1,0,0,2024-03-12 17:04:01
25,1,17,1,1432,1,0,0,2024-03-12 17:04:01
26,1,17,6,1433,1,0,0,2024-03-12 17:04:01
27,1,18,9,1434,2,0,0,2024-03-12 17:04:01
28,1,9,18,1435,2,0,0,2024-03-12 17:04:01
29,1,16,2,1436,1,0,0,2024-03-12 17:04:01
30,1,25,0,1437,1,0,0,2024-03-12 17:04:01
31,1,7,17,1438,0,0,0,2024-03-12 17:04:01
32,1,6,18,1439,0,0,0,2024-03-12 17:04:01
33,1,15,9,1440,2,0,0,2024-03-12 17:04:01
34,1,14,10,1441,2,0,0,2024-03-12 17:04:01
35,1,7,20,1442,0,0,0,2024-03-12 17:04:01
36,1,23,8,1443,1,0,0,2024-03-12 17:04:01
37,1,3,15,1444,0,0,0,2024-03-12 17:04:01
38,1,17,2,1445,1,0,0,2024-03-12 17:04:01
39,1,9,18,1446,2,0,0,2024-03-12 17:04:01
40,1,8,10,1447,2,0,0,2024-03-12 17:04:01
41,1,2,17,1448,0,0,0,2024-03-12 17:04:01
42,1,5,14,1449,0,0,0,2024-03-12 17:04:01
43,1,15,12,1450,2,0,0,2024-03-12 17:04:01
44,1,16,8,1451,2,0,0,2024-03-12 17:04:01
45,1,6,18,1452,0,0,0,2024-03-12 17:04:01
46,1,16,11,1453,2,0,0,2024-03-12 17:04:01
47,1,24,0,1454,1,0,0,2024-03-12 17:04:01
48,1,15,12,1455,2,0,0,2024-03-12 17:04:01
49,1,13,2,1456,1,0,0,2024-03-12 17:04:01
50,1,11,13,1457,2,0,0,2024-03-12 17:04:01
51,1,5,14,1458,0,0,0,2024-03-12 17:04:01
52,1,10,14,1459,2,0,0,2024-03-12 17:04:01
53,1,14,9,1460,2,0,0,2024-03-12 17:04:01
54,1,11,12,1461,2,0,0,2024-03-12 17:04:01
55,1,5,22,1462,0,0,0,2024-03-12 17:04:01
56,1,6,13,1463,0,0,0,2024-03-12 17:04:01
57,1,22,1,1464,1,0,0,2024-03-12 17:04:01
58,1,15,12,1465,2,0,0,2024-03-12 17:04:01
59,1,3,24,1466,0,0,0,2024-03-12 17:04:01
60,1,18,5,1467,1,0,0,2024-03-12 17:04:01
61,1,17,7,1468,1,0,0,2024-03-12 17:04:01
62,1,9,14,1469,2,0,0,2024-03-12 17:04:01
63,1,14,5,1470,1,0,0,2024-03-12 17:04:01
64,1,17,10,1471,2,0,0,2024-03-12 17:04:01
65,1,6,21,1472,0,0,0,2024-03-12 17:04:01
66,1,14,9,1473,2,0,0,2024-03-12 17:04:01
67,1,5,18,1474,0,0,0,2024-03-12 17:04:01
68,1,14,9,1475,2,0,0,2024-03-12 17:04:01
69,1,12,15,1476,2,0,0,2024-03-12 17:04:01
70,1,5,19,1478,0,0,0,2024-03-12 17:04:01
71,1,7,11,1479,2,0,0,2024-03-12 17:04:01
72,1,13,10,1480,2,0,0,2024-03-12 17:04:01
73,1,14,13,1481,2,0,0,2024-03-12 17:04:01
74,1,8,16,1484,2,0,0,2024-03-12 17:04:01
75,1,8,15,1485,2,0,0,2024-03-12 17:04:01
76,1,13,10,1486,2,0,0,2024-03-12 17:04:01
77,1,14,9,1487,2,0,0,2024-03-12 17:04:01
78,1,21,4,1488,1,0,0,2024-03-12 17:04:01
79,1,18,6,1489,1,0,0,2024-03-12 17:04:01
80,1,16,7,1490,2,0,0,2024-03-12 17:04:01
81,1,5,18,1491,0,0,0,2024-03-12 17:04:01
82,1,3,20,1492,0,0,0,2024-03-12 17:04:01
