,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,17,10,1406,2,0,0,2024-03-01 15:16:55
1,1,8,11,1407,2,0,0,2024-03-01 15:16:55
2,1,17,10,1408,2,0,0,2024-03-01 15:16:55
3,1,12,15,1409,2,0,0,2024-03-01 15:16:55
4,1,3,16,1410,0,0,0,2024-03-01 15:16:55
5,1,16,3,1411,1,0,0,2024-03-01 15:16:55
6,1,17,7,1412,1,0,0,2024-03-01 15:16:55
7,1,3,21,1413,0,0,0,2024-03-01 15:16:55
8,1,12,11,1414,2,0,0,2024-03-01 15:16:55
9,1,1,22,1415,0,0,0,2024-03-01 15:16:55
10,1,7,20,1416,0,0,0,2024-03-01 15:16:55
11,1,2,21,1417,0,0,0,2024-03-01 15:16:55
12,1,5,22,1418,0,0,0,2024-03-01 15:16:55
13,1,3,16,1419,0,0,0,2024-03-01 15:16:55
14,1,9,10,1420,2,0,0,2024-03-01 15:16:55
15,1,7,16,1421,0,0,0,2024-03-01 15:16:55
16,1,10,14,1422,2,0,0,2024-03-01 15:16:55
17,1,11,17,1423,2,0,0,2024-03-01 15:16:55
18,1,23,4,1424,1,0,0,2024-03-01 15:16:55
19,1,0,0,1425,3,1,0,2024-03-01 15:16:55
20,1,8,16,1426,2,0,0,2024-03-01 15:16:55
21,1,18,0,1427,1,0,0,2024-03-01 15:16:55
22,1,17,7,1428,1,0,0,2024-03-01 15:16:55
23,1,16,8,1429,2,0,0,2024-03-01 15:16:55
24,1,12,15,1430,2,0,0,2024-03-01 15:16:55
25,1,24,3,1431,1,0,0,2024-03-01 15:16:55
26,1,8,10,1432,2,0,0,2024-03-01 15:16:55
27,1,15,8,1433,2,0,0,2024-03-01 15:16:55
28,1,19,8,1434,1,0,0,2024-03-01 15:16:55
29,1,12,15,1435,2,0,0,2024-03-01 15:16:55
30,1,17,1,1436,1,0,0,2024-03-01 15:16:55
31,1,9,14,1437,2,0,0,2024-03-01 15:16:55
32,1,17,7,1438,1,0,0,2024-03-01 15:16:55
33,1,8,16,1439,2,0,0,2024-03-01 15:16:55
34,1,24,0,1440,1,0,0,2024-03-01 15:16:55
35,1,13,11,1441,2,0,0,2024-03-01 15:16:55
36,1,10,17,1442,2,0,0,2024-03-01 15:16:55
37,1,5,26,1443,0,0,0,2024-03-01 15:16:55
38,1,13,5,1444,1,0,0,2024-03-01 15:16:55
39,1,15,4,1445,1,0,0,2024-03-01 15:16:55
40,1,2,25,1446,0,0,0,2024-03-01 15:16:55
41,1,0,18,1447,0,0,0,2024-03-01 15:16:55
42,1,8,11,1448,2,0,0,2024-03-01 15:16:55
43,1,9,10,1449,2,0,0,2024-03-01 15:16:55
44,1,16,11,1450,2,0,0,2024-03-01 15:16:55
45,1,12,12,1451,2,0,0,2024-03-01 15:16:55
46,1,23,1,1452,1,0,0,2024-03-01 15:16:55
47,1,19,8,1453,1,0,0,2024-03-01 15:16:55
48,1,14,10,1454,2,0,0,2024-03-01 15:16:55
49,1,21,6,1455,1,0,0,2024-03-01 15:16:55
50,1,7,8,1456,2,0,0,2024-03-01 15:16:55
51,1,18,6,1457,1,0,0,2024-03-01 15:16:55
52,1,14,5,1458,1,0,0,2024-03-01 15:16:55
53,1,19,5,1459,1,0,0,2024-03-01 15:16:55
54,1,18,5,1460,1,0,0,2024-03-01 15:16:55
55,1,23,0,1461,1,0,0,2024-03-01 15:16:55
56,1,15,12,1462,2,0,0,2024-03-01 15:16:55
57,1,1,18,1463,0,0,0,2024-03-01 15:16:55
58,1,3,20,1464,0,0,0,2024-03-01 15:16:55
59,1,22,5,1465,1,0,0,2024-03-01 15:16:55
60,1,3,24,1466,0,0,0,2024-03-01 15:16:55
61,1,3,20,1467,0,0,0,2024-03-01 15:16:55
62,1,8,16,1468,2,0,0,2024-03-01 15:16:55
63,1,10,13,1469,2,0,0,2024-03-01 15:16:55
64,1,1,18,1470,0,0,0,2024-03-01 15:16:55
65,1,8,19,1471,0,0,0,2024-03-01 15:16:55
66,1,18,9,1472,2,0,0,2024-03-01 15:16:55
67,1,15,8,1473,2,0,0,2024-03-01 15:16:55
68,1,10,13,1474,2,0,0,2024-03-01 15:16:55
69,1,12,11,1475,2,0,0,2024-03-01 15:16:55
70,1,26,1,1476,1,0,0,2024-03-01 15:16:55
71,1,17,10,1477,2,0,0,2024-03-01 15:16:55
72,1,19,5,1478,1,0,0,2024-03-01 15:16:55
73,1,3,15,1479,0,0,0,2024-03-01 15:16:55
74,1,17,6,1480,1,0,0,2024-03-01 15:16:55
75,1,5,22,1481,0,0,0,2024-03-01 15:16:55
76,1,16,8,1484,2,0,0,2024-03-01 15:16:55
77,1,23,0,1485,1,0,0,2024-03-01 15:16:55
78,1,6,17,1486,0,0,0,2024-03-01 15:16:55
79,1,13,10,1487,2,0,0,2024-03-01 15:16:55
80,1,14,13,1488,2,0,0,2024-03-01 15:16:55
81,1,9,15,1489,2,0,0,2024-03-01 15:16:55
82,1,16,7,1490,2,0,0,2024-03-01 15:16:55
83,1,13,10,1491,2,0,0,2024-03-01 15:16:55
84,1,3,20,1492,0,0,0,2024-03-01 15:16:55
85,1,17,10,1493,2,0,0,2024-03-01 15:16:55
86,1,18,5,1494,1,0,0,2024-03-01 15:16:55
87,1,11,12,1495,2,0,0,2024-03-01 15:16:55
88,1,11,12,1496,2,0,0,2024-03-01 15:16:55
89,1,13,10,1497,2,0,0,2024-03-01 15:16:55
90,1,12,11,1498,2,0,0,2024-03-01 15:16:55
91,1,7,20,1499,0,0,0,2024-03-01 15:16:55
92,1,24,3,1500,1,0,0,2024-03-01 15:16:55
93,1,12,8,1501,2,0,0,2024-03-01 15:16:55
94,1,12,11,1502,2,0,0,2024-03-01 15:16:55
95,1,14,13,1503,2,0,0,2024-03-01 15:16:55
96,1,5,19,1504,0,0,0,2024-03-01 15:16:55
97,1,21,2,1505,1,0,0,2024-03-01 15:16:55
98,1,7,16,1506,0,0,0,2024-03-01 15:16:55
99,1,14,8,1507,2,0,0,2024-03-01 15:16:55
100,1,13,10,1508,2,0,0,2024-03-01 15:16:55
101,1,8,11,1510,2,0,0,2024-03-01 15:16:55
102,1,10,13,1511,2,0,0,2024-03-01 15:16:55
103,1,12,15,1512,2,0,0,2024-03-01 15:16:55
104,1,8,15,1513,2,0,0,2024-03-01 15:16:55
105,1,19,4,1514,1,0,0,2024-03-01 15:16:55
106,1,9,14,1515,2,0,0,2024-03-01 15:16:55
107,1,21,2,1516,1,0,0,2024-03-01 15:16:55
108,1,9,14,1517,2,0,0,2024-03-01 15:16:55
109,1,0,24,1518,0,0,0,2024-03-01 15:16:55
110,1,19,4,1519,1,0,0,2024-03-01 15:16:55
111,1,7,16,1520,0,0,0,2024-03-01 15:16:55
112,1,0,18,1521,0,0,0,2024-03-01 15:16:55
113,1,15,3,1522,1,0,0,2024-03-01 15:16:55
114,1,7,16,1523,0,0,0,2024-03-01 15:16:55
115,1,10,13,1524,2,0,0,2024-03-01 15:16:55
116,1,10,13,1525,2,0,0,2024-03-01 15:16:55
117,1,19,8,1526,1,0,0,2024-03-01 15:16:55
118,1,10,17,1527,2,0,0,2024-03-01 15:16:55
119,1,14,9,1528,2,0,0,2024-03-01 15:16:55
120,1,27,0,1529,1,0,0,2024-03-01 15:16:55
121,1,20,7,1531,1,0,0,2024-03-01 15:16:55
122,1,15,12,1532,2,0,0,2024-03-01 15:16:55
123,1,7,20,1533,0,0,0,2024-03-01 15:16:55
124,1,4,23,1534,0,0,0,2024-03-01 15:16:55
125,1,20,7,1535,1,0,0,2024-03-01 15:16:55
126,1,14,9,1536,2,0,0,2024-03-01 15:16:55
127,1,17,6,1537,1,0,0,2024-03-01 15:16:55
128,1,9,18,1538,2,0,0,2024-03-01 15:16:55
129,1,6,18,1539,0,0,0,2024-03-01 15:16:55
130,1,14,9,1540,2,0,0,2024-03-01 15:16:55
131,1,5,18,1541,0,0,0,2024-03-01 15:16:55
132,1,12,11,1542,2,0,0,2024-03-01 15:16:55
133,1,1,23,1543,0,0,0,2024-03-01 15:16:55
134,1,16,7,1544,2,0,0,2024-03-01 15:16:55
135,1,16,8,1545,2,0,0,2024-03-01 15:16:55
136,1,11,16,1546,2,0,0,2024-03-01 15:16:55
137,1,8,4,1547,2,0,0,2024-03-01 15:16:55
138,1,16,7,1548,2,0,0,2024-03-01 15:16:55
139,1,6,17,1549,0,0,0,2024-03-01 15:16:55
140,1,7,20,1550,0,0,0,2024-03-01 15:16:55
141,1,11,12,1551,2,0,0,2024-03-01 15:16:55
142,1,4,15,1552,0,0,0,2024-03-01 15:16:55
143,1,8,15,1553,2,0,0,2024-03-01 15:16:55
144,1,6,17,1554,0,0,0,2024-03-01 15:16:55
145,1,7,16,1555,0,0,0,2024-03-01 15:16:55
146,1,13,14,1557,2,0,0,2024-03-01 15:16:55
147,1,4,19,1558,0,0,0,2024-03-01 15:16:55
148,1,10,13,1559,2,0,0,2024-03-01 15:16:55
149,1,16,8,1560,2,0,0,2024-03-01 15:16:55
150,1,6,17,1561,0,0,0,2024-03-01 15:16:55
151,1,6,18,1562,0,0,0,2024-03-01 15:16:55
152,1,6,17,1564,0,0,0,2024-03-01 15:16:55
153,1,12,11,1565,2,0,0,2024-03-01 15:16:55
154,1,5,19,1566,0,0,0,2024-03-01 15:16:55
155,1,7,17,2152,0,0,0,2024-03-01 15:16:55
156,1,13,5,2153,1,0,0,2024-03-01 15:16:55
157,1,17,7,2154,1,0,0,2024-03-01 15:16:55
158,1,15,9,2155,2,0,0,2024-03-01 15:16:55
159,1,11,13,2156,2,0,0,2024-03-01 15:16:55
160,1,12,12,2157,2,0,0,2024-03-01 15:16:55
161,1,5,19,2158,0,0,0,2024-03-01 15:16:55
162,1,9,15,2159,2,0,0,2024-03-01 15:16:55
163,1,5,19,2160,0,0,0,2024-03-01 15:16:55
164,1,21,3,2161,1,0,0,2024-03-01 15:16:55
165,1,7,17,2162,0,0,0,2024-03-01 15:16:55
166,1,4,20,2163,0,0,0,2024-03-01 15:16:55
167,1,10,14,2165,2,0,0,2024-03-01 15:16:55
168,1,7,17,2166,0,0,0,2024-03-01 15:16:55
169,1,6,11,2167,2,0,0,2024-03-01 15:16:55
170,1,15,3,2168,1,0,0,2024-03-01 15:16:55
171,1,13,11,2169,2,0,0,2024-03-01 15:16:55
172,1,12,11,2170,2,0,0,2024-03-01 15:16:55
173,1,9,18,2171,2,0,0,2024-03-01 15:16:55
174,1,5,22,2172,0,0,0,2024-03-01 15:16:55
175,1,18,5,2173,1,0,0,2024-03-01 15:16:55
176,1,3,20,2174,0,0,0,2024-03-01 15:16:55
177,1,15,12,2175,2,0,0,2024-03-01 15:16:55
178,1,13,14,2176,2,0,0,2024-03-01 15:16:55
179,1,4,19,2177,0,0,0,2024-03-01 15:16:55
180,1,6,13,2178,0,0,0,2024-03-01 15:16:55
181,1,9,18,2179,2,0,0,2024-03-01 15:16:55
182,1,10,14,2180,2,0,0,2024-03-01 15:16:55
183,1,16,8,2182,2,0,0,2024-03-01 15:16:55
184,1,16,8,2183,2,0,0,2024-03-01 15:16:55
185,1,13,11,2184,2,0,0,2024-03-01 15:16:55
186,1,6,17,2185,0,0,0,2024-03-01 15:16:55
187,1,19,8,2186,1,0,0,2024-03-01 15:16:55
188,1,6,21,2187,0,0,0,2024-03-01 15:16:55
189,1,13,14,2188,2,0,0,2024-03-01 15:16:55
190,1,12,11,2189,2,0,0,2024-03-01 15:16:55
191,1,15,12,2190,2,0,0,2024-03-01 15:16:55
192,1,17,10,2191,2,0,0,2024-03-01 15:16:55
193,1,12,11,2205,2,0,0,2024-03-01 15:16:55
194,1,16,7,2207,2,0,0,2024-03-01 15:16:55
195,1,12,11,2214,2,0,0,2024-03-01 15:16:55
196,1,6,17,2224,0,0,0,2024-03-01 15:16:55
197,1,4,19,2225,0,0,0,2024-03-01 15:16:55
198,1,12,12,2226,2,0,0,2024-03-01 15:16:55
199,1,1,22,2233,0,0,0,2024-03-01 15:16:55
200,1,2,21,2234,0,0,0,2024-03-01 15:16:55
201,1,10,13,2235,2,0,0,2024-03-01 15:16:55
202,1,6,17,2236,0,0,0,2024-03-01 15:16:55
203,1,15,8,2237,2,0,0,2024-03-01 15:16:55
204,1,4,19,2238,0,0,0,2024-03-01 15:16:55
205,1,13,14,2239,2,0,0,2024-03-01 15:16:55
206,1,10,13,2240,2,0,0,2024-03-01 15:16:55
207,1,4,23,2241,0,0,0,2024-03-01 15:16:55
208,1,15,8,2243,2,0,0,2024-03-01 15:16:55
209,1,21,6,2244,1,0,0,2024-03-01 15:16:55
210,1,15,8,2245,2,0,0,2024-03-01 15:16:55
211,1,5,18,2246,0,0,0,2024-03-01 15:16:55
212,1,17,6,2247,1,0,0,2024-03-01 15:16:55
213,1,11,12,2248,2,0,0,2024-03-01 15:16:55
214,1,7,16,2249,0,0,0,2024-03-01 15:16:55
215,1,5,18,2250,0,0,0,2024-03-01 15:16:55
216,1,12,11,2251,2,0,0,2024-03-01 15:16:55
217,1,13,11,2252,2,0,0,2024-03-01 15:16:55
218,1,8,16,2254,2,0,0,2024-03-01 15:16:55
