,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
41,1,18,1,1448,1,0,0,2024-03-11 05:20:12
42,1,13,2,1449,1,0,0,2024-03-11 05:20:12
43,1,24,3,1450,1,0,0,2024-03-11 05:20:12
44,1,20,4,1451,1,0,0,2024-03-11 05:20:12
45,1,20,3,1452,1,0,0,2024-03-11 05:20:12
46,1,17,10,1453,2,0,0,2024-03-11 05:20:12
47,1,11,13,1454,2,0,0,2024-03-11 05:20:12
48,1,15,12,1455,2,0,0,2024-03-11 05:20:12
49,1,6,9,1456,2,0,0,2024-03-11 05:20:12
50,1,11,13,1457,2,0,0,2024-03-11 05:20:12
51,1,3,16,1458,0,0,0,2024-03-11 05:20:12
52,1,17,4,1459,1,0,0,2024-03-11 05:20:12
53,1,21,2,1460,1,0,0,2024-03-11 05:20:12
54,1,6,17,1461,0,0,0,2024-03-11 05:20:12
55,1,12,10,1462,2,0,0,2024-03-11 05:20:12
56,1,3,16,1463,0,0,0,2024-03-11 05:20:12
57,1,17,6,1464,1,0,0,2024-03-11 05:20:12
58,1,23,4,1465,1,0,0,2024-03-11 05:20:12
59,1,17,8,1466,1,0,0,2024-03-11 05:20:12
60,1,20,3,1467,1,0,0,2024-03-11 05:20:12
61,1,15,9,1468,2,0,0,2024-03-11 05:20:12
62,1,9,14,1469,2,0,0,2024-03-11 05:20:12
63,1,4,15,1470,0,0,0,2024-03-11 05:20:12
64,1,18,9,1471,2,0,0,2024-03-11 05:20:12
65,1,13,14,1472,2,0,0,2024-03-11 05:20:12
66,1,12,11,1473,2,0,0,2024-03-11 05:20:12
67,1,18,5,1474,1,0,0,2024-03-11 05:20:12
68,1,13,10,1475,2,0,0,2024-03-11 05:20:12
69,1,19,8,1476,1,0,0,2024-03-11 05:20:12
70,1,11,13,1478,2,0,0,2024-03-11 05:20:12
71,1,3,15,1479,0,0,0,2024-03-11 05:20:12
72,1,12,11,1480,2,0,0,2024-03-11 05:20:12
73,1,16,11,1481,2,0,0,2024-03-11 05:20:12
74,1,4,20,1484,0,0,0,2024-03-11 05:20:12
75,1,21,2,1485,1,0,0,2024-03-11 05:20:12
76,1,17,6,1486,1,0,0,2024-03-11 05:20:12
77,1,15,8,1487,2,0,0,2024-03-11 05:20:12
78,1,20,5,1488,1,0,0,2024-03-11 05:20:12
79,1,20,4,1489,1,0,0,2024-03-11 05:20:12
80,1,8,15,1490,2,0,0,2024-03-11 05:20:12
81,1,20,3,1491,1,0,0,2024-03-11 05:20:12
82,1,14,9,1492,2,0,0,2024-03-11 05:20:12
83,1,17,10,1493,2,0,0,2024-03-11 05:20:12
84,1,2,21,1494,0,0,0,2024-03-11 05:20:12
85,1,7,16,1495,0,0,0,2024-03-11 05:20:12
86,1,10,13,1496,2,0,0,2024-03-11 05:20:12
87,1,6,17,1497,0,0,0,2024-03-11 05:20:12
88,1,7,16,1498,0,0,0,2024-03-11 05:20:12
89,1,11,16,1499,2,0,0,2024-03-11 05:20:12
90,1,14,13,1500,2,0,0,2024-03-11 05:20:12
91,1,6,18,1501,0,0,0,2024-03-11 05:20:12
92,1,17,6,1502,1,0,0,2024-03-11 05:20:12
93,1,18,9,1503,2,0,0,2024-03-11 05:20:12
94,1,8,16,1504,2,0,0,2024-03-11 05:20:12
95,1,17,6,1505,1,0,0,2024-03-11 05:20:12
96,1,7,16,1506,0,0,0,2024-03-11 05:20:12
97,1,11,12,1507,2,0,0,2024-03-11 05:20:12
98,1,5,18,1508,0,0,0,2024-03-11 05:20:12
99,1,2,17,1510,0,0,0,2024-03-11 05:20:12
100,1,15,8,1511,2,0,0,2024-03-11 05:20:12
101,1,9,18,1512,2,0,0,2024-03-11 05:20:12
102,1,15,8,1513,2,0,0,2024-03-11 05:20:12
103,1,14,9,1514,2,0,0,2024-03-11 05:20:12
104,1,9,13,1515,2,0,0,2024-03-11 05:20:12
105,1,11,12,1516,2,0,0,2024-03-11 05:20:12
106,1,9,14,1517,2,0,0,2024-03-11 05:20:12
107,1,12,12,1518,2,0,0,2024-03-11 05:20:12
108,1,9,14,1519,2,0,0,2024-03-11 05:20:12
109,1,11,12,1520,2,0,0,2024-03-11 05:20:12
110,1,13,5,1521,1,0,0,2024-03-11 05:20:12
111,1,7,10,1522,2,0,0,2024-03-11 05:20:12
112,1,5,18,1523,0,0,0,2024-03-11 05:20:12
113,1,17,6,1524,1,0,0,2024-03-11 05:20:12
114,1,9,14,1525,2,0,0,2024-03-11 05:20:12
115,1,22,5,1526,1,0,0,2024-03-11 05:20:12
116,1,21,6,1527,1,0,0,2024-03-11 05:20:12
117,1,17,6,1528,1,0,0,2024-03-11 05:20:12
118,1,9,18,1529,2,0,0,2024-03-11 05:20:12
119,1,18,9,1531,2,0,0,2024-03-11 05:20:12
120,1,18,6,1532,1,0,0,2024-03-11 05:20:12
121,1,13,10,1533,2,0,0,2024-03-11 05:20:12
122,1,5,21,1534,0,0,0,2024-03-11 05:20:12
123,1,22,5,1535,1,0,0,2024-03-11 05:20:12
124,1,10,13,1536,2,0,0,2024-03-11 05:20:12
125,1,13,10,1537,2,0,0,2024-03-11 05:20:12
126,1,19,8,1538,1,0,0,2024-03-11 05:20:12
127,1,7,17,1539,0,0,0,2024-03-11 05:20:12
128,1,4,19,1540,0,0,0,2024-03-11 05:20:12
129,1,13,10,1541,2,0,0,2024-03-11 05:20:12
130,1,14,9,1542,2,0,0,2024-03-11 05:20:12
131,1,18,6,1543,1,0,0,2024-03-11 05:20:12
132,1,9,10,1544,2,0,0,2024-03-11 05:20:12
133,1,5,19,1545,0,0,0,2024-03-11 05:20:12
134,1,12,15,1546,2,0,0,2024-03-11 05:20:12
135,1,7,5,1547,2,0,0,2024-03-11 05:20:12
136,1,8,15,1549,2,0,0,2024-03-11 05:20:12
137,1,11,16,1550,2,0,0,2024-03-11 05:20:12
138,1,8,15,1551,2,0,0,2024-03-11 05:20:12
139,1,15,4,1552,1,0,0,2024-03-11 05:20:12
140,1,15,8,1553,2,0,0,2024-03-11 05:20:12
141,1,4,19,1554,0,0,0,2024-03-11 05:20:12
142,1,9,14,1555,2,0,0,2024-03-11 05:20:12
143,1,18,9,1557,2,0,0,2024-03-11 05:20:12
144,1,11,12,1558,2,0,0,2024-03-11 05:20:12
145,1,12,11,1559,2,0,0,2024-03-11 05:20:12
146,1,9,15,1560,2,0,0,2024-03-11 05:20:12
147,1,10,12,1561,2,0,0,2024-03-11 05:20:12
148,1,11,13,1562,2,0,0,2024-03-11 05:20:12
149,1,8,15,1564,2,0,0,2024-03-11 05:20:12
150,1,10,13,1565,2,0,0,2024-03-11 05:20:12
151,1,16,8,1566,2,0,0,2024-03-11 05:20:12
152,1,5,19,2152,0,0,0,2024-03-11 05:20:12
153,1,10,8,2153,2,0,0,2024-03-11 05:20:12
154,1,9,15,2154,2,0,0,2024-03-11 05:20:12
155,1,10,14,2155,2,0,0,2024-03-11 05:20:12
156,1,14,10,2156,2,0,0,2024-03-11 05:20:12
157,1,9,15,2157,2,0,0,2024-03-11 05:20:12
158,1,5,19,2158,0,0,0,2024-03-11 05:20:12
159,1,16,8,2159,2,0,0,2024-03-11 05:20:12
160,1,8,16,2160,2,0,0,2024-03-11 05:20:12
161,1,12,12,2161,2,0,0,2024-03-11 05:20:12
162,1,7,17,2162,0,0,0,2024-03-11 05:20:12
163,1,14,10,2163,2,0,0,2024-03-11 05:20:12
164,1,12,12,2165,2,0,0,2024-03-11 05:20:12
165,1,17,7,2166,1,0,0,2024-03-11 05:20:12
166,1,5,12,2167,0,0,0,2024-03-11 05:20:12
167,1,11,7,2168,2,0,0,2024-03-11 05:20:12
168,1,17,7,2169,1,0,0,2024-03-11 05:20:12
169,1,6,17,2170,0,0,0,2024-03-11 05:20:12
170,1,12,15,2171,2,0,0,2024-03-11 05:20:12
171,1,9,18,2172,2,0,0,2024-03-11 05:20:12
172,1,8,15,2173,2,0,0,2024-03-11 05:20:12
173,1,11,12,2174,2,0,0,2024-03-11 05:20:12
174,1,9,18,2175,2,0,0,2024-03-11 05:20:12
175,1,21,6,2176,1,0,0,2024-03-11 05:20:12
176,1,12,11,2177,2,0,0,2024-03-11 05:20:12
177,1,10,9,2178,2,0,0,2024-03-11 05:20:12
178,1,19,8,2179,1,0,0,2024-03-11 05:20:12
179,1,18,6,2180,1,0,0,2024-03-11 05:20:12
180,1,18,6,2182,1,0,0,2024-03-11 05:20:12
181,1,7,17,2183,0,0,0,2024-03-11 05:20:12
182,1,18,6,2184,1,0,0,2024-03-11 05:20:12
183,1,8,15,2185,2,0,0,2024-03-11 05:20:12
184,1,18,9,2186,2,0,0,2024-03-11 05:20:12
185,1,15,12,2187,2,0,0,2024-03-11 05:20:12
186,1,18,9,2188,2,0,0,2024-03-11 05:20:12
187,1,9,14,2189,2,0,0,2024-03-11 05:20:12
188,1,18,9,2190,2,0,0,2024-03-11 05:20:12
189,1,16,11,2191,2,0,0,2024-03-11 05:20:12
190,1,11,12,2205,2,0,0,2024-03-11 05:20:12
191,1,19,4,2207,1,0,0,2024-03-11 05:20:12
192,1,9,14,2214,2,0,0,2024-03-11 05:20:12
193,1,13,10,2224,2,0,0,2024-03-11 05:20:12
194,1,12,11,2225,2,0,0,2024-03-11 05:20:12
195,1,8,16,2226,2,0,0,2024-03-11 05:20:12
196,1,13,10,2233,2,0,0,2024-03-11 05:20:12
197,1,5,18,2234,0,0,0,2024-03-11 05:20:12
198,1,11,12,2235,2,0,0,2024-03-11 05:20:12
199,1,3,20,2236,0,0,0,2024-03-11 05:20:12
200,1,13,10,2237,2,0,0,2024-03-11 05:20:12
201,1,9,14,2238,2,0,0,2024-03-11 05:20:12
202,1,9,18,2239,2,0,0,2024-03-11 05:20:12
203,1,8,15,2240,2,0,0,2024-03-11 05:20:12
204,1,13,14,2241,2,0,0,2024-03-11 05:20:12
205,1,5,18,2243,0,0,0,2024-03-11 05:20:12
206,1,8,19,2244,0,0,0,2024-03-11 05:20:12
207,1,14,9,2245,2,0,0,2024-03-11 05:20:12
208,1,11,12,2246,2,0,0,2024-03-11 05:20:12
209,1,14,9,2247,2,0,0,2024-03-11 05:20:12
210,1,22,1,2248,1,0,0,2024-03-11 05:20:12
211,1,4,19,2249,0,0,0,2024-03-11 05:20:12
212,1,10,13,2250,2,0,0,2024-03-11 05:20:12
213,1,13,10,2251,2,0,0,2024-03-11 05:20:12
214,1,16,8,2252,2,0,0,2024-03-11 05:20:12
215,1,16,8,2254,2,0,0,2024-03-11 05:20:12
216,1,18,6,2255,1,0,0,2024-03-11 05:20:12
217,1,12,12,2256,2,0,0,2024-03-11 05:20:12
218,1,9,15,2257,2,0,0,2024-03-11 05:20:12
219,1,13,11,2258,2,0,0,2024-03-11 05:20:12
220,1,21,3,2259,1,0,0,2024-03-11 05:20:12
221,1,6,18,2260,0,0,0,2024-03-11 05:20:12
222,1,15,9,2261,2,0,0,2024-03-11 05:20:12
223,1,4,20,2262,0,0,0,2024-03-11 05:20:12
224,1,8,10,2263,2,0,0,2024-03-11 05:20:12
225,1,9,9,2264,2,0,0,2024-03-11 05:20:12
226,1,14,10,2265,2,0,0,2024-03-11 05:20:12
227,1,8,15,2266,2,0,0,2024-03-11 05:20:12
228,1,9,14,2267,2,0,0,2024-03-11 05:20:12
229,1,5,18,2268,0,0,0,2024-03-11 05:20:12
230,1,8,15,2269,2,0,0,2024-03-11 05:20:12
231,1,10,14,2270,2,0,0,2024-03-11 05:20:12
232,1,12,12,2271,2,0,0,2024-03-11 05:20:12
233,1,5,19,2272,0,0,0,2024-03-11 05:20:12
234,1,9,15,2273,2,0,0,2024-03-11 05:20:12
235,1,7,15,2274,2,0,0,2024-03-11 05:20:12
236,1,22,5,2275,1,0,0,2024-03-11 05:20:12
237,1,9,18,2276,2,0,0,2024-03-11 05:20:12
238,1,8,16,2278,2,0,0,2024-03-11 05:20:12
239,1,11,13,2279,2,0,0,2024-03-11 05:20:12
240,1,10,14,2280,2,0,0,2024-03-11 05:20:12
241,1,3,20,2281,0,0,0,2024-03-11 05:20:12
242,1,9,15,2282,2,0,0,2024-03-11 05:20:12
243,1,13,14,2283,2,0,0,2024-03-11 05:20:12
244,1,17,6,2285,1,0,0,2024-03-11 05:20:12
245,1,11,12,2286,2,0,0,2024-03-11 05:20:12
246,1,25,0,2287,1,0,0,2024-03-11 05:20:12
247,1,12,11,2288,2,0,0,2024-03-11 05:20:12
248,1,6,17,2289,0,0,0,2024-03-11 05:20:12
249,1,12,12,2290,2,0,0,2024-03-11 05:20:12
250,1,4,19,2291,0,0,0,2024-03-11 05:20:12
251,1,14,9,2292,2,0,0,2024-03-11 05:20:12
252,1,11,16,2293,2,0,0,2024-03-11 05:20:12
253,1,9,15,2294,2,0,0,2024-03-11 05:20:12
254,1,7,12,2297,2,0,0,2024-03-11 05:20:12
255,1,8,15,2298,2,0,0,2024-03-11 05:20:12
256,1,12,11,2299,2,0,0,2024-03-11 05:20:12
257,1,14,9,2300,2,0,0,2024-03-11 05:20:12
258,1,7,20,2301,0,0,0,2024-03-11 05:20:12
259,1,8,19,2302,0,0,0,2024-03-11 05:20:12
260,1,9,14,2303,2,0,0,2024-03-11 05:20:12
261,1,12,3,2304,1,0,0,2024-03-11 05:20:12
262,1,15,8,2306,2,0,0,2024-03-11 05:20:12
263,1,9,14,2307,2,0,0,2024-03-11 05:20:12
264,1,15,8,2308,2,0,0,2024-03-11 05:20:12
265,1,7,16,2309,0,0,0,2024-03-11 05:20:12
266,1,12,12,2311,2,0,0,2024-03-11 05:20:12
267,1,4,20,2312,0,0,0,2024-03-11 05:20:12
268,1,8,19,2313,0,0,0,2024-03-11 05:20:12
269,1,11,13,2314,2,0,0,2024-03-11 05:20:12
270,1,18,6,2315,1,0,0,2024-03-11 05:20:12
271,1,14,10,2316,2,0,0,2024-03-11 05:20:12
272,1,25,2,2317,1,0,0,2024-03-11 05:20:12
273,1,20,7,2318,1,0,0,2024-03-11 05:20:12
274,1,3,20,2319,0,0,0,2024-03-11 05:20:12
275,1,6,21,2320,0,0,0,2024-03-11 05:20:12
276,1,21,2,2321,1,0,0,2024-03-11 05:20:12
277,1,14,9,2322,2,0,0,2024-03-11 05:20:12
278,1,7,16,2323,0,0,0,2024-03-11 05:20:12
279,1,18,6,2324,1,0,0,2024-03-11 05:20:12
280,1,11,13,2325,2,0,0,2024-03-11 05:20:12
281,1,6,18,2326,0,0,0,2024-03-11 05:20:12
282,1,11,12,2327,2,0,0,2024-03-11 05:20:12
283,1,19,5,2328,1,0,0,2024-03-11 05:20:12
284,1,17,5,2329,1,0,0,2024-03-11 05:20:12
285,1,9,10,2330,2,0,0,2024-03-11 05:20:12
286,1,8,15,2331,2,0,0,2024-03-11 05:20:12
287,1,20,3,2332,1,0,0,2024-03-11 05:20:12
288,1,10,13,2333,2,0,0,2024-03-11 05:20:12
289,1,13,14,2334,2,0,0,2024-03-11 05:20:12
290,1,11,12,2335,2,0,0,2024-03-11 05:20:12
291,1,10,14,2337,2,0,0,2024-03-11 05:20:12
292,1,17,6,2339,1,0,0,2024-03-11 05:20:12
293,1,5,22,2340,0,0,0,2024-03-11 05:20:12
294,1,11,16,2341,2,0,0,2024-03-11 05:20:12
295,1,17,10,2342,2,0,0,2024-03-11 05:20:12
296,1,17,10,2343,2,0,0,2024-03-11 05:20:12
297,1,8,15,2347,2,0,0,2024-03-11 05:20:12
298,1,9,14,2348,2,0,0,2024-03-11 05:20:12
299,1,13,10,2349,2,0,0,2024-03-11 05:20:12
300,1,10,13,2350,2,0,0,2024-03-11 05:20:12
301,1,12,11,2351,2,0,0,2024-03-11 05:20:12
302,1,4,19,2352,0,0,0,2024-03-11 05:20:12
303,1,15,12,2359,2,0,0,2024-03-11 05:20:12
304,1,2,21,2360,0,0,0,2024-03-11 05:20:12
305,1,17,7,2362,1,0,0,2024-03-11 05:20:12
306,1,10,13,2365,2,0,0,2024-03-11 05:20:12
307,1,3,20,2366,0,0,0,2024-03-11 05:20:12
308,1,8,18,1567,2,0,0,2024-03-11 05:20:12
309,1,18,5,1568,1,0,0,2024-03-11 05:20:12
310,1,11,8,1569,2,0,0,2024-03-11 05:20:12
311,1,10,14,1570,2,0,0,2024-03-11 05:20:12
312,1,3,40,1571,0,0,0,2024-03-11 05:20:12
313,1,21,6,1572,1,0,0,2024-03-11 05:20:12
314,1,10,13,1573,2,0,0,2024-03-11 05:20:12
315,1,22,1,1574,1,0,0,2024-03-11 05:20:12
316,1,6,18,1575,0,0,0,2024-03-11 05:20:12
317,1,19,5,1576,1,0,0,2024-03-11 05:20:12
318,1,25,2,1577,1,0,0,2024-03-11 05:20:12
319,1,12,11,1578,2,0,0,2024-03-11 05:20:12
320,1,16,4,1579,1,0,0,2024-03-11 05:20:12
321,1,15,12,1580,2,0,0,2024-03-11 05:20:12
322,1,15,4,1581,1,0,0,2024-03-11 05:20:12
323,1,6,17,1583,0,0,0,2024-03-11 05:20:12
324,1,8,16,1584,2,0,0,2024-03-11 05:20:12
325,1,19,2,1585,1,0,0,2024-03-11 05:20:12
326,1,13,10,1586,2,0,0,2024-03-11 05:20:12
327,1,21,6,1587,1,0,0,2024-03-11 05:20:12
328,1,8,15,1588,2,0,0,2024-03-11 05:20:12
329,1,10,13,1589,2,0,0,2024-03-11 05:20:12
330,1,3,21,1590,0,0,0,2024-03-11 05:20:12
331,1,18,6,1591,1,0,0,2024-03-11 05:20:12
332,1,6,17,1592,0,0,0,2024-03-11 05:20:12
333,1,21,2,1593,1,0,0,2024-03-11 05:20:12
334,1,7,20,1594,0,0,0,2024-03-11 05:20:12
335,1,15,8,1595,2,0,0,2024-03-11 05:20:12
336,1,16,7,1596,2,0,0,2024-03-11 05:20:12
337,1,8,11,1597,2,0,0,2024-03-11 05:20:12
338,1,17,10,1598,2,0,0,2024-03-11 05:20:12
339,1,14,13,1599,2,0,0,2024-03-11 05:20:12
340,1,18,6,1600,1,0,0,2024-03-11 05:20:12
341,1,19,5,1601,1,0,0,2024-03-11 05:20:12
342,1,13,14,1602,2,0,0,2024-03-11 05:20:12
343,1,3,20,1603,0,0,0,2024-03-11 05:20:12
344,1,13,10,1604,2,0,0,2024-03-11 05:20:12
345,1,21,2,1605,1,0,0,2024-03-11 05:20:12
346,1,17,7,1606,1,0,0,2024-03-11 05:20:12
347,1,14,9,1607,2,0,0,2024-03-11 05:20:12
348,1,13,14,1608,2,0,0,2024-03-11 05:20:12
349,1,6,18,1609,0,0,0,2024-03-11 05:20:12
350,1,13,10,1610,2,0,0,2024-03-11 05:20:12
351,1,13,10,1611,2,0,0,2024-03-11 05:20:12
352,1,7,16,1612,0,0,0,2024-03-11 05:20:12
353,1,5,14,1613,0,0,0,2024-03-11 05:20:12
354,1,10,8,1614,2,0,0,2024-03-11 05:20:12
355,1,20,3,1615,1,0,0,2024-03-11 05:20:12
356,1,15,12,1616,2,0,0,2024-03-11 05:20:12
357,1,13,10,1617,2,0,0,2024-03-11 05:20:12
358,1,20,7,1618,1,0,0,2024-03-11 05:20:12
359,1,16,7,1619,2,0,0,2024-03-11 05:20:12
360,1,12,12,1620,2,0,0,2024-03-11 05:20:12
361,1,13,10,1621,2,0,0,2024-03-11 05:20:12
362,1,5,20,1622,0,0,0,2024-03-11 05:20:12
363,1,14,9,1623,2,0,0,2024-03-11 05:20:12
364,1,16,7,1624,2,0,0,2024-03-11 05:20:12
365,1,10,8,1625,2,0,0,2024-03-11 05:20:12
366,1,12,12,1626,2,0,0,2024-03-11 05:20:12
367,1,17,6,1627,1,0,0,2024-03-11 05:20:12
368,1,18,4,1628,1,0,0,2024-03-11 05:20:12
369,1,10,12,1629,2,0,0,2024-03-11 05:20:12
370,1,13,14,1630,2,0,0,2024-03-11 05:20:12
371,1,20,4,1631,1,0,0,2024-03-11 05:20:12
372,1,22,1,1632,1,0,0,2024-03-11 05:20:12
373,1,11,13,1633,2,0,0,2024-03-11 05:20:12
374,1,6,12,1634,2,0,0,2024-03-11 05:20:12
375,1,8,15,1635,2,0,0,2024-03-11 05:20:12
376,1,8,16,1636,2,0,0,2024-03-11 05:20:12
377,1,18,6,1637,1,0,0,2024-03-11 05:20:12
378,1,5,22,1638,0,0,0,2024-03-11 05:20:12
379,1,20,4,1639,1,0,0,2024-03-11 05:20:12
380,1,6,18,1640,0,0,0,2024-03-11 05:20:12
381,1,10,13,1641,2,0,0,2024-03-11 05:20:12
382,1,5,22,1642,0,0,0,2024-03-11 05:20:12
383,1,7,17,1644,0,0,0,2024-03-11 05:20:12
384,1,11,12,1645,2,0,0,2024-03-11 05:20:12
385,1,10,13,1646,2,0,0,2024-03-11 05:20:12
386,1,16,7,1648,2,0,0,2024-03-11 05:20:12
387,1,10,13,1649,2,0,0,2024-03-11 05:20:12
388,1,5,18,1650,0,0,0,2024-03-11 05:20:12
389,1,6,17,1651,0,0,0,2024-03-11 05:20:12
390,1,23,4,1652,1,0,0,2024-03-11 05:20:12
391,1,10,13,1653,2,0,0,2024-03-11 05:20:12
392,1,18,9,1654,2,0,0,2024-03-11 05:20:12
393,1,16,8,1655,2,0,0,2024-03-11 05:20:12
394,1,15,12,1656,2,0,0,2024-03-11 05:20:12
395,1,8,15,1657,2,0,0,2024-03-11 05:20:12
396,1,6,17,1658,0,0,0,2024-03-11 05:20:12
397,1,8,11,1659,2,0,0,2024-03-11 05:20:12
398,1,11,12,1660,2,0,0,2024-03-11 05:20:12
399,1,9,14,1661,2,0,0,2024-03-11 05:20:12
400,1,11,12,1662,2,0,0,2024-03-11 05:20:12
401,1,12,11,1663,2,0,0,2024-03-11 05:20:12
402,1,19,5,1664,1,0,0,2024-03-11 05:20:12
403,1,1,18,1665,0,0,0,2024-03-11 05:20:12
404,1,16,8,1666,2,0,0,2024-03-11 05:20:12
405,1,13,10,1667,2,0,0,2024-03-11 05:20:12
406,1,14,9,1951,2,0,0,2024-03-11 05:20:12
407,1,15,8,1952,2,0,0,2024-03-11 05:20:12
408,1,13,10,1953,2,0,0,2024-03-11 05:20:12
409,1,13,10,1954,2,0,0,2024-03-11 05:20:12
410,1,7,16,1955,0,0,0,2024-03-11 05:20:12
411,1,13,10,1956,2,0,0,2024-03-11 05:20:12
412,1,9,14,1957,2,0,0,2024-03-11 05:20:12
413,1,19,4,1958,1,0,0,2024-03-11 05:20:12
414,1,5,18,1959,0,0,0,2024-03-11 05:20:12
415,1,13,14,1960,2,0,0,2024-03-11 05:20:12
416,1,6,17,1961,0,0,0,2024-03-11 05:20:12
417,1,10,13,1962,2,0,0,2024-03-11 05:20:12
418,1,23,4,1963,1,0,0,2024-03-11 05:20:12
419,1,8,15,1964,2,0,0,2024-03-11 05:20:12
420,1,13,10,1966,2,0,0,2024-03-11 05:20:12
421,1,7,16,1967,0,0,0,2024-03-11 05:20:12
422,1,3,20,1968,0,0,0,2024-03-11 05:20:12
423,1,10,13,1969,2,0,0,2024-03-11 05:20:12
424,1,20,3,1970,1,0,0,2024-03-11 05:20:12
425,1,15,8,1971,2,0,0,2024-03-11 05:20:12
426,1,8,15,1972,2,0,0,2024-03-11 05:20:12
427,1,4,19,1973,0,0,0,2024-03-11 05:20:12
428,1,7,20,1974,0,0,0,2024-03-11 05:20:12
429,1,12,11,1975,2,0,0,2024-03-11 05:20:12
430,1,19,4,1976,1,0,0,2024-03-11 05:20:12
431,1,21,6,1977,1,0,0,2024-03-11 05:20:12
432,1,13,14,1978,2,0,0,2024-03-11 05:20:12
433,1,22,5,1979,1,0,0,2024-03-11 05:20:12
434,1,7,20,1980,0,0,0,2024-03-11 05:20:12
435,1,6,17,1981,0,0,0,2024-03-11 05:20:12
436,1,13,14,1982,2,0,0,2024-03-11 05:20:12
437,1,22,1,1983,1,0,0,2024-03-11 05:20:12
438,1,15,12,1984,2,0,0,2024-03-11 05:20:12
439,1,17,6,1985,1,0,0,2024-03-11 05:20:12
440,1,22,1,1986,1,0,0,2024-03-11 05:20:12
441,1,20,3,1987,1,0,0,2024-03-11 05:20:12
442,1,17,6,1988,1,0,0,2024-03-11 05:20:12
443,1,18,5,1989,1,0,0,2024-03-11 05:20:12
444,1,13,10,1990,2,0,0,2024-03-11 05:20:12
445,1,15,9,1991,2,0,0,2024-03-11 05:20:12
446,1,16,11,1992,2,0,0,2024-03-11 05:20:12
447,1,9,14,1993,2,0,0,2024-03-11 05:20:12
448,1,10,17,1994,2,0,0,2024-03-11 05:20:12
449,1,13,10,1995,2,0,0,2024-03-11 05:20:12
450,1,8,15,1996,2,0,0,2024-03-11 05:20:12
451,1,12,11,1997,2,0,0,2024-03-11 05:20:12
452,1,14,9,1998,2,0,0,2024-03-11 05:20:12
453,1,14,9,1999,2,0,0,2024-03-11 05:20:12
454,1,9,14,2000,2,0,0,2024-03-11 05:20:12
455,1,10,14,2001,2,0,0,2024-03-11 05:20:12
456,1,4,15,2002,0,0,0,2024-03-11 05:20:12
457,1,9,18,2003,2,0,0,2024-03-11 05:20:12
458,1,12,11,2004,2,0,0,2024-03-11 05:20:12
459,1,6,16,2005,0,0,0,2024-03-11 05:20:12
460,1,14,10,2006,2,0,0,2024-03-11 05:20:12
461,1,24,3,2007,1,0,0,2024-03-11 05:20:12
462,1,8,15,2008,2,0,0,2024-03-11 05:20:12
463,1,19,4,2009,1,0,0,2024-03-11 05:20:12
