,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
101,1,21,6,1512,1,0,0,2024-03-12 13:03:08
102,1,21,2,1513,1,0,0,2024-03-12 13:03:08
103,1,5,18,1514,0,0,0,2024-03-12 13:03:08
104,1,2,21,1515,0,0,0,2024-03-12 13:03:08
105,1,17,6,1516,1,0,0,2024-03-12 13:03:08
106,1,1,22,1517,0,0,0,2024-03-12 13:03:08
107,1,8,16,1518,2,0,0,2024-03-12 13:03:08
108,1,18,5,1519,1,0,0,2024-03-12 13:03:08
109,1,11,12,1520,2,0,0,2024-03-12 13:03:08
110,1,9,9,1521,2,0,0,2024-03-12 13:03:08
111,1,15,3,1522,1,0,0,2024-03-12 13:03:08
112,1,12,11,1523,2,0,0,2024-03-12 13:03:08
113,1,16,7,1524,2,0,0,2024-03-12 13:03:08
114,1,21,2,1525,1,0,0,2024-03-12 13:03:08
115,1,22,5,1526,1,0,0,2024-03-12 13:03:08
116,1,14,13,1527,2,0,0,2024-03-12 13:03:08
117,1,20,3,1528,1,0,0,2024-03-12 13:03:08
118,1,14,13,1529,2,0,0,2024-03-12 13:03:08
119,1,14,13,1531,2,0,0,2024-03-12 13:03:08
120,1,17,10,1532,2,0,0,2024-03-12 13:03:08
121,1,1,24,1533,0,0,0,2024-03-12 13:03:08
122,1,19,7,1534,1,0,0,2024-03-12 13:03:08
123,1,12,15,1535,2,0,0,2024-03-12 13:03:08
124,1,18,5,1536,1,0,0,2024-03-12 13:03:08
125,1,15,8,1537,2,0,0,2024-03-12 13:03:08
126,1,11,16,1538,2,0,0,2024-03-12 13:03:08
127,1,4,20,1539,0,0,0,2024-03-12 13:03:08
128,1,9,14,1540,2,0,0,2024-03-12 13:03:08
129,1,19,4,1541,1,0,0,2024-03-12 13:03:08
130,1,19,4,1542,1,0,0,2024-03-12 13:03:08
131,1,15,9,1543,2,0,0,2024-03-12 13:03:08
132,1,21,2,1544,1,0,0,2024-03-12 13:03:08
133,1,20,4,1545,1,0,0,2024-03-12 13:03:08
134,1,17,10,1546,2,0,0,2024-03-12 13:03:08
135,1,12,0,1547,1,0,0,2024-03-12 13:03:08
136,1,5,18,1549,0,0,0,2024-03-12 13:03:08
137,1,24,3,1550,1,0,0,2024-03-12 13:03:08
138,1,14,9,1551,2,0,0,2024-03-12 13:03:08
139,1,2,17,1552,0,0,0,2024-03-12 13:03:08
140,1,11,12,1553,2,0,0,2024-03-12 13:03:08
141,1,10,13,1554,2,0,0,2024-03-12 13:03:08
142,1,22,1,1555,1,0,0,2024-03-12 13:03:08
143,1,23,4,1557,1,0,0,2024-03-12 13:03:08
144,1,4,19,1558,0,0,0,2024-03-12 13:03:08
145,1,19,4,1559,1,0,0,2024-03-12 13:03:08
146,1,12,12,1560,2,0,0,2024-03-12 13:03:08
147,1,13,10,1561,2,0,0,2024-03-12 13:03:08
148,1,22,2,1562,1,0,0,2024-03-12 13:03:08
149,1,12,11,1564,2,0,0,2024-03-12 13:03:08
150,1,9,14,1565,2,0,0,2024-03-12 13:03:08
151,1,6,18,1566,0,0,0,2024-03-12 13:03:08
152,1,12,12,2152,2,0,0,2024-03-12 13:03:08
153,1,8,10,2153,2,0,0,2024-03-12 13:03:08
154,1,4,20,2154,0,0,0,2024-03-12 13:03:08
155,1,9,15,2155,2,0,0,2024-03-12 13:03:08
156,1,10,14,2156,2,0,0,2024-03-12 13:03:08
157,1,2,22,2157,0,0,0,2024-03-12 13:03:08
158,1,1,23,2158,0,0,0,2024-03-12 13:03:08
159,1,12,12,2159,2,0,0,2024-03-12 13:03:08
160,1,5,19,2160,0,0,0,2024-03-12 13:03:08
161,1,12,12,2161,2,0,0,2024-03-12 13:03:08
162,1,6,18,2162,0,0,0,2024-03-12 13:03:08
163,1,8,16,2163,2,0,0,2024-03-12 13:03:08
164,1,14,10,2165,2,0,0,2024-03-12 13:03:08
165,1,15,9,2166,2,0,0,2024-03-12 13:03:08
166,1,12,5,2167,1,0,0,2024-03-12 13:03:08
167,1,14,4,2168,1,0,0,2024-03-12 13:03:08
168,1,17,7,2169,1,0,0,2024-03-12 13:03:08
169,1,7,16,2170,0,0,0,2024-03-12 13:03:08
170,1,12,15,2171,2,0,0,2024-03-12 13:03:08
171,1,8,19,2172,0,0,0,2024-03-12 13:03:08
172,1,12,11,2173,2,0,0,2024-03-12 13:03:08
173,1,11,12,2174,2,0,0,2024-03-12 13:03:08
174,1,14,13,2175,2,0,0,2024-03-12 13:03:08
175,1,14,13,2176,2,0,0,2024-03-12 13:03:08
176,1,12,11,2177,2,0,0,2024-03-12 13:03:08
177,1,14,5,2178,1,0,0,2024-03-12 13:03:08
178,1,11,16,2179,2,0,0,2024-03-12 13:03:08
179,1,14,10,2180,2,0,0,2024-03-12 13:03:08
180,1,13,11,2182,2,0,0,2024-03-12 13:03:08
181,1,9,15,2183,2,0,0,2024-03-12 13:03:08
182,1,10,14,2184,2,0,0,2024-03-12 13:03:08
183,1,10,13,2185,2,0,0,2024-03-12 13:03:08
184,1,8,19,2186,0,0,0,2024-03-12 13:03:08
185,1,10,17,2187,2,0,0,2024-03-12 13:03:08
186,1,10,17,2188,2,0,0,2024-03-12 13:03:08
187,1,10,13,2189,2,0,0,2024-03-12 13:03:08
188,1,7,20,2190,0,0,0,2024-03-12 13:03:08
189,1,6,21,2191,0,0,0,2024-03-12 13:03:08
190,1,17,6,2205,1,0,0,2024-03-12 13:03:08
191,1,20,3,2207,1,0,0,2024-03-12 13:03:08
192,1,10,13,2214,2,0,0,2024-03-12 13:03:08
193,1,22,1,2224,1,0,0,2024-03-12 13:03:08
194,1,19,4,2225,1,0,0,2024-03-12 13:03:08
195,1,1,23,2226,0,0,0,2024-03-12 13:03:08
196,1,14,9,2233,2,0,0,2024-03-12 13:03:08
197,1,9,14,2234,2,0,0,2024-03-12 13:03:08
198,1,15,8,2235,2,0,0,2024-03-12 13:03:08
199,1,2,21,2236,0,0,0,2024-03-12 13:03:08
200,1,18,5,2237,1,0,0,2024-03-12 13:03:08
201,1,6,17,2238,0,0,0,2024-03-12 13:03:08
202,1,12,15,2239,2,0,0,2024-03-12 13:03:08
203,1,2,21,2240,0,0,0,2024-03-12 13:03:08
204,1,15,12,2241,2,0,0,2024-03-12 13:03:08
205,1,1,22,2243,0,0,0,2024-03-12 13:03:08
206,1,13,14,2244,2,0,0,2024-03-12 13:03:08
207,1,13,10,2245,2,0,0,2024-03-12 13:03:08
208,1,7,16,2246,0,0,0,2024-03-12 13:03:08
209,1,18,5,2247,1,0,0,2024-03-12 13:03:08
210,1,15,8,2248,2,0,0,2024-03-12 13:03:08
211,1,4,19,2249,0,0,0,2024-03-12 13:03:08
212,1,1,22,2250,0,0,0,2024-03-12 13:03:08
213,1,22,1,2251,1,0,0,2024-03-12 13:03:08
214,1,6,18,2252,0,0,0,2024-03-12 13:03:08
215,1,3,21,2254,0,0,0,2024-03-12 13:03:08
216,1,14,10,2255,2,0,0,2024-03-12 13:03:08
217,1,23,1,2256,1,0,0,2024-03-12 13:03:08
218,1,9,15,2257,2,0,0,2024-03-12 13:03:08
219,1,12,12,2258,2,0,0,2024-03-12 13:03:08
220,1,16,8,2259,2,0,0,2024-03-12 13:03:08
221,1,16,8,2260,2,0,0,2024-03-12 13:03:08
222,1,5,19,2261,0,0,0,2024-03-12 13:03:08
223,1,16,8,2262,2,0,0,2024-03-12 13:03:08
224,1,4,14,2263,0,0,0,2024-03-12 13:03:08
225,1,0,18,2264,0,0,0,2024-03-12 13:03:08
226,1,24,0,2265,1,0,0,2024-03-12 13:03:08
227,1,20,3,2266,1,0,0,2024-03-12 13:03:08
228,1,11,12,2267,2,0,0,2024-03-12 13:03:08
229,1,6,17,2268,0,0,0,2024-03-12 13:03:08
230,1,21,2,2269,1,0,0,2024-03-12 13:03:08
231,1,9,15,2270,2,0,0,2024-03-12 13:03:08
232,1,2,22,2271,0,0,0,2024-03-12 13:03:08
233,1,5,19,2272,0,0,0,2024-03-12 13:03:08
234,1,21,3,2273,1,0,0,2024-03-12 13:03:08
235,1,19,3,2274,1,0,0,2024-03-12 13:03:08
236,1,27,0,2275,1,0,0,2024-03-12 13:03:08
237,1,14,13,2276,2,0,0,2024-03-12 13:03:08
238,1,4,20,2278,0,0,0,2024-03-12 13:03:08
239,1,9,15,2279,2,0,0,2024-03-12 13:03:08
240,1,5,19,2280,0,0,0,2024-03-12 13:03:08
241,1,15,8,2281,2,0,0,2024-03-12 13:03:08
242,1,9,15,2282,2,0,0,2024-03-12 13:03:08
243,1,17,10,2283,2,0,0,2024-03-12 13:03:08
244,1,20,3,2285,1,0,0,2024-03-12 13:03:08
245,1,11,12,2286,2,0,0,2024-03-12 13:03:08
246,1,10,13,2287,2,0,0,2024-03-12 13:03:08
247,1,20,3,2288,1,0,0,2024-03-12 13:03:08
248,1,1,22,2289,0,0,0,2024-03-12 13:03:08
249,1,11,13,2290,2,0,0,2024-03-12 13:03:08
250,1,7,16,2291,0,0,0,2024-03-12 13:03:08
251,1,18,5,2292,1,0,0,2024-03-12 13:03:08
252,1,10,17,2293,2,0,0,2024-03-12 13:03:08
253,1,8,16,2294,2,0,0,2024-03-12 13:03:08
254,1,10,9,2297,2,0,0,2024-03-12 13:03:08
255,1,3,20,2298,0,0,0,2024-03-12 13:03:08
256,1,16,7,2299,2,0,0,2024-03-12 13:03:08
257,1,7,16,2300,0,0,0,2024-03-12 13:03:08
258,1,3,24,2301,0,0,0,2024-03-12 13:03:08
259,1,11,16,2302,2,0,0,2024-03-12 13:03:08
260,1,8,15,2303,2,0,0,2024-03-12 13:03:08
261,1,4,11,2304,0,0,0,2024-03-12 13:03:08
262,1,10,13,2306,2,0,0,2024-03-12 13:03:08
263,1,17,6,2307,1,0,0,2024-03-12 13:03:08
264,1,13,10,2308,2,0,0,2024-03-12 13:03:08
265,1,8,15,2309,2,0,0,2024-03-12 13:03:08
266,1,9,15,2311,2,0,0,2024-03-12 13:03:08
267,1,3,21,2312,0,0,0,2024-03-12 13:03:08
268,1,9,18,2313,2,0,0,2024-03-12 13:03:08
269,1,8,16,2314,2,0,0,2024-03-12 13:03:08
270,1,24,0,2315,1,0,0,2024-03-12 13:03:08
271,1,24,0,2316,1,0,0,2024-03-12 13:03:08
272,1,16,11,2317,2,0,0,2024-03-12 13:03:08
273,1,21,6,2318,1,0,0,2024-03-12 13:03:08
274,1,1,22,2319,0,0,0,2024-03-12 13:03:08
275,1,20,7,2320,1,0,0,2024-03-12 13:03:08
276,1,9,14,2321,2,0,0,2024-03-12 13:03:08
277,1,14,9,2322,2,0,0,2024-03-12 13:03:08
278,1,7,16,2323,0,0,0,2024-03-12 13:03:08
279,1,5,19,2324,0,0,0,2024-03-12 13:03:08
280,1,5,19,2325,0,0,0,2024-03-12 13:03:08
281,1,6,18,2326,0,0,0,2024-03-12 13:03:08
282,1,17,6,2327,1,0,0,2024-03-12 13:03:08
283,1,2,22,2328,0,0,0,2024-03-12 13:03:08
284,1,23,0,2329,1,0,0,2024-03-12 13:03:08
285,1,9,10,2330,2,0,0,2024-03-12 13:03:08
286,1,4,19,2331,0,0,0,2024-03-12 13:03:08
287,1,19,4,2332,1,0,0,2024-03-12 13:03:08
288,1,2,21,2333,0,0,0,2024-03-12 13:03:08
289,1,20,7,2334,1,0,0,2024-03-12 13:03:08
290,1,0,23,2335,0,0,0,2024-03-12 13:03:08
291,1,12,12,2337,2,0,0,2024-03-12 13:03:08
292,1,14,9,2339,2,0,0,2024-03-12 13:03:08
293,1,9,18,2340,2,0,0,2024-03-12 13:03:08
294,1,7,20,2341,0,0,0,2024-03-12 13:03:08
295,1,20,7,2342,1,0,0,2024-03-12 13:03:08
296,1,25,2,2343,1,0,0,2024-03-12 13:03:08
297,1,10,13,2347,2,0,0,2024-03-12 13:03:08
298,1,8,15,2348,2,0,0,2024-03-12 13:03:08
299,1,5,18,2349,0,0,0,2024-03-12 13:03:08
300,1,9,14,2350,2,0,0,2024-03-12 13:03:08
301,1,0,23,2351,0,0,0,2024-03-12 13:03:08
302,1,10,13,2352,2,0,0,2024-03-12 13:03:08
303,1,11,16,2359,2,0,0,2024-03-12 13:03:08
304,1,2,21,2360,0,0,0,2024-03-12 13:03:08
305,1,4,20,2362,0,0,0,2024-03-12 13:03:08
306,1,5,18,2365,0,0,0,2024-03-12 13:03:08
307,1,5,18,2366,0,0,0,2024-03-12 13:03:08
308,1,18,9,1567,2,0,0,2024-03-12 13:03:08
309,1,7,16,1568,0,0,0,2024-03-12 13:03:08
310,1,11,8,1569,2,0,0,2024-03-12 13:03:08
311,1,17,10,1570,2,0,0,2024-03-12 13:03:08
312,1,34,9,1571,1,0,0,2024-03-12 13:03:08
313,1,15,12,1572,2,0,0,2024-03-12 13:03:08
314,1,9,18,1573,2,0,0,2024-03-12 13:03:08
315,1,18,5,1574,1,0,0,2024-03-12 13:03:08
316,1,16,8,1575,2,0,0,2024-03-12 13:03:08
317,1,19,5,1576,1,0,0,2024-03-12 13:03:08
318,1,4,23,1577,0,0,0,2024-03-12 13:03:08
319,1,16,7,1578,2,0,0,2024-03-12 13:03:08
320,1,5,19,1579,0,0,0,2024-03-12 13:03:08
321,1,1,26,1580,0,0,0,2024-03-12 13:03:08
322,1,7,12,1581,2,0,0,2024-03-12 13:03:08
323,1,14,9,1583,2,0,0,2024-03-12 13:03:08
324,1,16,8,1584,2,0,0,2024-03-12 13:03:08
325,1,14,10,1585,2,0,0,2024-03-12 13:03:08
326,1,16,7,1586,2,0,0,2024-03-12 13:03:08
327,1,17,10,1587,2,0,0,2024-03-12 13:03:08
328,1,22,1,1588,1,0,0,2024-03-12 13:03:08
329,1,9,14,1589,2,0,0,2024-03-12 13:03:08
330,1,1,23,1590,0,0,0,2024-03-12 13:03:08
331,1,5,19,1591,0,0,0,2024-03-12 13:03:08
332,1,16,7,1592,2,0,0,2024-03-12 13:03:08
333,1,2,21,1593,0,0,0,2024-03-12 13:03:08
334,1,8,19,1594,0,0,0,2024-03-12 13:03:08
335,1,3,20,1595,0,0,0,2024-03-12 13:03:08
336,1,14,9,1596,2,0,0,2024-03-12 13:03:08
337,1,10,9,1597,2,0,0,2024-03-12 13:03:08
338,1,15,12,1598,2,0,0,2024-03-12 13:03:08
339,1,17,10,1599,2,0,0,2024-03-12 13:03:08
340,1,16,8,1600,2,0,0,2024-03-12 13:03:08
341,1,3,21,1601,0,0,0,2024-03-12 13:03:08
342,1,3,24,1602,0,0,0,2024-03-12 13:03:08
343,1,6,17,1603,0,0,0,2024-03-12 13:03:08
344,1,18,5,1604,1,0,0,2024-03-12 13:03:08
345,1,13,14,1605,2,0,0,2024-03-12 13:03:08
346,1,21,3,1606,1,0,0,2024-03-12 13:03:08
347,1,14,9,1607,2,0,0,2024-03-12 13:03:08
348,1,7,20,1608,0,0,0,2024-03-12 13:03:08
349,1,11,13,1609,2,0,0,2024-03-12 13:03:08
350,1,8,15,1610,2,0,0,2024-03-12 13:03:08
351,1,11,12,1611,2,0,0,2024-03-12 13:03:08
352,1,17,6,1612,1,0,0,2024-03-12 13:03:08
353,1,2,17,1613,0,0,0,2024-03-12 13:03:08
354,1,8,10,1614,2,0,0,2024-03-12 13:03:08
355,1,19,4,1615,1,0,0,2024-03-12 13:03:08
356,1,16,11,1616,2,0,0,2024-03-12 13:03:08
357,1,13,10,1617,2,0,0,2024-03-12 13:03:08
358,1,9,18,1618,2,0,0,2024-03-12 13:03:08
359,1,6,17,1619,0,0,0,2024-03-12 13:03:08
360,1,22,2,1620,1,0,0,2024-03-12 13:03:08
361,1,4,19,1621,0,0,0,2024-03-12 13:03:08
362,1,6,21,1622,0,0,0,2024-03-12 13:03:08
363,1,5,18,1623,0,0,0,2024-03-12 13:03:08
364,1,22,1,1624,1,0,0,2024-03-12 13:03:08
365,1,0,18,1625,0,0,0,2024-03-12 13:03:08
366,1,11,13,1626,2,0,0,2024-03-12 13:03:08
367,1,17,6,1627,1,0,0,2024-03-12 13:03:08
368,1,3,20,1628,0,0,0,2024-03-12 13:03:08
369,1,1,26,1629,0,0,0,2024-03-12 13:03:08
370,1,12,15,1630,2,0,0,2024-03-12 13:03:08
371,1,3,21,1631,0,0,0,2024-03-12 13:03:08
372,1,6,17,1632,0,0,0,2024-03-12 13:03:08
373,1,17,7,1633,1,0,0,2024-03-12 13:03:08
374,1,2,16,1634,0,0,0,2024-03-12 13:03:08
375,1,5,18,1635,0,0,0,2024-03-12 13:03:08
376,1,6,18,1636,0,0,0,2024-03-12 13:03:08
377,1,11,13,1637,2,0,0,2024-03-12 13:03:08
378,1,27,0,1638,1,0,0,2024-03-12 13:03:08
379,1,16,8,1639,2,0,0,2024-03-12 13:03:08
380,1,7,17,1640,0,0,0,2024-03-12 13:03:08
381,1,11,12,1641,2,0,0,2024-03-12 13:03:08
382,1,12,15,1642,2,0,0,2024-03-12 13:03:08
383,1,17,7,1644,1,0,0,2024-03-12 13:03:08
384,1,10,13,1645,2,0,0,2024-03-12 13:03:08
385,1,5,18,1646,0,0,0,2024-03-12 13:03:08
386,1,11,12,1648,2,0,0,2024-03-12 13:03:08
387,1,16,7,1649,2,0,0,2024-03-12 13:03:08
388,1,20,3,1650,1,0,0,2024-03-12 13:03:08
389,1,7,17,1651,0,0,0,2024-03-12 13:03:08
390,1,5,22,1652,0,0,0,2024-03-12 13:03:08
391,1,11,12,1653,2,0,0,2024-03-12 13:03:08
392,1,27,0,1654,1,0,0,2024-03-12 13:03:08
393,1,23,1,1655,1,0,0,2024-03-12 13:03:08
394,1,19,8,1656,1,0,0,2024-03-12 13:03:08
395,1,7,16,1657,0,0,0,2024-03-12 13:03:08
396,1,15,8,1658,2,0,0,2024-03-12 13:03:08
397,1,7,12,1659,2,0,0,2024-03-12 13:03:08
398,1,9,14,1660,2,0,0,2024-03-12 13:03:08
399,1,7,16,1661,0,0,0,2024-03-12 13:03:08
400,1,13,10,1662,2,0,0,2024-03-12 13:03:08
401,1,20,3,1663,1,0,0,2024-03-12 13:03:08
402,1,22,2,1664,1,0,0,2024-03-12 13:03:08
403,1,17,2,1665,1,0,0,2024-03-12 13:03:08
404,1,22,2,1666,1,0,0,2024-03-12 13:03:08
405,1,23,0,1667,1,0,0,2024-03-12 13:03:08
406,1,8,15,1951,2,0,0,2024-03-12 13:03:08
407,1,21,2,1952,1,0,0,2024-03-12 13:03:08
408,1,10,13,1953,2,0,0,2024-03-12 13:03:08
409,1,6,17,1954,0,0,0,2024-03-12 13:03:08
410,1,8,15,1955,2,0,0,2024-03-12 13:03:08
411,1,8,15,1956,2,0,0,2024-03-12 13:03:08
412,1,7,16,1957,0,0,0,2024-03-12 13:03:08
413,1,7,16,1958,0,0,0,2024-03-12 13:03:08
414,1,1,22,1959,0,0,0,2024-03-12 13:03:08
415,1,13,14,1960,2,0,0,2024-03-12 13:03:08
416,1,6,17,1961,0,0,0,2024-03-12 13:03:08
417,1,15,8,1962,2,0,0,2024-03-12 13:03:08
418,1,17,10,1963,2,0,0,2024-03-12 13:03:08
419,1,9,14,1964,2,0,0,2024-03-12 13:03:08
420,1,6,17,1966,0,0,0,2024-03-12 13:03:08
421,1,6,17,1967,0,0,0,2024-03-12 13:03:08
422,1,0,23,1968,0,0,0,2024-03-12 13:03:08
423,1,12,11,1969,2,0,0,2024-03-12 13:03:08
424,1,8,15,1970,2,0,0,2024-03-12 13:03:08
425,1,7,16,1971,0,0,0,2024-03-12 13:03:08
426,1,12,11,1972,2,0,0,2024-03-12 13:03:08
427,1,2,21,1973,0,0,0,2024-03-12 13:03:08
428,1,13,14,1974,2,0,0,2024-03-12 13:03:08
429,1,15,8,1975,2,0,0,2024-03-12 13:03:08
430,1,18,5,1976,1,0,0,2024-03-12 13:03:08
431,1,8,19,1977,0,0,0,2024-03-12 13:03:08
432,1,9,18,1978,2,0,0,2024-03-12 13:03:08
433,1,15,12,1979,2,0,0,2024-03-12 13:03:08
434,1,19,8,1980,1,0,0,2024-03-12 13:03:08
435,1,3,20,1981,0,0,0,2024-03-12 13:03:08
436,1,16,11,1982,2,0,0,2024-03-12 13:03:08
437,1,23,0,1983,1,0,0,2024-03-12 13:03:08
438,1,15,12,1984,2,0,0,2024-03-12 13:03:08
439,1,18,5,1985,1,0,0,2024-03-12 13:03:08
440,1,6,17,1986,0,0,0,2024-03-12 13:03:08
441,1,15,8,1987,2,0,0,2024-03-12 13:03:08
442,1,13,10,1988,2,0,0,2024-03-12 13:03:08
443,1,13,10,1989,2,0,0,2024-03-12 13:03:08
444,1,22,1,1990,1,0,0,2024-03-12 13:03:08
445,1,11,13,1991,2,0,0,2024-03-12 13:03:08
446,1,20,7,1992,1,0,0,2024-03-12 13:03:08
447,1,3,20,1993,0,0,0,2024-03-12 13:03:08
448,1,1,26,1994,0,0,0,2024-03-12 13:03:08
449,1,16,7,1995,2,0,0,2024-03-12 13:03:08
450,1,14,9,1996,2,0,0,2024-03-12 13:03:08
451,1,10,13,1997,2,0,0,2024-03-12 13:03:08
452,1,14,9,1998,2,0,0,2024-03-12 13:03:08
453,1,6,17,1999,0,0,0,2024-03-12 13:03:08
454,1,1,22,2000,0,0,0,2024-03-12 13:03:08
455,1,6,18,2001,0,0,0,2024-03-12 13:03:08
456,1,1,18,2002,0,0,0,2024-03-12 13:03:08
457,1,15,12,2003,2,0,0,2024-03-12 13:03:08
458,1,14,9,2004,2,0,0,2024-03-12 13:03:08
459,1,6,17,2005,0,0,0,2024-03-12 13:03:08
460,1,13,11,2006,2,0,0,2024-03-12 13:03:08
461,1,16,11,2007,2,0,0,2024-03-12 13:03:08
462,1,15,8,2008,2,0,0,2024-03-12 13:03:08
463,1,20,3,2009,1,0,0,2024-03-12 13:03:08
