,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
52,1,2,17,1458,0,0,0,2024-02-29 04:08:41
53,1,20,4,1459,1,0,0,2024-02-29 04:08:41
54,1,17,6,1460,1,0,0,2024-02-29 04:08:41
55,1,10,13,1461,2,0,0,2024-02-29 04:08:41
56,1,17,6,1462,1,0,0,2024-02-29 04:08:41
57,1,1,18,1463,0,0,0,2024-02-29 04:08:41
58,1,13,9,1464,2,0,0,2024-02-29 04:08:41
59,1,16,11,1465,2,0,0,2024-02-29 04:08:41
60,1,16,11,1466,2,0,0,2024-02-29 04:08:41
61,1,2,21,1467,0,0,0,2024-02-29 04:08:41
62,1,4,20,1468,0,0,0,2024-02-29 04:08:41
63,1,17,6,1469,1,0,0,2024-02-29 04:08:41
64,1,2,17,1470,0,0,0,2024-02-29 04:08:41
65,1,19,8,1471,1,0,0,2024-02-29 04:08:41
66,1,16,11,1472,2,0,0,2024-02-29 04:08:41
67,1,19,4,1473,1,0,0,2024-02-29 04:08:41
68,1,14,9,1474,2,0,0,2024-02-29 04:08:41
69,1,21,2,1475,1,0,0,2024-02-29 04:08:41
70,1,16,11,1476,2,0,0,2024-02-29 04:08:41
71,1,22,5,1477,1,0,0,2024-02-29 04:08:41
72,1,17,7,1478,1,0,0,2024-02-29 04:08:41
73,1,18,0,1479,1,0,0,2024-02-29 04:08:41
74,1,17,6,1480,1,0,0,2024-02-29 04:08:41
75,1,12,15,1481,2,0,0,2024-02-29 04:08:41
76,1,22,2,1484,1,0,0,2024-02-29 04:08:41
77,1,19,4,1485,1,0,0,2024-02-29 04:08:41
78,1,6,17,1486,0,0,0,2024-02-29 04:08:41
79,1,4,19,1487,0,0,0,2024-02-29 04:08:41
80,1,13,11,1488,2,0,0,2024-02-29 04:08:41
81,1,2,22,1489,0,0,0,2024-02-29 04:08:41
82,1,4,19,1490,0,0,0,2024-02-29 04:08:41
83,1,8,15,1491,2,0,0,2024-02-29 04:08:41
84,1,12,11,1492,2,0,0,2024-02-29 04:08:41
85,1,2,25,1493,0,0,0,2024-02-29 04:08:41
86,1,10,13,1494,2,0,0,2024-02-29 04:08:41
87,1,14,9,1495,2,0,0,2024-02-29 04:08:41
88,1,6,17,1496,0,0,0,2024-02-29 04:08:41
89,1,14,9,1497,2,0,0,2024-02-29 04:08:41
90,1,6,17,1498,0,0,0,2024-02-29 04:08:41
91,1,16,11,1499,2,0,0,2024-02-29 04:08:41
92,1,4,23,1500,0,0,0,2024-02-29 04:08:41
93,1,11,13,1501,2,0,0,2024-02-29 04:08:41
94,1,7,16,1502,0,0,0,2024-02-29 04:08:41
95,1,5,22,1503,0,0,0,2024-02-29 04:08:41
96,1,23,1,1504,1,0,0,2024-02-29 04:08:41
97,1,4,19,1505,0,0,0,2024-02-29 04:08:41
98,1,4,19,1506,0,0,0,2024-02-29 04:08:41
99,1,11,11,1507,2,0,0,2024-02-29 04:08:41
100,1,6,17,1508,0,0,0,2024-02-29 04:08:41
101,1,14,5,1510,1,0,0,2024-02-29 04:08:41
102,1,19,4,1511,1,0,0,2024-02-29 04:08:41
103,1,11,16,1512,2,0,0,2024-02-29 04:08:41
104,1,13,10,1513,2,0,0,2024-02-29 04:08:41
105,1,12,11,1514,2,0,0,2024-02-29 04:08:41
106,1,12,11,1515,2,0,0,2024-02-29 04:08:41
107,1,17,6,1516,1,0,0,2024-02-29 04:08:41
108,1,11,12,1517,2,0,0,2024-02-29 04:08:41
109,1,13,11,1518,2,0,0,2024-02-29 04:08:41
110,1,19,4,1519,1,0,0,2024-02-29 04:08:41
111,1,11,12,1520,2,0,0,2024-02-29 04:08:41
112,1,7,11,1521,2,0,0,2024-02-29 04:08:41
113,1,4,14,1522,0,0,0,2024-02-29 04:08:41
114,1,14,9,1523,2,0,0,2024-02-29 04:08:41
115,1,5,18,1524,0,0,0,2024-02-29 04:08:41
116,1,10,13,1525,2,0,0,2024-02-29 04:08:41
117,1,27,0,1526,1,0,0,2024-02-29 04:08:41
118,1,10,17,1527,2,0,0,2024-02-29 04:08:41
119,1,3,20,1528,0,0,0,2024-02-29 04:08:41
120,1,11,16,1529,2,0,0,2024-02-29 04:08:41
121,1,3,24,1531,0,0,0,2024-02-29 04:08:41
122,1,4,23,1532,0,0,0,2024-02-29 04:08:41
123,1,21,6,1533,1,0,0,2024-02-29 04:08:41
124,1,11,16,1534,2,0,0,2024-02-29 04:08:41
125,1,24,3,1535,1,0,0,2024-02-29 04:08:41
126,1,11,12,1536,2,0,0,2024-02-29 04:08:41
127,1,6,17,1537,0,0,0,2024-02-29 04:08:41
128,1,11,16,1538,2,0,0,2024-02-29 04:08:41
129,1,8,16,1539,2,0,0,2024-02-29 04:08:41
130,1,6,17,1540,0,0,0,2024-02-29 04:08:41
131,1,10,13,1541,2,0,0,2024-02-29 04:08:41
132,1,13,10,1542,2,0,0,2024-02-29 04:08:41
133,1,10,14,1543,2,0,0,2024-02-29 04:08:41
134,1,2,21,1544,0,0,0,2024-02-29 04:08:41
135,1,8,16,1545,2,0,0,2024-02-29 04:08:41
136,1,1,26,1546,0,0,0,2024-02-29 04:08:41
137,1,1,11,1547,0,0,0,2024-02-29 04:08:41
138,1,8,15,1548,2,0,0,2024-02-29 04:08:41
139,1,2,21,1549,0,0,0,2024-02-29 04:08:41
140,1,5,22,1550,0,0,0,2024-02-29 04:08:41
141,1,14,9,1551,2,0,0,2024-02-29 04:08:41
142,1,13,6,1552,2,0,0,2024-02-29 04:08:41
143,1,3,20,1553,0,0,0,2024-02-29 04:08:41
144,1,2,21,1554,0,0,0,2024-02-29 04:08:41
145,1,11,12,1555,2,0,0,2024-02-29 04:08:41
146,1,4,23,1557,0,0,0,2024-02-29 04:08:41
147,1,5,18,1558,0,0,0,2024-02-29 04:08:41
148,1,6,17,1559,0,0,0,2024-02-29 04:08:41
149,1,1,23,1560,0,0,0,2024-02-29 04:08:41
150,1,22,1,1561,1,0,0,2024-02-29 04:08:41
151,1,6,18,1562,0,0,0,2024-02-29 04:08:41
152,1,6,17,1564,0,0,0,2024-02-29 04:08:41
153,1,9,14,1565,2,0,0,2024-02-29 04:08:41
154,1,11,13,1566,2,0,0,2024-02-29 04:08:41
155,1,5,19,2152,0,0,0,2024-02-29 04:08:41
156,1,7,11,2153,2,0,0,2024-02-29 04:08:41
157,1,17,7,2154,1,0,0,2024-02-29 04:08:41
158,1,2,22,2155,0,0,0,2024-02-29 04:08:41
159,1,10,14,2156,2,0,0,2024-02-29 04:08:41
160,1,8,16,2157,2,0,0,2024-02-29 04:08:41
161,1,8,16,2158,2,0,0,2024-02-29 04:08:41
162,1,5,19,2159,0,0,0,2024-02-29 04:08:41
163,1,12,12,2160,2,0,0,2024-02-29 04:08:41
164,1,4,20,2161,0,0,0,2024-02-29 04:08:41
165,1,15,9,2162,2,0,0,2024-02-29 04:08:41
166,1,3,21,2163,0,0,0,2024-02-29 04:08:41
167,1,9,15,2165,2,0,0,2024-02-29 04:08:41
168,1,16,8,2166,2,0,0,2024-02-29 04:08:41
169,1,2,16,2167,0,0,0,2024-02-29 04:08:41
170,1,1,17,2168,0,0,0,2024-02-29 04:08:41
171,1,3,21,2169,0,0,0,2024-02-29 04:08:41
172,1,10,13,2170,2,0,0,2024-02-29 04:08:41
173,1,8,19,2171,0,0,0,2024-02-29 04:08:41
174,1,12,15,2172,2,0,0,2024-02-29 04:08:41
175,1,9,14,2173,2,0,0,2024-02-29 04:08:41
176,1,15,8,2174,2,0,0,2024-02-29 04:08:41
177,1,10,17,2175,2,0,0,2024-02-29 04:08:41
178,1,13,14,2176,2,0,0,2024-02-29 04:08:41
179,1,7,16,2177,0,0,0,2024-02-29 04:08:41
180,1,16,3,2178,1,0,0,2024-02-29 04:08:41
181,1,13,14,2179,2,0,0,2024-02-29 04:08:41
182,1,7,17,2180,0,0,0,2024-02-29 04:08:41
183,1,20,4,2182,1,0,0,2024-02-29 04:08:41
184,1,24,0,2183,1,0,0,2024-02-29 04:08:41
185,1,12,12,2184,2,0,0,2024-02-29 04:08:41
186,1,7,16,2185,0,0,0,2024-02-29 04:08:41
187,1,17,10,2186,2,0,0,2024-02-29 04:08:41
188,1,15,12,2187,2,0,0,2024-02-29 04:08:41
189,1,23,4,2188,1,0,0,2024-02-29 04:08:41
190,1,3,20,2189,0,0,0,2024-02-29 04:08:41
191,1,14,13,2190,2,0,0,2024-02-29 04:08:41
192,1,11,16,2191,2,0,0,2024-02-29 04:08:41
193,1,9,14,2205,2,0,0,2024-02-29 04:08:41
194,1,10,13,2207,2,0,0,2024-02-29 04:08:41
195,1,14,9,2214,2,0,0,2024-02-29 04:08:41
196,1,4,19,2224,0,0,0,2024-02-29 04:08:41
197,1,1,22,2225,0,0,0,2024-02-29 04:08:41
198,1,22,2,2226,1,0,0,2024-02-29 04:08:41
199,1,9,14,2233,2,0,0,2024-02-29 04:08:41
200,1,8,15,2234,2,0,0,2024-02-29 04:08:41
201,1,8,15,2235,2,0,0,2024-02-29 04:08:41
202,1,12,11,2236,2,0,0,2024-02-29 04:08:41
203,1,18,5,2237,1,0,0,2024-02-29 04:08:41
204,1,4,19,2238,0,0,0,2024-02-29 04:08:41
205,1,13,14,2239,2,0,0,2024-02-29 04:08:41
206,1,4,19,2240,0,0,0,2024-02-29 04:08:41
207,1,6,21,2241,0,0,0,2024-02-29 04:08:41
208,1,14,9,2243,2,0,0,2024-02-29 04:08:41
209,1,13,14,2244,2,0,0,2024-02-29 04:08:41
210,1,15,8,2245,2,0,0,2024-02-29 04:08:41
211,1,11,12,2246,2,0,0,2024-02-29 04:08:41
212,1,19,4,2247,1,0,0,2024-02-29 04:08:41
213,1,12,11,2248,2,0,0,2024-02-29 04:08:41
214,1,22,1,2249,1,0,0,2024-02-29 04:08:41
215,1,9,14,2250,2,0,0,2024-02-29 04:08:41
216,1,20,3,2251,1,0,0,2024-02-29 04:08:41
217,1,6,18,2252,0,0,0,2024-02-29 04:08:41
218,1,1,23,2254,0,0,0,2024-02-29 04:08:41
219,1,10,14,2255,2,0,0,2024-02-29 04:08:41
220,1,9,15,2256,2,0,0,2024-02-29 04:08:41
221,1,7,17,2257,0,0,0,2024-02-29 04:08:41
222,1,11,13,2258,2,0,0,2024-02-29 04:08:41
223,1,17,7,2259,1,0,0,2024-02-29 04:08:41
224,1,5,19,2260,0,0,0,2024-02-29 04:08:41
225,1,22,2,2261,1,0,0,2024-02-29 04:08:41
226,1,16,8,2262,2,0,0,2024-02-29 04:08:41
227,1,1,17,2263,0,0,0,2024-02-29 04:08:41
228,1,9,9,2264,2,0,0,2024-02-29 04:08:41
229,1,12,12,2265,2,0,0,2024-02-29 04:08:41
230,1,21,2,2266,1,0,0,2024-02-29 04:08:41
231,1,20,3,2267,1,0,0,2024-02-29 04:08:41
232,1,10,13,2268,2,0,0,2024-02-29 04:08:41
233,1,10,13,2269,2,0,0,2024-02-29 04:08:41
234,1,12,12,2270,2,0,0,2024-02-29 04:08:41
235,1,17,7,2271,1,0,0,2024-02-29 04:08:41
236,1,11,13,2272,2,0,0,2024-02-29 04:08:41
237,1,15,9,2273,2,0,0,2024-02-29 04:08:41
238,1,21,2,2274,1,0,0,2024-02-29 04:08:41
239,1,24,3,2275,1,0,0,2024-02-29 04:08:41
240,1,11,16,2276,2,0,0,2024-02-29 04:08:41
241,1,12,12,2278,2,0,0,2024-02-29 04:08:41
242,1,11,13,2279,2,0,0,2024-02-29 04:08:41
243,1,10,14,2280,2,0,0,2024-02-29 04:08:41
244,1,4,19,2281,0,0,0,2024-02-29 04:08:41
245,1,16,8,2282,2,0,0,2024-02-29 04:08:41
246,1,13,14,2283,2,0,0,2024-02-29 04:08:41
247,1,15,8,2285,2,0,0,2024-02-29 04:08:41
248,1,8,15,2286,2,0,0,2024-02-29 04:08:41
249,1,12,11,2287,2,0,0,2024-02-29 04:08:41
250,1,13,10,2288,2,0,0,2024-02-29 04:08:41
251,1,10,13,2289,2,0,0,2024-02-29 04:08:41
252,1,10,14,2290,2,0,0,2024-02-29 04:08:41
253,1,5,18,2291,0,0,0,2024-02-29 04:08:41
254,1,10,13,2292,2,0,0,2024-02-29 04:08:41
255,1,7,20,2293,0,0,0,2024-02-29 04:08:41
256,1,7,17,2294,0,0,0,2024-02-29 04:08:41
257,1,10,9,2297,2,0,0,2024-02-29 04:08:41
258,1,7,16,2298,0,0,0,2024-02-29 04:08:41
259,1,23,0,2299,1,0,0,2024-02-29 04:08:41
260,1,11,12,2300,2,0,0,2024-02-29 04:08:41
261,1,13,14,2301,2,0,0,2024-02-29 04:08:41
262,1,23,4,2302,1,0,0,2024-02-29 04:08:41
263,1,6,17,2303,0,0,0,2024-02-29 04:08:41
264,1,16,0,2304,1,0,0,2024-02-29 04:08:41
265,1,4,19,2306,0,0,0,2024-02-29 04:08:41
266,1,1,22,2307,0,0,0,2024-02-29 04:08:41
267,1,16,7,2308,2,0,0,2024-02-29 04:08:41
268,1,13,10,2309,2,0,0,2024-02-29 04:08:41
269,1,19,5,2311,1,0,0,2024-02-29 04:08:41
270,1,3,21,2312,0,0,0,2024-02-29 04:08:41
271,1,18,9,2313,2,0,0,2024-02-29 04:08:41
272,1,6,18,2314,0,0,0,2024-02-29 04:08:41
273,1,20,4,2315,1,0,0,2024-02-29 04:08:41
274,1,4,20,2316,0,0,0,2024-02-29 04:08:41
275,1,15,12,2317,2,0,0,2024-02-29 04:08:41
276,1,12,15,2318,2,0,0,2024-02-29 04:08:41
277,1,9,14,2319,2,0,0,2024-02-29 04:08:41
278,1,9,18,2320,2,0,0,2024-02-29 04:08:41
279,1,16,7,2321,2,0,0,2024-02-29 04:08:41
280,1,17,6,2322,1,0,0,2024-02-29 04:08:41
281,1,10,13,2323,2,0,0,2024-02-29 04:08:41
282,1,6,18,2324,0,0,0,2024-02-29 04:08:41
283,1,8,16,2325,2,0,0,2024-02-29 04:08:41
284,1,4,20,2326,0,0,0,2024-02-29 04:08:41
285,1,5,18,2327,0,0,0,2024-02-29 04:08:41
286,1,8,16,2328,2,0,0,2024-02-29 04:08:41
287,1,9,14,2329,2,0,0,2024-02-29 04:08:41
288,1,8,11,2330,2,0,0,2024-02-29 04:08:41
289,1,7,16,2331,0,0,0,2024-02-29 04:08:41
290,1,15,8,2332,2,0,0,2024-02-29 04:08:41
291,1,18,5,2333,1,0,0,2024-02-29 04:08:41
292,1,23,4,2334,1,0,0,2024-02-29 04:08:41
293,1,19,4,2335,1,0,0,2024-02-29 04:08:41
294,1,15,9,2337,2,0,0,2024-02-29 04:08:41
295,1,11,12,2339,2,0,0,2024-02-29 04:08:41
296,1,9,18,2340,2,0,0,2024-02-29 04:08:41
297,1,13,14,2341,2,0,0,2024-02-29 04:08:41
298,1,19,8,2342,1,0,0,2024-02-29 04:08:41
299,1,23,4,2343,1,0,0,2024-02-29 04:08:41
300,1,3,20,2347,0,0,0,2024-02-29 04:08:41
301,1,5,18,2348,0,0,0,2024-02-29 04:08:41
302,1,12,11,2349,2,0,0,2024-02-29 04:08:41
303,1,6,17,2350,0,0,0,2024-02-29 04:08:41
304,1,8,15,2351,2,0,0,2024-02-29 04:08:41
305,1,4,19,2352,0,0,0,2024-02-29 04:08:41
306,1,3,24,2359,0,0,0,2024-02-29 04:08:41
307,1,15,8,2360,2,0,0,2024-02-29 04:08:41
308,1,6,18,2362,0,0,0,2024-02-29 04:08:41
309,1,6,17,2365,0,0,0,2024-02-29 04:08:41
310,1,10,13,2366,2,0,0,2024-02-29 04:08:41
311,1,22,5,1567,1,0,0,2024-02-29 04:08:41
312,1,15,8,1568,2,0,0,2024-02-29 04:08:41
313,1,14,5,1569,1,0,0,2024-02-29 04:08:41
314,1,25,2,1570,1,0,0,2024-02-29 04:08:41
315,1,36,7,1571,1,0,0,2024-02-29 04:08:41
316,1,19,8,1572,1,0,0,2024-02-29 04:08:41
317,1,20,7,1573,1,0,0,2024-02-29 04:08:41
318,1,21,2,1574,1,0,0,2024-02-29 04:08:41
319,1,5,19,1575,0,0,0,2024-02-29 04:08:41
320,1,23,1,1576,1,0,0,2024-02-29 04:08:41
321,1,15,12,1577,2,0,0,2024-02-29 04:08:41
322,1,19,4,1578,1,0,0,2024-02-29 04:08:41
323,1,21,3,1579,1,0,0,2024-02-29 04:08:41
324,1,17,10,1580,2,0,0,2024-02-29 04:08:41
325,1,17,2,1581,1,0,0,2024-02-29 04:08:41
326,1,13,10,1583,2,0,0,2024-02-29 04:08:41
327,1,24,0,1584,1,0,0,2024-02-29 04:08:41
328,1,21,3,1585,1,0,0,2024-02-29 04:08:41
329,1,7,16,1586,0,0,0,2024-02-29 04:08:41
330,1,13,14,1587,2,0,0,2024-02-29 04:08:41
331,1,9,14,1588,2,0,0,2024-02-29 04:08:41
332,1,18,5,1589,1,0,0,2024-02-29 04:08:41
333,1,9,15,1590,2,0,0,2024-02-29 04:08:41
334,1,12,12,1591,2,0,0,2024-02-29 04:08:41
335,1,10,13,1592,2,0,0,2024-02-29 04:08:41
336,1,21,2,1593,1,0,0,2024-02-29 04:08:41
337,1,19,8,1594,1,0,0,2024-02-29 04:08:41
338,1,15,8,1595,2,0,0,2024-02-29 04:08:41
339,1,8,15,1596,2,0,0,2024-02-29 04:08:41
340,1,4,15,1597,0,0,0,2024-02-29 04:08:41
341,1,13,14,1598,2,0,0,2024-02-29 04:08:41
342,1,8,19,1599,0,0,0,2024-02-29 04:08:41
343,1,0,24,1600,0,0,0,2024-02-29 04:08:41
344,1,9,15,1601,2,0,0,2024-02-29 04:08:41
345,1,16,11,1602,2,0,0,2024-02-29 04:08:41
346,1,15,8,1603,2,0,0,2024-02-29 04:08:41
347,1,16,7,1604,2,0,0,2024-02-29 04:08:41
348,1,16,11,1605,2,0,0,2024-02-29 04:08:41
349,1,4,20,1606,0,0,0,2024-02-29 04:08:41
350,1,14,9,1607,2,0,0,2024-02-29 04:08:41
351,1,14,13,1608,2,0,0,2024-02-29 04:08:41
352,1,11,13,1609,2,0,0,2024-02-29 04:08:41
353,1,3,20,1610,0,0,0,2024-02-29 04:08:41
354,1,7,16,1611,0,0,0,2024-02-29 04:08:41
355,1,2,21,1612,0,0,0,2024-02-29 04:08:41
356,1,5,14,1613,0,0,0,2024-02-29 04:08:41
357,1,12,6,1614,2,0,0,2024-02-29 04:08:41
358,1,20,3,1615,1,0,0,2024-02-29 04:08:41
359,1,10,17,1616,2,0,0,2024-02-29 04:08:41
360,1,19,4,1617,1,0,0,2024-02-29 04:08:41
361,1,20,7,1618,1,0,0,2024-02-29 04:08:41
362,1,20,3,1619,1,0,0,2024-02-29 04:08:41
363,1,11,13,1620,2,0,0,2024-02-29 04:08:41
364,1,11,12,1621,2,0,0,2024-02-29 04:08:41
365,1,18,9,1622,2,0,0,2024-02-29 04:08:41
366,1,5,18,1623,0,0,0,2024-02-29 04:08:41
367,1,4,19,1624,0,0,0,2024-02-29 04:08:41
368,1,15,3,1625,1,0,0,2024-02-29 04:08:41
369,1,23,1,1626,1,0,0,2024-02-29 04:08:41
370,1,13,10,1627,2,0,0,2024-02-29 04:08:41
371,1,19,4,1628,1,0,0,2024-02-29 04:08:41
372,1,11,16,1629,2,0,0,2024-02-29 04:08:41
373,1,11,16,1630,2,0,0,2024-02-29 04:08:41
374,1,20,4,1631,1,0,0,2024-02-29 04:08:41
375,1,18,5,1632,1,0,0,2024-02-29 04:08:41
376,1,15,9,1633,2,0,0,2024-02-29 04:08:41
377,1,18,0,1634,1,0,0,2024-02-29 04:08:41
378,1,18,5,1635,1,0,0,2024-02-29 04:08:41
379,1,10,14,1636,2,0,0,2024-02-29 04:08:41
380,1,13,11,1637,2,0,0,2024-02-29 04:08:41
381,1,14,13,1638,2,0,0,2024-02-29 04:08:41
382,1,12,12,1639,2,0,0,2024-02-29 04:08:41
383,1,9,15,1640,2,0,0,2024-02-29 04:08:41
384,1,14,9,1641,2,0,0,2024-02-29 04:08:41
385,1,19,8,1642,1,0,0,2024-02-29 04:08:41
386,1,4,20,1644,0,0,0,2024-02-29 04:08:41
387,1,4,19,1645,0,0,0,2024-02-29 04:08:41
388,1,5,18,1646,0,0,0,2024-02-29 04:08:41
389,1,15,8,1647,2,0,0,2024-02-29 04:08:41
390,1,9,14,1648,2,0,0,2024-02-29 04:08:41
391,1,9,14,1649,2,0,0,2024-02-29 04:08:41
392,1,13,10,1650,2,0,0,2024-02-29 04:08:41
393,1,18,6,1651,1,0,0,2024-02-29 04:08:41
394,1,20,7,1652,1,0,0,2024-02-29 04:08:41
395,1,8,15,1653,2,0,0,2024-02-29 04:08:41
396,1,23,4,1654,1,0,0,2024-02-29 04:08:41
397,1,13,11,1655,2,0,0,2024-02-29 04:08:41
398,1,6,21,1656,0,0,0,2024-02-29 04:08:41
399,1,11,12,1657,2,0,0,2024-02-29 04:08:41
400,1,13,10,1658,2,0,0,2024-02-29 04:08:41
401,1,6,13,1659,0,0,0,2024-02-29 04:08:41
402,1,11,12,1660,2,0,0,2024-02-29 04:08:41
403,1,6,17,1661,0,0,0,2024-02-29 04:08:41
404,1,6,17,1662,0,0,0,2024-02-29 04:08:41
405,1,6,17,1663,0,0,0,2024-02-29 04:08:41
406,1,10,14,1664,2,0,0,2024-02-29 04:08:41
407,1,3,16,1665,0,0,0,2024-02-29 04:08:41
408,1,3,21,1666,0,0,0,2024-02-29 04:08:41
409,1,4,19,1667,0,0,0,2024-02-29 04:08:41
410,1,22,1,1951,1,0,0,2024-02-29 04:08:41
411,1,11,12,1952,2,0,0,2024-02-29 04:08:41
412,1,13,10,1953,2,0,0,2024-02-29 04:08:41
413,1,21,2,1954,1,0,0,2024-02-29 04:08:41
414,1,18,5,1955,1,0,0,2024-02-29 04:08:41
415,1,10,13,1956,2,0,0,2024-02-29 04:08:41
416,1,11,12,1957,2,0,0,2024-02-29 04:08:41
417,1,8,15,1958,2,0,0,2024-02-29 04:08:41
418,1,10,13,1959,2,0,0,2024-02-29 04:08:41
419,1,18,9,1960,2,0,0,2024-02-29 04:08:41
420,1,9,14,1961,2,0,0,2024-02-29 04:08:41
421,1,4,19,1962,0,0,0,2024-02-29 04:08:41
422,1,4,23,1963,0,0,0,2024-02-29 04:08:41
423,1,4,19,1964,0,0,0,2024-02-29 04:08:41
424,1,14,9,1965,2,0,0,2024-02-29 04:08:41
425,1,14,9,1966,2,0,0,2024-02-29 04:08:41
426,1,16,7,1967,2,0,0,2024-02-29 04:08:41
427,1,10,13,1968,2,0,0,2024-02-29 04:08:41
428,1,1,22,1969,0,0,0,2024-02-29 04:08:41
429,1,4,19,1970,0,0,0,2024-02-29 04:08:41
430,1,14,9,1971,2,0,0,2024-02-29 04:08:41
431,1,0,23,1972,0,0,0,2024-02-29 04:08:41
432,1,11,12,1973,2,0,0,2024-02-29 04:08:41
433,1,5,22,1974,0,0,0,2024-02-29 04:08:41
434,1,9,14,1975,2,0,0,2024-02-29 04:08:41
435,1,19,4,1976,1,0,0,2024-02-29 04:08:41
436,1,14,13,1977,2,0,0,2024-02-29 04:08:41
437,1,11,16,1978,2,0,0,2024-02-29 04:08:41
438,1,11,16,1979,2,0,0,2024-02-29 04:08:41
439,1,7,20,1980,0,0,0,2024-02-29 04:08:41
440,1,5,18,1981,0,0,0,2024-02-29 04:08:41
441,1,16,11,1982,2,0,0,2024-02-29 04:08:41
442,1,18,5,1983,1,0,0,2024-02-29 04:08:41
443,1,13,14,1984,2,0,0,2024-02-29 04:08:41
444,1,8,15,1985,2,0,0,2024-02-29 04:08:41
445,1,10,13,1986,2,0,0,2024-02-29 04:08:41
446,1,23,0,1987,1,0,0,2024-02-29 04:08:41
447,1,23,0,1988,1,0,0,2024-02-29 04:08:41
448,1,13,10,1989,2,0,0,2024-02-29 04:08:41
449,1,19,4,1990,1,0,0,2024-02-29 04:08:41
450,1,22,2,1991,1,0,0,2024-02-29 04:08:41
451,1,21,6,1992,1,0,0,2024-02-29 04:08:41
452,1,9,14,1993,2,0,0,2024-02-29 04:08:41
453,1,11,16,1994,2,0,0,2024-02-29 04:08:41
454,1,17,6,1995,1,0,0,2024-02-29 04:08:41
455,1,6,17,1996,0,0,0,2024-02-29 04:08:41
456,1,9,14,1997,2,0,0,2024-02-29 04:08:41
457,1,8,15,1998,2,0,0,2024-02-29 04:08:41
458,1,15,8,1999,2,0,0,2024-02-29 04:08:41
459,1,13,10,2000,2,0,0,2024-02-29 04:08:41
460,1,4,20,2001,0,0,0,2024-02-29 04:08:41
461,1,16,3,2002,1,0,0,2024-02-29 04:08:41
462,1,13,14,2003,2,0,0,2024-02-29 04:08:41
463,1,11,12,2004,2,0,0,2024-02-29 04:08:41
