,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,7,20,1406,0,0,0,2024-03-08 12:44:28
1,1,5,14,1407,0,0,0,2024-03-08 12:44:28
2,1,24,3,1409,1,0,0,2024-03-08 12:44:28
3,1,2,17,1410,0,0,0,2024-03-08 12:44:28
4,1,12,7,1411,2,0,0,2024-03-08 12:44:28
5,1,17,7,1412,1,0,0,2024-03-08 12:44:28
6,1,13,11,1413,2,0,0,2024-03-08 12:44:28
7,1,15,8,1414,2,0,0,2024-03-08 12:44:28
8,1,5,18,1415,0,0,0,2024-03-08 12:44:28
9,1,19,8,1416,1,0,0,2024-03-08 12:44:28
10,1,9,14,1417,2,0,0,2024-03-08 12:44:28
11,1,11,16,1418,2,0,0,2024-03-08 12:44:28
12,1,7,12,1419,2,0,0,2024-03-08 12:44:28
13,1,7,12,1420,2,0,0,2024-03-08 12:44:28
14,1,5,18,1421,0,0,0,2024-03-08 12:44:28
15,1,11,13,1422,2,0,0,2024-03-08 12:44:28
16,1,8,20,1423,0,0,0,2024-03-08 12:44:28
17,1,23,4,1424,1,0,0,2024-03-08 12:44:28
18,1,0,0,1425,3,1,0,2024-03-08 12:44:28
19,1,19,5,1426,1,0,0,2024-03-08 12:44:28
20,1,17,1,1427,1,0,0,2024-03-08 12:44:28
21,1,1,23,1428,0,0,0,2024-03-08 12:44:28
22,1,1,23,1429,0,0,0,2024-03-08 12:44:28
23,1,10,17,1430,2,0,0,2024-03-08 12:44:28
24,1,11,16,1431,2,0,0,2024-03-08 12:44:28
25,1,16,2,1432,1,0,0,2024-03-08 12:44:28
26,1,17,6,1433,1,0,0,2024-03-08 12:44:28
27,1,20,7,1434,1,0,0,2024-03-08 12:44:28
28,1,15,12,1435,2,0,0,2024-03-08 12:44:28
29,1,13,5,1436,1,0,0,2024-03-08 12:44:28
30,1,11,12,1437,2,0,0,2024-03-08 12:44:28
31,1,16,8,1438,2,0,0,2024-03-08 12:44:28
32,1,18,6,1439,1,0,0,2024-03-08 12:44:28
33,1,13,11,1440,2,0,0,2024-03-08 12:44:28
34,1,22,2,1441,1,0,0,2024-03-08 12:44:28
35,1,15,12,1442,2,0,0,2024-03-08 12:44:28
36,1,21,10,1443,2,0,0,2024-03-08 12:44:28
37,1,15,3,1444,1,0,0,2024-03-08 12:44:28
38,1,16,3,1445,1,0,0,2024-03-08 12:44:28
39,1,4,23,1446,0,0,0,2024-03-08 12:44:28
40,1,1,17,1447,0,0,0,2024-03-08 12:44:28
41,1,2,17,1448,0,0,0,2024-03-08 12:44:28
42,1,13,6,1449,2,0,0,2024-03-08 12:44:28
43,1,18,9,1450,2,0,0,2024-03-08 12:44:28
44,1,11,13,1451,2,0,0,2024-03-08 12:44:28
45,1,11,13,1452,2,0,0,2024-03-08 12:44:28
46,1,17,10,1453,2,0,0,2024-03-08 12:44:28
47,1,21,3,1454,1,0,0,2024-03-08 12:44:28
48,1,12,15,1455,2,0,0,2024-03-08 12:44:28
49,1,7,8,1456,2,0,0,2024-03-08 12:44:28
50,1,14,10,1457,2,0,0,2024-03-08 12:44:28
51,1,10,9,1458,2,0,0,2024-03-08 12:44:28
52,1,15,9,1459,2,0,0,2024-03-08 12:44:28
53,1,18,5,1460,1,0,0,2024-03-08 12:44:28
54,1,6,17,1461,0,0,0,2024-03-08 12:44:28
55,1,13,14,1462,2,0,0,2024-03-08 12:44:28
56,1,12,7,1463,2,0,0,2024-03-08 12:44:28
57,1,22,1,1464,1,0,0,2024-03-08 12:44:28
58,1,21,6,1465,1,0,0,2024-03-08 12:44:28
59,1,10,14,1466,2,0,0,2024-03-08 12:44:28
60,1,20,3,1467,1,0,0,2024-03-08 12:44:28
