,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
35,1,24,0,1441,1,0,0,2024-02-29 04:08:40
36,1,18,9,1442,2,0,0,2024-02-29 04:08:40
37,1,23,8,1443,1,0,0,2024-02-29 04:08:40
38,1,4,13,1444,0,0,0,2024-02-29 04:08:40
39,1,11,8,1445,2,0,0,2024-02-29 04:08:40
40,1,26,0,1446,1,0,0,2024-02-29 04:08:40
41,1,2,16,1447,0,0,0,2024-02-29 04:08:40
42,1,17,2,1448,1,0,0,2024-02-29 04:08:40
43,1,10,9,1449,2,0,0,2024-02-29 04:08:40
44,1,21,6,1450,1,0,0,2024-02-29 04:08:40
45,1,20,4,1451,1,0,0,2024-02-29 04:08:40
46,1,23,1,1452,1,0,0,2024-02-29 04:08:40
47,1,27,0,1453,1,0,0,2024-02-29 04:08:40
48,1,17,7,1454,1,0,0,2024-02-29 04:08:40
49,1,21,6,1455,1,0,0,2024-02-29 04:08:40
50,1,3,12,1456,0,0,0,2024-02-29 04:08:40
51,1,6,18,1457,0,0,0,2024-02-29 04:08:40
52,1,2,17,1458,0,0,0,2024-02-29 04:08:40
53,1,20,4,1459,1,0,0,2024-02-29 04:08:40
54,1,17,6,1460,1,0,0,2024-02-29 04:08:40
55,1,10,13,1461,2,0,0,2024-02-29 04:08:40
56,1,17,6,1462,1,0,0,2024-02-29 04:08:40
57,1,1,18,1463,0,0,0,2024-02-29 04:08:40
58,1,13,9,1464,2,0,0,2024-02-29 04:08:40
59,1,16,11,1465,2,0,0,2024-02-29 04:08:40
60,1,16,11,1466,2,0,0,2024-02-29 04:08:40
61,1,2,21,1467,0,0,0,2024-02-29 04:08:40
62,1,4,20,1468,0,0,0,2024-02-29 04:08:40
63,1,17,6,1469,1,0,0,2024-02-29 04:08:40
64,1,2,17,1470,0,0,0,2024-02-29 04:08:40
65,1,19,8,1471,1,0,0,2024-02-29 04:08:40
66,1,16,11,1472,2,0,0,2024-02-29 04:08:40
67,1,19,4,1473,1,0,0,2024-02-29 04:08:40
68,1,14,9,1474,2,0,0,2024-02-29 04:08:40
69,1,21,2,1475,1,0,0,2024-02-29 04:08:40
70,1,16,11,1476,2,0,0,2024-02-29 04:08:40
71,1,22,5,1477,1,0,0,2024-02-29 04:08:40
72,1,17,7,1478,1,0,0,2024-02-29 04:08:40
73,1,18,0,1479,1,0,0,2024-02-29 04:08:40
74,1,17,6,1480,1,0,0,2024-02-29 04:08:40
75,1,12,15,1481,2,0,0,2024-02-29 04:08:40
76,1,22,2,1484,1,0,0,2024-02-29 04:08:40
77,1,19,4,1485,1,0,0,2024-02-29 04:08:40
78,1,6,17,1486,0,0,0,2024-02-29 04:08:40
79,1,4,19,1487,0,0,0,2024-02-29 04:08:40
80,1,13,11,1488,2,0,0,2024-02-29 04:08:40
81,1,2,22,1489,0,0,0,2024-02-29 04:08:40
82,1,4,19,1490,0,0,0,2024-02-29 04:08:40
83,1,8,15,1491,2,0,0,2024-02-29 04:08:40
84,1,12,11,1492,2,0,0,2024-02-29 04:08:40
85,1,2,25,1493,0,0,0,2024-02-29 04:08:40
86,1,10,13,1494,2,0,0,2024-02-29 04:08:40
87,1,14,9,1495,2,0,0,2024-02-29 04:08:40
88,1,6,17,1496,0,0,0,2024-02-29 04:08:40
89,1,14,9,1497,2,0,0,2024-02-29 04:08:40
90,1,6,17,1498,0,0,0,2024-02-29 04:08:40
91,1,16,11,1499,2,0,0,2024-02-29 04:08:40
92,1,4,23,1500,0,0,0,2024-02-29 04:08:40
93,1,11,13,1501,2,0,0,2024-02-29 04:08:40
94,1,7,16,1502,0,0,0,2024-02-29 04:08:40
95,1,5,22,1503,0,0,0,2024-02-29 04:08:40
96,1,23,1,1504,1,0,0,2024-02-29 04:08:40
97,1,4,19,1505,0,0,0,2024-02-29 04:08:40
98,1,4,19,1506,0,0,0,2024-02-29 04:08:40
99,1,11,11,1507,2,0,0,2024-02-29 04:08:40
100,1,6,17,1508,0,0,0,2024-02-29 04:08:40
101,1,14,5,1510,1,0,0,2024-02-29 04:08:40
102,1,19,4,1511,1,0,0,2024-02-29 04:08:40
103,1,11,16,1512,2,0,0,2024-02-29 04:08:40
104,1,13,10,1513,2,0,0,2024-02-29 04:08:40
105,1,12,11,1514,2,0,0,2024-02-29 04:08:40
106,1,12,11,1515,2,0,0,2024-02-29 04:08:40
107,1,17,6,1516,1,0,0,2024-02-29 04:08:40
108,1,11,12,1517,2,0,0,2024-02-29 04:08:40
109,1,13,11,1518,2,0,0,2024-02-29 04:08:40
110,1,19,4,1519,1,0,0,2024-02-29 04:08:40
111,1,11,12,1520,2,0,0,2024-02-29 04:08:40
112,1,7,11,1521,2,0,0,2024-02-29 04:08:40
113,1,4,14,1522,0,0,0,2024-02-29 04:08:40
114,1,14,9,1523,2,0,0,2024-02-29 04:08:40
115,1,5,18,1524,0,0,0,2024-02-29 04:08:40
116,1,10,13,1525,2,0,0,2024-02-29 04:08:40
117,1,27,0,1526,1,0,0,2024-02-29 04:08:40
118,1,10,17,1527,2,0,0,2024-02-29 04:08:40
119,1,3,20,1528,0,0,0,2024-02-29 04:08:40
120,1,11,16,1529,2,0,0,2024-02-29 04:08:40
121,1,3,24,1531,0,0,0,2024-02-29 04:08:40
122,1,4,23,1532,0,0,0,2024-02-29 04:08:40
123,1,21,6,1533,1,0,0,2024-02-29 04:08:40
124,1,11,16,1534,2,0,0,2024-02-29 04:08:40
125,1,24,3,1535,1,0,0,2024-02-29 04:08:40
126,1,11,12,1536,2,0,0,2024-02-29 04:08:40
127,1,6,17,1537,0,0,0,2024-02-29 04:08:40
128,1,11,16,1538,2,0,0,2024-02-29 04:08:40
129,1,8,16,1539,2,0,0,2024-02-29 04:08:40
130,1,6,17,1540,0,0,0,2024-02-29 04:08:40
131,1,10,13,1541,2,0,0,2024-02-29 04:08:40
132,1,13,10,1542,2,0,0,2024-02-29 04:08:40
133,1,10,14,1543,2,0,0,2024-02-29 04:08:40
134,1,2,21,1544,0,0,0,2024-02-29 04:08:40
135,1,8,16,1545,2,0,0,2024-02-29 04:08:40
136,1,1,26,1546,0,0,0,2024-02-29 04:08:40
137,1,1,11,1547,0,0,0,2024-02-29 04:08:40
138,1,8,15,1548,2,0,0,2024-02-29 04:08:40
139,1,2,21,1549,0,0,0,2024-02-29 04:08:40
140,1,5,22,1550,0,0,0,2024-02-29 04:08:40
141,1,14,9,1551,2,0,0,2024-02-29 04:08:40
142,1,13,6,1552,2,0,0,2024-02-29 04:08:40
143,1,3,20,1553,0,0,0,2024-02-29 04:08:40
144,1,2,21,1554,0,0,0,2024-02-29 04:08:40
145,1,11,12,1555,2,0,0,2024-02-29 04:08:40
146,1,4,23,1557,0,0,0,2024-02-29 04:08:40
147,1,5,18,1558,0,0,0,2024-02-29 04:08:40
148,1,6,17,1559,0,0,0,2024-02-29 04:08:40
149,1,1,23,1560,0,0,0,2024-02-29 04:08:40
150,1,22,1,1561,1,0,0,2024-02-29 04:08:40
151,1,6,18,1562,0,0,0,2024-02-29 04:08:40
152,1,6,17,1564,0,0,0,2024-02-29 04:08:40
153,1,9,14,1565,2,0,0,2024-02-29 04:08:40
154,1,11,13,1566,2,0,0,2024-02-29 04:08:40
155,1,5,19,2152,0,0,0,2024-02-29 04:08:40
156,1,7,11,2153,2,0,0,2024-02-29 04:08:40
157,1,17,7,2154,1,0,0,2024-02-29 04:08:40
158,1,2,22,2155,0,0,0,2024-02-29 04:08:40
159,1,10,14,2156,2,0,0,2024-02-29 04:08:40
160,1,8,16,2157,2,0,0,2024-02-29 04:08:40
161,1,8,16,2158,2,0,0,2024-02-29 04:08:40
162,1,5,19,2159,0,0,0,2024-02-29 04:08:40
163,1,12,12,2160,2,0,0,2024-02-29 04:08:40
164,1,4,20,2161,0,0,0,2024-02-29 04:08:40
165,1,15,9,2162,2,0,0,2024-02-29 04:08:40
166,1,3,21,2163,0,0,0,2024-02-29 04:08:40
167,1,9,15,2165,2,0,0,2024-02-29 04:08:40
168,1,16,8,2166,2,0,0,2024-02-29 04:08:40
169,1,2,16,2167,0,0,0,2024-02-29 04:08:40
170,1,1,17,2168,0,0,0,2024-02-29 04:08:40
171,1,3,21,2169,0,0,0,2024-02-29 04:08:40
172,1,10,13,2170,2,0,0,2024-02-29 04:08:40
173,1,8,19,2171,0,0,0,2024-02-29 04:08:40
174,1,12,15,2172,2,0,0,2024-02-29 04:08:40
175,1,9,14,2173,2,0,0,2024-02-29 04:08:40
176,1,15,8,2174,2,0,0,2024-02-29 04:08:40
177,1,10,17,2175,2,0,0,2024-02-29 04:08:40
178,1,13,14,2176,2,0,0,2024-02-29 04:08:40
179,1,7,16,2177,0,0,0,2024-02-29 04:08:40
180,1,16,3,2178,1,0,0,2024-02-29 04:08:40
181,1,13,14,2179,2,0,0,2024-02-29 04:08:40
182,1,7,17,2180,0,0,0,2024-02-29 04:08:40
183,1,20,4,2182,1,0,0,2024-02-29 04:08:40
184,1,24,0,2183,1,0,0,2024-02-29 04:08:40
185,1,12,12,2184,2,0,0,2024-02-29 04:08:40
186,1,7,16,2185,0,0,0,2024-02-29 04:08:40
187,1,17,10,2186,2,0,0,2024-02-29 04:08:40
188,1,15,12,2187,2,0,0,2024-02-29 04:08:40
189,1,23,4,2188,1,0,0,2024-02-29 04:08:40
190,1,3,20,2189,0,0,0,2024-02-29 04:08:40
191,1,14,13,2190,2,0,0,2024-02-29 04:08:40
192,1,11,16,2191,2,0,0,2024-02-29 04:08:40
193,1,9,14,2205,2,0,0,2024-02-29 04:08:40
194,1,10,13,2207,2,0,0,2024-02-29 04:08:40
195,1,14,9,2214,2,0,0,2024-02-29 04:08:40
196,1,4,19,2224,0,0,0,2024-02-29 04:08:40
197,1,1,22,2225,0,0,0,2024-02-29 04:08:40
198,1,22,2,2226,1,0,0,2024-02-29 04:08:40
199,1,9,14,2233,2,0,0,2024-02-29 04:08:40
200,1,8,15,2234,2,0,0,2024-02-29 04:08:40
201,1,8,15,2235,2,0,0,2024-02-29 04:08:40
202,1,12,11,2236,2,0,0,2024-02-29 04:08:40
203,1,18,5,2237,1,0,0,2024-02-29 04:08:40
204,1,4,19,2238,0,0,0,2024-02-29 04:08:40
205,1,13,14,2239,2,0,0,2024-02-29 04:08:40
206,1,4,19,2240,0,0,0,2024-02-29 04:08:40
207,1,6,21,2241,0,0,0,2024-02-29 04:08:40
208,1,14,9,2243,2,0,0,2024-02-29 04:08:40
209,1,13,14,2244,2,0,0,2024-02-29 04:08:40
210,1,15,8,2245,2,0,0,2024-02-29 04:08:40
211,1,11,12,2246,2,0,0,2024-02-29 04:08:40
212,1,19,4,2247,1,0,0,2024-02-29 04:08:40
213,1,12,11,2248,2,0,0,2024-02-29 04:08:40
214,1,22,1,2249,1,0,0,2024-02-29 04:08:40
215,1,9,14,2250,2,0,0,2024-02-29 04:08:40
216,1,20,3,2251,1,0,0,2024-02-29 04:08:40
217,1,6,18,2252,0,0,0,2024-02-29 04:08:40
218,1,1,23,2254,0,0,0,2024-02-29 04:08:40
219,1,10,14,2255,2,0,0,2024-02-29 04:08:40
220,1,9,15,2256,2,0,0,2024-02-29 04:08:40
221,1,7,17,2257,0,0,0,2024-02-29 04:08:40
222,1,11,13,2258,2,0,0,2024-02-29 04:08:40
223,1,17,7,2259,1,0,0,2024-02-29 04:08:40
224,1,5,19,2260,0,0,0,2024-02-29 04:08:40
225,1,22,2,2261,1,0,0,2024-02-29 04:08:40
226,1,16,8,2262,2,0,0,2024-02-29 04:08:40
227,1,1,17,2263,0,0,0,2024-02-29 04:08:40
228,1,9,9,2264,2,0,0,2024-02-29 04:08:40
229,1,12,12,2265,2,0,0,2024-02-29 04:08:40
230,1,21,2,2266,1,0,0,2024-02-29 04:08:40
231,1,20,3,2267,1,0,0,2024-02-29 04:08:40
232,1,10,13,2268,2,0,0,2024-02-29 04:08:40
233,1,10,13,2269,2,0,0,2024-02-29 04:08:40
234,1,12,12,2270,2,0,0,2024-02-29 04:08:40
235,1,17,7,2271,1,0,0,2024-02-29 04:08:40
236,1,11,13,2272,2,0,0,2024-02-29 04:08:40
237,1,15,9,2273,2,0,0,2024-02-29 04:08:40
238,1,21,2,2274,1,0,0,2024-02-29 04:08:40
239,1,24,3,2275,1,0,0,2024-02-29 04:08:40
240,1,11,16,2276,2,0,0,2024-02-29 04:08:40
241,1,12,12,2278,2,0,0,2024-02-29 04:08:40
242,1,11,13,2279,2,0,0,2024-02-29 04:08:40
243,1,10,14,2280,2,0,0,2024-02-29 04:08:40
244,1,4,19,2281,0,0,0,2024-02-29 04:08:40
245,1,16,8,2282,2,0,0,2024-02-29 04:08:40
246,1,13,14,2283,2,0,0,2024-02-29 04:08:40
247,1,15,8,2285,2,0,0,2024-02-29 04:08:40
248,1,8,15,2286,2,0,0,2024-02-29 04:08:40
249,1,12,11,2287,2,0,0,2024-02-29 04:08:40
250,1,13,10,2288,2,0,0,2024-02-29 04:08:40
251,1,10,13,2289,2,0,0,2024-02-29 04:08:40
252,1,10,14,2290,2,0,0,2024-02-29 04:08:40
253,1,5,18,2291,0,0,0,2024-02-29 04:08:40
254,1,10,13,2292,2,0,0,2024-02-29 04:08:40
255,1,7,20,2293,0,0,0,2024-02-29 04:08:40
256,1,7,17,2294,0,0,0,2024-02-29 04:08:40
257,1,10,9,2297,2,0,0,2024-02-29 04:08:40
258,1,7,16,2298,0,0,0,2024-02-29 04:08:40
259,1,23,0,2299,1,0,0,2024-02-29 04:08:40
260,1,11,12,2300,2,0,0,2024-02-29 04:08:40
261,1,13,14,2301,2,0,0,2024-02-29 04:08:40
262,1,23,4,2302,1,0,0,2024-02-29 04:08:40
263,1,6,17,2303,0,0,0,2024-02-29 04:08:40
264,1,16,0,2304,1,0,0,2024-02-29 04:08:40
265,1,4,19,2306,0,0,0,2024-02-29 04:08:40
266,1,1,22,2307,0,0,0,2024-02-29 04:08:40
267,1,16,7,2308,2,0,0,2024-02-29 04:08:40
268,1,13,10,2309,2,0,0,2024-02-29 04:08:40
269,1,19,5,2311,1,0,0,2024-02-29 04:08:40
270,1,3,21,2312,0,0,0,2024-02-29 04:08:40
271,1,18,9,2313,2,0,0,2024-02-29 04:08:40
272,1,6,18,2314,0,0,0,2024-02-29 04:08:40
273,1,20,4,2315,1,0,0,2024-02-29 04:08:40
274,1,4,20,2316,0,0,0,2024-02-29 04:08:40
275,1,15,12,2317,2,0,0,2024-02-29 04:08:40
276,1,12,15,2318,2,0,0,2024-02-29 04:08:40
277,1,9,14,2319,2,0,0,2024-02-29 04:08:40
278,1,9,18,2320,2,0,0,2024-02-29 04:08:40
279,1,16,7,2321,2,0,0,2024-02-29 04:08:40
280,1,17,6,2322,1,0,0,2024-02-29 04:08:40
281,1,10,13,2323,2,0,0,2024-02-29 04:08:40
282,1,6,18,2324,0,0,0,2024-02-29 04:08:40
283,1,8,16,2325,2,0,0,2024-02-29 04:08:40
284,1,4,20,2326,0,0,0,2024-02-29 04:08:40
285,1,5,18,2327,0,0,0,2024-02-29 04:08:40
286,1,8,16,2328,2,0,0,2024-02-29 04:08:40
287,1,9,14,2329,2,0,0,2024-02-29 04:08:40
288,1,8,11,2330,2,0,0,2024-02-29 04:08:40
289,1,7,16,2331,0,0,0,2024-02-29 04:08:40
290,1,15,8,2332,2,0,0,2024-02-29 04:08:40
291,1,18,5,2333,1,0,0,2024-02-29 04:08:40
292,1,23,4,2334,1,0,0,2024-02-29 04:08:40
293,1,19,4,2335,1,0,0,2024-02-29 04:08:40
294,1,15,9,2337,2,0,0,2024-02-29 04:08:40
295,1,11,12,2339,2,0,0,2024-02-29 04:08:40
296,1,9,18,2340,2,0,0,2024-02-29 04:08:40
297,1,13,14,2341,2,0,0,2024-02-29 04:08:40
298,1,19,8,2342,1,0,0,2024-02-29 04:08:40
299,1,23,4,2343,1,0,0,2024-02-29 04:08:40
300,1,3,20,2347,0,0,0,2024-02-29 04:08:40
301,1,5,18,2348,0,0,0,2024-02-29 04:08:40
302,1,12,11,2349,2,0,0,2024-02-29 04:08:40
303,1,6,17,2350,0,0,0,2024-02-29 04:08:40
304,1,8,15,2351,2,0,0,2024-02-29 04:08:40
305,1,4,19,2352,0,0,0,2024-02-29 04:08:40
306,1,3,24,2359,0,0,0,2024-02-29 04:08:40
307,1,15,8,2360,2,0,0,2024-02-29 04:08:40
308,1,6,18,2362,0,0,0,2024-02-29 04:08:40
309,1,6,17,2365,0,0,0,2024-02-29 04:08:40
310,1,10,13,2366,2,0,0,2024-02-29 04:08:40
311,1,22,5,1567,1,0,0,2024-02-29 04:08:40
312,1,15,8,1568,2,0,0,2024-02-29 04:08:40
313,1,14,5,1569,1,0,0,2024-02-29 04:08:40
314,1,25,2,1570,1,0,0,2024-02-29 04:08:40
315,1,36,7,1571,1,0,0,2024-02-29 04:08:40
316,1,19,8,1572,1,0,0,2024-02-29 04:08:40
317,1,20,7,1573,1,0,0,2024-02-29 04:08:40
318,1,21,2,1574,1,0,0,2024-02-29 04:08:40
319,1,5,19,1575,0,0,0,2024-02-29 04:08:40
320,1,23,1,1576,1,0,0,2024-02-29 04:08:40
321,1,15,12,1577,2,0,0,2024-02-29 04:08:40
322,1,19,4,1578,1,0,0,2024-02-29 04:08:40
323,1,21,3,1579,1,0,0,2024-02-29 04:08:40
324,1,17,10,1580,2,0,0,2024-02-29 04:08:40
325,1,17,2,1581,1,0,0,2024-02-29 04:08:40
326,1,13,10,1583,2,0,0,2024-02-29 04:08:40
327,1,24,0,1584,1,0,0,2024-02-29 04:08:40
328,1,21,3,1585,1,0,0,2024-02-29 04:08:40
329,1,7,16,1586,0,0,0,2024-02-29 04:08:40
330,1,13,14,1587,2,0,0,2024-02-29 04:08:40
331,1,9,14,1588,2,0,0,2024-02-29 04:08:40
332,1,18,5,1589,1,0,0,2024-02-29 04:08:40
333,1,9,15,1590,2,0,0,2024-02-29 04:08:40
334,1,12,12,1591,2,0,0,2024-02-29 04:08:40
335,1,10,13,1592,2,0,0,2024-02-29 04:08:40
336,1,21,2,1593,1,0,0,2024-02-29 04:08:40
337,1,19,8,1594,1,0,0,2024-02-29 04:08:40
338,1,15,8,1595,2,0,0,2024-02-29 04:08:40
339,1,8,15,1596,2,0,0,2024-02-29 04:08:40
340,1,4,15,1597,0,0,0,2024-02-29 04:08:40
341,1,13,14,1598,2,0,0,2024-02-29 04:08:40
342,1,8,19,1599,0,0,0,2024-02-29 04:08:40
343,1,0,24,1600,0,0,0,2024-02-29 04:08:40
344,1,9,15,1601,2,0,0,2024-02-29 04:08:40
345,1,16,11,1602,2,0,0,2024-02-29 04:08:40
346,1,15,8,1603,2,0,0,2024-02-29 04:08:40
347,1,16,7,1604,2,0,0,2024-02-29 04:08:40
348,1,16,11,1605,2,0,0,2024-02-29 04:08:40
349,1,4,20,1606,0,0,0,2024-02-29 04:08:40
350,1,14,9,1607,2,0,0,2024-02-29 04:08:40
351,1,14,13,1608,2,0,0,2024-02-29 04:08:40
352,1,11,13,1609,2,0,0,2024-02-29 04:08:40
353,1,3,20,1610,0,0,0,2024-02-29 04:08:40
354,1,7,16,1611,0,0,0,2024-02-29 04:08:40
355,1,2,21,1612,0,0,0,2024-02-29 04:08:40
356,1,5,14,1613,0,0,0,2024-02-29 04:08:40
357,1,12,6,1614,2,0,0,2024-02-29 04:08:40
358,1,20,3,1615,1,0,0,2024-02-29 04:08:40
359,1,10,17,1616,2,0,0,2024-02-29 04:08:40
360,1,19,4,1617,1,0,0,2024-02-29 04:08:40
361,1,20,7,1618,1,0,0,2024-02-29 04:08:40
362,1,20,3,1619,1,0,0,2024-02-29 04:08:40
363,1,11,13,1620,2,0,0,2024-02-29 04:08:40
364,1,11,12,1621,2,0,0,2024-02-29 04:08:40
365,1,18,9,1622,2,0,0,2024-02-29 04:08:40
366,1,5,18,1623,0,0,0,2024-02-29 04:08:40
367,1,4,19,1624,0,0,0,2024-02-29 04:08:40
368,1,15,3,1625,1,0,0,2024-02-29 04:08:40
369,1,23,1,1626,1,0,0,2024-02-29 04:08:40
370,1,13,10,1627,2,0,0,2024-02-29 04:08:40
371,1,19,4,1628,1,0,0,2024-02-29 04:08:40
372,1,11,16,1629,2,0,0,2024-02-29 04:08:40
373,1,11,16,1630,2,0,0,2024-02-29 04:08:40
374,1,20,4,1631,1,0,0,2024-02-29 04:08:40
375,1,18,5,1632,1,0,0,2024-02-29 04:08:40
376,1,15,9,1633,2,0,0,2024-02-29 04:08:40
377,1,18,0,1634,1,0,0,2024-02-29 04:08:40
378,1,18,5,1635,1,0,0,2024-02-29 04:08:40
379,1,10,14,1636,2,0,0,2024-02-29 04:08:40
380,1,13,11,1637,2,0,0,2024-02-29 04:08:40
381,1,14,13,1638,2,0,0,2024-02-29 04:08:40
382,1,12,12,1639,2,0,0,2024-02-29 04:08:40
383,1,9,15,1640,2,0,0,2024-02-29 04:08:40
384,1,14,9,1641,2,0,0,2024-02-29 04:08:40
385,1,19,8,1642,1,0,0,2024-02-29 04:08:40
386,1,4,20,1644,0,0,0,2024-02-29 04:08:40
387,1,4,19,1645,0,0,0,2024-02-29 04:08:40
388,1,5,18,1646,0,0,0,2024-02-29 04:08:40
389,1,15,8,1647,2,0,0,2024-02-29 04:08:40
390,1,9,14,1648,2,0,0,2024-02-29 04:08:40
391,1,9,14,1649,2,0,0,2024-02-29 04:08:40
392,1,13,10,1650,2,0,0,2024-02-29 04:08:40
393,1,18,6,1651,1,0,0,2024-02-29 04:08:40
394,1,20,7,1652,1,0,0,2024-02-29 04:08:40
395,1,8,15,1653,2,0,0,2024-02-29 04:08:40
396,1,23,4,1654,1,0,0,2024-02-29 04:08:40
397,1,13,11,1655,2,0,0,2024-02-29 04:08:40
398,1,6,21,1656,0,0,0,2024-02-29 04:08:40
399,1,11,12,1657,2,0,0,2024-02-29 04:08:40
400,1,13,10,1658,2,0,0,2024-02-29 04:08:40
401,1,6,13,1659,0,0,0,2024-02-29 04:08:40
402,1,11,12,1660,2,0,0,2024-02-29 04:08:40
403,1,6,17,1661,0,0,0,2024-02-29 04:08:40
404,1,6,17,1662,0,0,0,2024-02-29 04:08:40
405,1,6,17,1663,0,0,0,2024-02-29 04:08:40
406,1,10,14,1664,2,0,0,2024-02-29 04:08:40
407,1,3,16,1665,0,0,0,2024-02-29 04:08:40
408,1,3,21,1666,0,0,0,2024-02-29 04:08:40
409,1,4,19,1667,0,0,0,2024-02-29 04:08:40
410,1,22,1,1951,1,0,0,2024-02-29 04:08:40
411,1,11,12,1952,2,0,0,2024-02-29 04:08:40
412,1,13,10,1953,2,0,0,2024-02-29 04:08:40
413,1,21,2,1954,1,0,0,2024-02-29 04:08:40
414,1,18,5,1955,1,0,0,2024-02-29 04:08:40
415,1,10,13,1956,2,0,0,2024-02-29 04:08:40
416,1,11,12,1957,2,0,0,2024-02-29 04:08:40
417,1,8,15,1958,2,0,0,2024-02-29 04:08:40
418,1,10,13,1959,2,0,0,2024-02-29 04:08:40
419,1,18,9,1960,2,0,0,2024-02-29 04:08:40
420,1,9,14,1961,2,0,0,2024-02-29 04:08:40
421,1,4,19,1962,0,0,0,2024-02-29 04:08:40
422,1,4,23,1963,0,0,0,2024-02-29 04:08:40
423,1,4,19,1964,0,0,0,2024-02-29 04:08:40
424,1,14,9,1965,2,0,0,2024-02-29 04:08:40
425,1,14,9,1966,2,0,0,2024-02-29 04:08:40
426,1,16,7,1967,2,0,0,2024-02-29 04:08:40
427,1,10,13,1968,2,0,0,2024-02-29 04:08:40
428,1,1,22,1969,0,0,0,2024-02-29 04:08:40
429,1,4,19,1970,0,0,0,2024-02-29 04:08:40
430,1,14,9,1971,2,0,0,2024-02-29 04:08:40
431,1,0,23,1972,0,0,0,2024-02-29 04:08:40
432,1,11,12,1973,2,0,0,2024-02-29 04:08:40
433,1,5,22,1974,0,0,0,2024-02-29 04:08:40
434,1,9,14,1975,2,0,0,2024-02-29 04:08:40
435,1,19,4,1976,1,0,0,2024-02-29 04:08:40
436,1,14,13,1977,2,0,0,2024-02-29 04:08:40
437,1,11,16,1978,2,0,0,2024-02-29 04:08:40
438,1,11,16,1979,2,0,0,2024-02-29 04:08:40
439,1,7,20,1980,0,0,0,2024-02-29 04:08:40
440,1,5,18,1981,0,0,0,2024-02-29 04:08:40
441,1,16,11,1982,2,0,0,2024-02-29 04:08:40
442,1,18,5,1983,1,0,0,2024-02-29 04:08:40
443,1,13,14,1984,2,0,0,2024-02-29 04:08:40
444,1,8,15,1985,2,0,0,2024-02-29 04:08:40
445,1,10,13,1986,2,0,0,2024-02-29 04:08:40
446,1,23,0,1987,1,0,0,2024-02-29 04:08:40
447,1,23,0,1988,1,0,0,2024-02-29 04:08:40
448,1,13,10,1989,2,0,0,2024-02-29 04:08:40
449,1,19,4,1990,1,0,0,2024-02-29 04:08:40
450,1,22,2,1991,1,0,0,2024-02-29 04:08:40
451,1,21,6,1992,1,0,0,2024-02-29 04:08:40
452,1,9,14,1993,2,0,0,2024-02-29 04:08:40
453,1,11,16,1994,2,0,0,2024-02-29 04:08:40
454,1,17,6,1995,1,0,0,2024-02-29 04:08:40
455,1,6,17,1996,0,0,0,2024-02-29 04:08:40
456,1,9,14,1997,2,0,0,2024-02-29 04:08:40
457,1,8,15,1998,2,0,0,2024-02-29 04:08:40
458,1,15,8,1999,2,0,0,2024-02-29 04:08:40
459,1,13,10,2000,2,0,0,2024-02-29 04:08:40
460,1,4,20,2001,0,0,0,2024-02-29 04:08:40
461,1,16,3,2002,1,0,0,2024-02-29 04:08:40
462,1,13,14,2003,2,0,0,2024-02-29 04:08:40
463,1,11,12,2004,2,0,0,2024-02-29 04:08:40
