,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,18,9,1406,2,0,0,2024-03-13 14:05:12
1,1,1,18,1407,0,0,0,2024-03-13 14:05:12
2,1,19,8,1409,1,0,0,2024-03-13 14:05:12
3,1,8,11,1410,2,0,0,2024-03-13 14:05:12
4,1,5,14,1411,0,0,0,2024-03-13 14:05:12
5,1,13,9,1412,2,0,0,2024-03-13 14:05:12
6,1,11,13,1413,2,0,0,2024-03-13 14:05:12
7,1,23,0,1414,1,0,0,2024-03-13 14:05:12
8,1,7,16,1415,0,0,0,2024-03-13 14:05:12
9,1,12,15,1416,2,0,0,2024-03-13 14:05:12
10,1,10,13,1417,2,0,0,2024-03-13 14:05:12
11,1,19,7,1418,1,0,0,2024-03-13 14:05:12
12,1,6,13,1419,0,0,0,2024-03-13 14:05:12
13,1,14,5,1420,1,0,0,2024-03-13 14:05:12
14,1,6,17,1421,0,0,0,2024-03-13 14:05:12
15,1,15,9,1422,2,0,0,2024-03-13 14:05:12
16,1,10,18,1423,2,0,0,2024-03-13 14:05:12
17,1,19,8,1424,1,0,0,2024-03-13 14:05:12
18,1,0,0,1425,3,1,0,2024-03-13 14:05:12
19,1,16,8,1426,2,0,0,2024-03-13 14:05:12
20,1,7,11,1427,2,0,0,2024-03-13 14:05:12
21,1,0,24,1428,0,0,0,2024-03-13 14:05:12
22,1,1,23,1429,0,0,0,2024-03-13 14:05:12
23,1,9,18,1430,2,0,0,2024-03-13 14:05:12
24,1,13,14,1431,2,0,0,2024-03-13 14:05:12
25,1,15,3,1432,1,0,0,2024-03-13 14:05:12
26,1,22,1,1433,1,0,0,2024-03-13 14:05:12
27,1,18,9,1434,2,0,0,2024-03-13 14:05:12
28,1,20,7,1435,1,0,0,2024-03-13 14:05:12
29,1,17,1,1436,1,0,0,2024-03-13 14:05:12
30,1,8,15,1437,2,0,0,2024-03-13 14:05:12
31,1,12,12,1438,2,0,0,2024-03-13 14:05:12
32,1,4,20,1439,0,0,0,2024-03-13 14:05:12
33,1,9,15,1440,2,0,0,2024-03-13 14:05:12
34,1,5,19,1441,0,0,0,2024-03-13 14:05:12
35,1,1,26,1442,0,0,0,2024-03-13 14:05:12
36,1,10,21,1443,0,0,0,2024-03-13 14:05:12
37,1,11,7,1444,2,0,0,2024-03-13 14:05:12
38,1,10,9,1445,2,0,0,2024-03-13 14:05:12
39,1,16,11,1446,2,0,0,2024-03-13 14:05:12
40,1,3,15,1447,0,0,0,2024-03-13 14:05:12
41,1,3,16,1448,0,0,0,2024-03-13 14:05:12
42,1,9,10,1449,2,0,0,2024-03-13 14:05:12
43,1,9,18,1450,2,0,0,2024-03-13 14:05:12
44,1,13,11,1451,2,0,0,2024-03-13 14:05:12
45,1,22,2,1452,1,0,0,2024-03-13 14:05:12
46,1,11,13,1454,2,0,0,2024-03-13 14:05:12
47,1,22,5,1455,1,0,0,2024-03-13 14:05:12
48,1,9,6,1456,2,0,0,2024-03-13 14:05:12
49,1,17,7,1457,1,0,0,2024-03-13 14:05:12
50,1,5,14,1458,0,0,0,2024-03-13 14:05:12
51,1,6,17,1459,0,0,0,2024-03-13 14:05:12
52,1,19,4,1460,1,0,0,2024-03-13 14:05:12
53,1,14,9,1461,2,0,0,2024-03-13 14:05:12
54,1,17,9,1462,2,0,0,2024-03-13 14:05:12
55,1,3,16,1463,0,0,0,2024-03-13 14:05:12
56,1,14,9,1464,2,0,0,2024-03-13 14:05:12
57,1,18,9,1465,2,0,0,2024-03-13 14:05:12
58,1,14,11,1466,2,0,0,2024-03-13 14:05:12
59,1,17,6,1467,1,0,0,2024-03-13 14:05:12
60,1,19,5,1468,1,0,0,2024-03-13 14:05:12
61,1,11,12,1469,2,0,0,2024-03-13 14:05:12
62,1,17,2,1470,1,0,0,2024-03-13 14:05:12
63,1,23,4,1471,1,0,0,2024-03-13 14:05:12
64,1,14,13,1472,2,0,0,2024-03-13 14:05:12
65,1,7,16,1473,0,0,0,2024-03-13 14:05:12
66,1,7,16,1474,0,0,0,2024-03-13 14:05:12
67,1,12,11,1475,2,0,0,2024-03-13 14:05:12
68,1,11,16,1476,2,0,0,2024-03-13 14:05:12
69,1,14,10,1478,2,0,0,2024-03-13 14:05:12
70,1,14,4,1479,1,0,0,2024-03-13 14:05:12
71,1,10,13,1480,2,0,0,2024-03-13 14:05:12
72,1,4,23,1481,0,0,0,2024-03-13 14:05:12
73,1,10,14,1484,2,0,0,2024-03-13 14:05:12
74,1,10,13,1485,2,0,0,2024-03-13 14:05:12
75,1,9,14,1486,2,0,0,2024-03-13 14:05:12
76,1,15,8,1487,2,0,0,2024-03-13 14:05:12
77,1,23,4,1488,1,0,0,2024-03-13 14:05:12
78,1,23,1,1489,1,0,0,2024-03-13 14:05:12
79,1,21,2,1490,1,0,0,2024-03-13 14:05:12
80,1,21,2,1491,1,0,0,2024-03-13 14:05:12
81,1,8,15,1492,2,0,0,2024-03-13 14:05:12
82,1,24,3,1493,1,0,0,2024-03-13 14:05:12
83,1,7,16,1494,0,0,0,2024-03-13 14:05:12
84,1,16,7,1495,2,0,0,2024-03-13 14:05:12
85,1,22,1,1496,1,0,0,2024-03-13 14:05:12
86,1,21,2,1497,1,0,0,2024-03-13 14:05:12
87,1,20,3,1498,1,0,0,2024-03-13 14:05:12
88,1,19,8,1499,1,0,0,2024-03-13 14:05:12
89,1,26,1,1500,1,0,0,2024-03-13 14:05:12
90,1,22,0,1501,1,0,0,2024-03-13 14:05:12
91,1,16,7,1502,2,0,0,2024-03-13 14:05:12
92,1,16,11,1503,2,0,0,2024-03-13 14:05:12
93,1,7,17,1504,0,0,0,2024-03-13 14:05:12
94,1,21,2,1505,1,0,0,2024-03-13 14:05:12
95,1,19,4,1506,1,0,0,2024-03-13 14:05:12
96,1,22,1,1507,1,0,0,2024-03-13 14:05:12
97,1,23,0,1508,1,0,0,2024-03-13 14:05:12
98,1,17,2,1510,1,0,0,2024-03-13 14:05:12
99,1,19,4,1511,1,0,0,2024-03-13 14:05:12
100,1,6,21,1512,0,0,0,2024-03-13 14:05:12
101,1,23,0,1513,1,0,0,2024-03-13 14:05:12
102,1,10,13,1514,2,0,0,2024-03-13 14:05:12
103,1,2,21,1515,0,0,0,2024-03-13 14:05:12
104,1,4,19,1516,0,0,0,2024-03-13 14:05:12
105,1,15,8,1517,2,0,0,2024-03-13 14:05:12
106,1,6,18,1518,0,0,0,2024-03-13 14:05:12
107,1,1,22,1519,0,0,0,2024-03-13 14:05:12
108,1,8,15,1520,2,0,0,2024-03-13 14:05:12
109,1,8,10,1521,2,0,0,2024-03-13 14:05:12
110,1,6,10,1522,2,0,0,2024-03-13 14:05:12
111,1,6,17,1523,0,0,0,2024-03-13 14:05:12
112,1,13,10,1524,2,0,0,2024-03-13 14:05:12
113,1,8,15,1525,2,0,0,2024-03-13 14:05:12
114,1,14,13,1526,2,0,0,2024-03-13 14:05:12
115,1,19,8,1527,1,0,0,2024-03-13 14:05:12
116,1,20,3,1528,1,0,0,2024-03-13 14:05:12
117,1,4,23,1529,0,0,0,2024-03-13 14:05:12
118,1,19,8,1531,1,0,0,2024-03-13 14:05:12
119,1,15,10,1532,2,0,0,2024-03-13 14:05:12
120,1,2,23,1533,0,0,0,2024-03-13 14:05:12
121,1,13,13,1534,2,0,0,2024-03-13 14:05:12
122,1,9,18,1535,2,0,0,2024-03-13 14:05:12
123,1,8,14,1536,2,0,0,2024-03-13 14:05:12
124,1,23,0,1537,1,0,0,2024-03-13 14:05:12
125,1,16,11,1538,2,0,0,2024-03-13 14:05:12
126,1,11,13,1539,2,0,0,2024-03-13 14:05:12
127,1,4,19,1540,0,0,0,2024-03-13 14:05:12
128,1,10,13,1541,2,0,0,2024-03-13 14:05:12
129,1,17,6,1542,1,0,0,2024-03-13 14:05:12
130,1,10,14,1543,2,0,0,2024-03-13 14:05:12
131,1,16,5,1544,1,0,0,2024-03-13 14:05:12
132,1,20,4,1545,1,0,0,2024-03-13 14:05:12
133,1,23,4,1546,1,0,0,2024-03-13 14:05:12
134,1,10,2,1547,1,0,0,2024-03-13 14:05:12
135,1,6,17,1549,0,0,0,2024-03-13 14:05:12
136,1,2,25,1550,0,0,0,2024-03-13 14:05:12
137,1,14,9,1551,2,0,0,2024-03-13 14:05:12
138,1,6,13,1552,0,0,0,2024-03-13 14:05:12
139,1,12,11,1553,2,0,0,2024-03-13 14:05:12
140,1,6,17,1554,0,0,0,2024-03-13 14:05:12
141,1,17,6,1555,1,0,0,2024-03-13 14:05:12
142,1,7,20,1557,0,0,0,2024-03-13 14:05:12
143,1,1,22,1558,0,0,0,2024-03-13 14:05:12
144,1,20,3,1559,1,0,0,2024-03-13 14:05:12
145,1,20,4,1560,1,0,0,2024-03-13 14:05:12
146,1,2,20,1561,0,0,0,2024-03-13 14:05:12
147,1,19,5,1562,1,0,0,2024-03-13 14:05:12
148,1,12,11,1564,2,0,0,2024-03-13 14:05:12
149,1,13,10,1565,2,0,0,2024-03-13 14:05:12
150,1,11,13,1566,2,0,0,2024-03-13 14:05:12
151,1,15,9,2152,2,0,0,2024-03-13 14:05:12
152,1,11,7,2153,2,0,0,2024-03-13 14:05:12
