,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,25,2,1406,1,0,0,2024-03-12 14:03:08
1,1,6,13,1407,0,0,0,2024-03-12 14:03:08
2,1,21,6,1409,1,0,0,2024-03-12 14:03:08
3,1,9,10,1410,2,0,0,2024-03-12 14:03:08
4,1,11,8,1411,2,0,0,2024-03-12 14:03:08
5,1,18,6,1412,1,0,0,2024-03-12 14:03:08
6,1,20,4,1413,1,0,0,2024-03-12 14:03:08
7,1,13,10,1414,2,0,0,2024-03-12 14:03:08
8,1,13,10,1415,2,0,0,2024-03-12 14:03:08
9,1,5,22,1416,0,0,0,2024-03-12 14:03:08
10,1,10,13,1417,2,0,0,2024-03-12 14:03:08
11,1,16,11,1418,2,0,0,2024-03-12 14:03:08
12,1,3,16,1419,0,0,0,2024-03-12 14:03:08
13,1,17,2,1420,1,0,0,2024-03-12 14:03:08
14,1,3,20,1421,0,0,0,2024-03-12 14:03:08
15,1,4,20,1422,0,0,0,2024-03-12 14:03:08
16,1,18,10,1423,2,0,0,2024-03-12 14:03:08
17,1,23,4,1424,1,0,0,2024-03-12 14:03:08
18,1,0,0,1425,3,1,0,2024-03-12 14:03:08
19,1,5,19,1426,0,0,0,2024-03-12 14:03:08
20,1,15,3,1427,1,0,0,2024-03-12 14:03:08
21,1,4,20,1428,0,0,0,2024-03-12 14:03:08
22,1,6,18,1429,0,0,0,2024-03-12 14:03:08
23,1,11,16,1430,2,0,0,2024-03-12 14:03:08
24,1,25,2,1431,1,0,0,2024-03-12 14:03:08
25,1,15,3,1432,1,0,0,2024-03-12 14:03:08
26,1,19,4,1433,1,0,0,2024-03-12 14:03:08
27,1,18,9,1434,2,0,0,2024-03-12 14:03:08
28,1,9,18,1435,2,0,0,2024-03-12 14:03:08
29,1,12,6,1436,2,0,0,2024-03-12 14:03:08
30,1,18,5,1437,1,0,0,2024-03-12 14:03:08
31,1,6,18,1438,0,0,0,2024-03-12 14:03:08
32,1,13,11,1439,2,0,0,2024-03-12 14:03:08
33,1,21,3,1440,1,0,0,2024-03-12 14:03:08
34,1,10,14,1441,2,0,0,2024-03-12 14:03:08
35,1,1,26,1442,0,0,0,2024-03-12 14:03:08
36,1,3,28,1443,0,0,0,2024-03-12 14:03:08
37,1,6,12,1444,2,0,0,2024-03-12 14:03:08
38,1,15,4,1445,1,0,0,2024-03-12 14:03:08
39,1,8,19,1446,0,0,0,2024-03-12 14:03:08
40,1,1,17,1447,0,0,0,2024-03-12 14:03:08
41,1,0,19,1448,0,0,0,2024-03-12 14:03:08
42,1,6,13,1449,0,0,0,2024-03-12 14:03:08
43,1,9,18,1450,2,0,0,2024-03-12 14:03:08
44,1,22,2,1451,1,0,0,2024-03-12 14:03:08
45,1,7,17,1452,0,0,0,2024-03-12 14:03:08
46,1,13,14,1453,2,0,0,2024-03-12 14:03:08
47,1,22,2,1454,1,0,0,2024-03-12 14:03:08
48,1,16,11,1455,2,0,0,2024-03-12 14:03:08
49,1,11,4,1456,1,0,0,2024-03-12 14:03:08
50,1,16,8,1457,2,0,0,2024-03-12 14:03:08
51,1,5,14,1458,0,0,0,2024-03-12 14:03:08
52,1,5,19,1459,0,0,0,2024-03-12 14:03:08
53,1,19,4,1460,1,0,0,2024-03-12 14:03:08
54,1,13,10,1461,2,0,0,2024-03-12 14:03:08
55,1,15,12,1462,2,0,0,2024-03-12 14:03:08
56,1,8,11,1463,2,0,0,2024-03-12 14:03:08
57,1,17,6,1464,1,0,0,2024-03-12 14:03:08
58,1,10,17,1465,2,0,0,2024-03-12 14:03:08
59,1,13,12,1466,2,0,0,2024-03-12 14:03:08
60,1,9,14,1467,2,0,0,2024-03-12 14:03:08
61,1,24,0,1468,1,0,0,2024-03-12 14:03:08
62,1,10,13,1469,2,0,0,2024-03-12 14:03:08
63,1,16,3,1470,1,0,0,2024-03-12 14:03:08
