,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,10,17,1406,2,0,0,2024-03-14 19:05:08
1,1,17,2,1407,1,0,0,2024-03-14 19:05:08
2,1,24,3,1409,1,0,0,2024-03-14 19:05:08
3,1,15,4,1410,1,0,0,2024-03-14 19:05:08
4,1,3,16,1411,0,0,0,2024-03-14 19:05:08
5,1,7,17,1412,0,0,0,2024-03-14 19:05:08
6,1,7,17,1413,0,0,0,2024-03-14 19:05:08
7,1,2,21,1414,0,0,0,2024-03-14 19:05:08
8,1,9,14,1415,2,0,0,2024-03-14 19:05:08
9,1,15,12,1416,2,0,0,2024-03-14 19:05:08
10,1,13,10,1417,2,0,0,2024-03-14 19:05:08
11,1,10,17,1418,2,0,0,2024-03-14 19:05:08
12,1,7,12,1419,2,0,0,2024-03-14 19:05:08
13,1,2,17,1420,0,0,0,2024-03-14 19:05:08
14,1,2,21,1421,0,0,0,2024-03-14 19:05:08
15,1,11,13,1422,2,0,0,2024-03-14 19:05:08
16,1,10,18,1423,2,0,0,2024-03-14 19:05:08
17,1,3,24,1424,0,0,0,2024-03-14 19:05:08
18,1,0,0,1425,3,1,0,2024-03-14 19:05:08
19,1,14,10,1426,2,0,0,2024-03-14 19:05:08
20,1,11,7,1427,2,0,0,2024-03-14 19:05:08
21,1,0,24,1428,0,0,0,2024-03-14 19:05:08
22,1,4,20,1429,0,0,0,2024-03-14 19:05:08
23,1,7,20,1430,0,0,0,2024-03-14 19:05:08
24,1,5,22,1431,0,0,0,2024-03-14 19:05:08
25,1,13,5,1432,1,0,0,2024-03-14 19:05:08
26,1,12,11,1433,2,0,0,2024-03-14 19:05:08
27,1,23,4,1434,1,0,0,2024-03-14 19:05:08
28,1,13,14,1435,2,0,0,2024-03-14 19:05:08
29,1,9,9,1436,2,0,0,2024-03-14 19:05:08
30,1,12,11,1437,2,0,0,2024-03-14 19:05:08
31,1,15,9,1438,2,0,0,2024-03-14 19:05:08
32,1,23,1,1439,1,0,0,2024-03-14 19:05:08
33,1,12,12,1440,2,0,0,2024-03-14 19:05:08
34,1,6,18,1441,0,0,0,2024-03-14 19:05:08
35,1,23,4,1442,1,0,0,2024-03-14 19:05:08
36,1,25,6,1443,1,0,0,2024-03-14 19:05:08
37,1,7,11,1444,2,0,0,2024-03-14 19:05:08
38,1,12,7,1445,2,0,0,2024-03-14 19:05:08
39,1,8,19,1446,0,0,0,2024-03-14 19:05:08
40,1,3,15,1447,0,0,0,2024-03-14 19:05:08
41,1,9,10,1448,2,0,0,2024-03-14 19:05:08
42,1,11,8,1449,2,0,0,2024-03-14 19:05:08
43,1,28,0,1450,1,0,0,2024-03-14 19:05:08
44,1,6,18,1451,0,0,0,2024-03-14 19:05:08
45,1,18,6,1452,1,0,0,2024-03-14 19:05:08
46,1,14,10,1454,2,0,0,2024-03-14 19:05:08
47,1,16,11,1455,2,0,0,2024-03-14 19:05:08
48,1,13,2,1456,1,0,0,2024-03-14 19:05:08
49,1,14,10,1457,2,0,0,2024-03-14 19:05:08
50,1,16,3,1458,1,0,0,2024-03-14 19:05:08
51,1,20,4,1459,1,0,0,2024-03-14 19:05:08
52,1,22,1,1460,1,0,0,2024-03-14 19:05:08
53,1,20,3,1461,1,0,0,2024-03-14 19:05:08
54,1,19,8,1462,1,0,0,2024-03-14 19:05:08
55,1,10,9,1463,2,0,0,2024-03-14 19:05:08
56,1,4,19,1464,0,0,0,2024-03-14 19:05:08
57,1,22,5,1465,1,0,0,2024-03-14 19:05:08
58,1,20,7,1466,1,0,0,2024-03-14 19:05:08
59,1,7,16,1467,0,0,0,2024-03-14 19:05:08
60,1,5,19,1468,0,0,0,2024-03-14 19:05:08
61,1,8,15,1469,2,0,0,2024-03-14 19:05:08
62,1,8,11,1470,2,0,0,2024-03-14 19:05:08
63,1,13,14,1471,2,0,0,2024-03-14 19:05:08
64,1,11,16,1472,2,0,0,2024-03-14 19:05:08
65,1,10,13,1473,2,0,0,2024-03-14 19:05:08
66,1,15,8,1474,2,0,0,2024-03-14 19:05:08
67,1,10,13,1475,2,0,0,2024-03-14 19:05:08
68,1,19,8,1476,1,0,0,2024-03-14 19:05:08
69,1,9,15,1478,2,0,0,2024-03-14 19:05:08
70,1,10,8,1479,2,0,0,2024-03-14 19:05:08
71,1,18,5,1480,1,0,0,2024-03-14 19:05:08
72,1,8,19,1481,0,0,0,2024-03-14 19:05:08
73,1,24,0,1484,1,0,0,2024-03-14 19:05:08
74,1,15,8,1485,2,0,0,2024-03-14 19:05:08
75,1,6,17,1486,0,0,0,2024-03-14 19:05:08
76,1,14,9,1487,2,0,0,2024-03-14 19:05:08
77,1,11,16,1488,2,0,0,2024-03-14 19:05:08
78,1,6,18,1489,0,0,0,2024-03-14 19:05:08
79,1,9,14,1490,2,0,0,2024-03-14 19:05:08
80,1,16,7,1491,2,0,0,2024-03-14 19:05:08
81,1,7,16,1492,0,0,0,2024-03-14 19:05:08
82,1,9,18,1493,2,0,0,2024-03-14 19:05:08
83,1,5,18,1494,0,0,0,2024-03-14 19:05:08
84,1,13,10,1495,2,0,0,2024-03-14 19:05:08
85,1,8,15,1496,2,0,0,2024-03-14 19:05:08
86,1,1,22,1497,0,0,0,2024-03-14 19:05:08
87,1,4,19,1498,0,0,0,2024-03-14 19:05:08
88,1,23,4,1499,1,0,0,2024-03-14 19:05:08
89,1,13,14,1500,2,0,0,2024-03-14 19:05:08
90,1,21,3,1501,1,0,0,2024-03-14 19:05:08
91,1,19,4,1502,1,0,0,2024-03-14 19:05:08
92,1,18,9,1503,2,0,0,2024-03-14 19:05:08
93,1,20,4,1504,1,0,0,2024-03-14 19:05:08
94,1,19,4,1505,1,0,0,2024-03-14 19:05:08
95,1,0,23,1506,0,0,0,2024-03-14 19:05:08
96,1,12,11,1507,2,0,0,2024-03-14 19:05:08
97,1,6,17,1508,0,0,0,2024-03-14 19:05:08
98,1,2,17,1510,0,0,0,2024-03-14 19:05:08
99,1,12,11,1511,2,0,0,2024-03-14 19:05:08
100,1,20,7,1512,1,0,0,2024-03-14 19:05:08
101,1,2,21,1513,0,0,0,2024-03-14 19:05:08
102,1,11,12,1514,2,0,0,2024-03-14 19:05:08
103,1,3,20,1515,0,0,0,2024-03-14 19:05:08
104,1,3,20,1516,0,0,0,2024-03-14 19:05:08
105,1,18,5,1517,1,0,0,2024-03-14 19:05:08
106,1,5,19,1518,0,0,0,2024-03-14 19:05:08
107,1,7,16,1519,0,0,0,2024-03-14 19:05:08
108,1,5,18,1520,0,0,0,2024-03-14 19:05:08
109,1,14,4,1521,1,0,0,2024-03-14 19:05:08
110,1,10,8,1522,2,0,0,2024-03-14 19:05:08
111,1,13,10,1523,2,0,0,2024-03-14 19:05:08
112,1,2,21,1524,0,0,0,2024-03-14 19:05:08
113,1,8,15,1525,2,0,0,2024-03-14 19:05:08
114,1,19,8,1526,1,0,0,2024-03-14 19:05:08
115,1,12,15,1527,2,0,0,2024-03-14 19:05:08
116,1,9,14,1528,2,0,0,2024-03-14 19:05:08
117,1,12,15,1529,2,0,0,2024-03-14 19:05:08
118,1,1,26,1531,0,0,0,2024-03-14 19:05:08
119,1,25,2,1532,1,0,0,2024-03-14 19:05:08
120,1,12,15,1533,2,0,0,2024-03-14 19:05:08
121,1,11,16,1534,2,0,0,2024-03-14 19:05:08
122,1,3,24,1535,0,0,0,2024-03-14 19:05:08
123,1,3,20,1536,0,0,0,2024-03-14 19:05:08
124,1,13,10,1537,2,0,0,2024-03-14 19:05:08
125,1,14,13,1538,2,0,0,2024-03-14 19:05:08
126,1,4,20,1539,0,0,0,2024-03-14 19:05:08
127,1,0,23,1540,0,0,0,2024-03-14 19:05:08
128,1,9,14,1541,2,0,0,2024-03-14 19:05:08
129,1,16,7,1542,2,0,0,2024-03-14 19:05:08
130,1,6,18,1543,0,0,0,2024-03-14 19:05:08
131,1,3,20,1544,0,0,0,2024-03-14 19:05:08
132,1,4,20,1545,0,0,0,2024-03-14 19:05:08
133,1,16,11,1546,2,0,0,2024-03-14 19:05:08
134,1,1,11,1547,0,0,0,2024-03-14 19:05:08
135,1,19,4,1549,1,0,0,2024-03-14 19:05:08
136,1,10,17,1550,2,0,0,2024-03-14 19:05:08
137,1,1,22,1551,0,0,0,2024-03-14 19:05:08
138,1,11,8,1552,2,0,0,2024-03-14 19:05:08
139,1,9,14,1553,2,0,0,2024-03-14 19:05:08
140,1,12,11,1554,2,0,0,2024-03-14 19:05:08
141,1,16,7,1555,2,0,0,2024-03-14 19:05:08
142,1,19,8,1557,1,0,0,2024-03-14 19:05:08
143,1,13,10,1558,2,0,0,2024-03-14 19:05:08
144,1,4,19,1559,0,0,0,2024-03-14 19:05:08
145,1,6,18,1560,0,0,0,2024-03-14 19:05:08
146,1,22,1,1561,1,0,0,2024-03-14 19:05:08
147,1,10,14,1562,2,0,0,2024-03-14 19:05:08
148,1,13,10,1564,2,0,0,2024-03-14 19:05:08
149,1,4,19,1565,0,0,0,2024-03-14 19:05:08
150,1,16,8,1566,2,0,0,2024-03-14 19:05:08
151,1,16,8,2152,2,0,0,2024-03-14 19:05:08
152,1,12,6,2153,2,0,0,2024-03-14 19:05:08
153,1,13,11,2154,2,0,0,2024-03-14 19:05:08
154,1,6,18,2155,0,0,0,2024-03-14 19:05:08
155,1,12,12,2156,2,0,0,2024-03-14 19:05:08
156,1,4,20,2157,0,0,0,2024-03-14 19:05:08
157,1,5,19,2158,0,0,0,2024-03-14 19:05:08
158,1,6,18,2159,0,0,0,2024-03-14 19:05:08
159,1,7,17,2160,0,0,0,2024-03-14 19:05:08
160,1,16,8,2161,2,0,0,2024-03-14 19:05:08
161,1,8,16,2162,2,0,0,2024-03-14 19:05:08
162,1,10,14,2163,2,0,0,2024-03-14 19:05:08
163,1,13,11,2165,2,0,0,2024-03-14 19:05:08
164,1,13,11,2166,2,0,0,2024-03-14 19:05:08
165,1,2,14,2167,0,0,0,2024-03-14 19:05:08
166,1,18,0,2168,1,0,0,2024-03-14 19:05:08
167,1,21,3,2169,1,0,0,2024-03-14 19:05:08
168,1,10,13,2170,2,0,0,2024-03-14 19:05:08
169,1,10,17,2171,2,0,0,2024-03-14 19:05:08
170,1,8,19,2172,0,0,0,2024-03-14 19:05:08
171,1,8,15,2173,2,0,0,2024-03-14 19:05:08
172,1,9,14,2174,2,0,0,2024-03-14 19:05:08
173,1,5,22,2175,0,0,0,2024-03-14 19:05:08
174,1,4,23,2176,0,0,0,2024-03-14 19:05:08
175,1,11,12,2177,2,0,0,2024-03-14 19:05:08
176,1,6,13,2178,0,0,0,2024-03-14 19:05:08
177,1,6,21,2179,0,0,0,2024-03-14 19:05:08
178,1,12,12,2180,2,0,0,2024-03-14 19:05:08
179,1,5,19,2182,0,0,0,2024-03-14 19:05:08
180,1,8,16,2183,2,0,0,2024-03-14 19:05:08
181,1,15,9,2184,2,0,0,2024-03-14 19:05:08
182,1,6,17,2185,0,0,0,2024-03-14 19:05:08
183,1,21,6,2186,1,0,0,2024-03-14 19:05:08
184,1,16,11,2187,2,0,0,2024-03-14 19:05:08
185,1,15,12,2188,2,0,0,2024-03-14 19:05:08
186,1,5,18,2189,0,0,0,2024-03-14 19:05:08
187,1,10,17,2190,2,0,0,2024-03-14 19:05:08
188,1,7,20,2191,0,0,0,2024-03-14 19:05:08
189,1,9,14,2205,2,0,0,2024-03-14 19:05:08
190,1,11,12,2207,2,0,0,2024-03-14 19:05:08
191,1,4,19,2214,0,0,0,2024-03-14 19:05:08
192,1,6,17,2224,0,0,0,2024-03-14 19:05:08
193,1,8,15,2225,2,0,0,2024-03-14 19:05:08
194,1,12,12,2226,2,0,0,2024-03-14 19:05:08
195,1,15,8,2233,2,0,0,2024-03-14 19:05:08
196,1,0,23,2234,0,0,0,2024-03-14 19:05:08
197,1,10,13,2235,2,0,0,2024-03-14 19:05:08
198,1,2,21,2236,0,0,0,2024-03-14 19:05:08
199,1,9,14,2237,2,0,0,2024-03-14 19:05:08
200,1,5,18,2238,0,0,0,2024-03-14 19:05:08
201,1,10,17,2239,2,0,0,2024-03-14 19:05:08
202,1,19,4,2240,1,0,0,2024-03-14 19:05:08
203,1,10,17,2241,2,0,0,2024-03-14 19:05:08
204,1,9,14,2243,2,0,0,2024-03-14 19:05:08
205,1,12,15,2244,2,0,0,2024-03-14 19:05:08
206,1,13,10,2245,2,0,0,2024-03-14 19:05:08
207,1,12,11,2246,2,0,0,2024-03-14 19:05:08
208,1,16,7,2247,2,0,0,2024-03-14 19:05:08
209,1,19,4,2248,1,0,0,2024-03-14 19:05:08
210,1,8,15,2249,2,0,0,2024-03-14 19:05:08
211,1,15,8,2250,2,0,0,2024-03-14 19:05:08
212,1,22,1,2251,1,0,0,2024-03-14 19:05:08
213,1,6,18,2252,0,0,0,2024-03-14 19:05:08
214,1,5,19,2254,0,0,0,2024-03-14 19:05:08
215,1,9,15,2255,2,0,0,2024-03-14 19:05:08
216,1,12,12,2256,2,0,0,2024-03-14 19:05:08
217,1,3,21,2257,0,0,0,2024-03-14 19:05:08
218,1,10,14,2258,2,0,0,2024-03-14 19:05:08
219,1,13,11,2259,2,0,0,2024-03-14 19:05:08
220,1,9,15,2260,2,0,0,2024-03-14 19:05:08
221,1,14,10,2261,2,0,0,2024-03-14 19:05:08
222,1,8,16,2262,2,0,0,2024-03-14 19:05:08
223,1,4,14,2263,0,0,0,2024-03-14 19:05:08
224,1,12,6,2264,2,0,0,2024-03-14 19:05:08
225,1,9,15,2265,2,0,0,2024-03-14 19:05:08
226,1,12,11,2266,2,0,0,2024-03-14 19:05:08
227,1,14,9,2267,2,0,0,2024-03-14 19:05:08
228,1,15,8,2268,2,0,0,2024-03-14 19:05:08
229,1,3,20,2269,0,0,0,2024-03-14 19:05:08
230,1,9,15,2270,2,0,0,2024-03-14 19:05:08
231,1,4,20,2271,0,0,0,2024-03-14 19:05:08
232,1,11,13,2272,2,0,0,2024-03-14 19:05:08
233,1,16,8,2273,2,0,0,2024-03-14 19:05:08
234,1,13,10,2274,2,0,0,2024-03-14 19:05:08
235,1,23,4,2275,1,0,0,2024-03-14 19:05:08
236,1,15,12,2276,2,0,0,2024-03-14 19:05:08
237,1,12,12,2278,2,0,0,2024-03-14 19:05:08
238,1,16,8,2279,2,0,0,2024-03-14 19:05:08
239,1,8,16,2280,2,0,0,2024-03-14 19:05:08
240,1,6,17,2281,0,0,0,2024-03-14 19:05:08
241,1,4,20,2282,0,0,0,2024-03-14 19:05:08
242,1,23,4,2283,1,0,0,2024-03-14 19:05:08
243,1,20,3,2285,1,0,0,2024-03-14 19:05:08
244,1,10,13,2286,2,0,0,2024-03-14 19:05:08
245,1,13,10,2287,2,0,0,2024-03-14 19:05:08
246,1,10,13,2288,2,0,0,2024-03-14 19:05:08
247,1,6,17,2289,0,0,0,2024-03-14 19:05:08
248,1,10,14,2290,2,0,0,2024-03-14 19:05:08
249,1,3,20,2291,0,0,0,2024-03-14 19:05:08
250,1,11,12,2292,2,0,0,2024-03-14 19:05:08
251,1,13,14,2293,2,0,0,2024-03-14 19:05:08
252,1,9,15,2294,2,0,0,2024-03-14 19:05:08
253,1,15,4,2297,1,0,0,2024-03-14 19:05:08
254,1,6,17,2298,0,0,0,2024-03-14 19:05:08
255,1,0,23,2299,0,0,0,2024-03-14 19:05:08
256,1,6,17,2300,0,0,0,2024-03-14 19:05:08
257,1,6,21,2301,0,0,0,2024-03-14 19:05:08
258,1,16,11,2302,2,0,0,2024-03-14 19:05:08
259,1,16,7,2303,2,0,0,2024-03-14 19:05:08
260,1,12,3,2304,1,0,0,2024-03-14 19:05:08
261,1,23,0,2306,1,0,0,2024-03-14 19:05:08
262,1,2,21,2307,0,0,0,2024-03-14 19:05:08
263,1,12,11,2308,2,0,0,2024-03-14 19:05:08
264,1,17,6,2309,1,0,0,2024-03-14 19:05:08
265,1,1,23,2311,0,0,0,2024-03-14 19:05:08
266,1,4,20,2312,0,0,0,2024-03-14 19:05:08
267,1,13,14,2313,2,0,0,2024-03-14 19:05:08
268,1,8,16,2314,2,0,0,2024-03-14 19:05:08
269,1,23,1,2315,1,0,0,2024-03-14 19:05:08
270,1,8,16,2316,2,0,0,2024-03-14 19:05:08
271,1,9,18,2317,2,0,0,2024-03-14 19:05:08
272,1,15,12,2318,2,0,0,2024-03-14 19:05:08
273,1,9,14,2319,2,0,0,2024-03-14 19:05:08
274,1,15,12,2320,2,0,0,2024-03-14 19:05:08
275,1,19,4,2321,1,0,0,2024-03-14 19:05:08
276,1,6,17,2322,0,0,0,2024-03-14 19:05:08
277,1,9,14,2323,2,0,0,2024-03-14 19:05:08
278,1,6,18,2324,0,0,0,2024-03-14 19:05:08
279,1,3,21,2325,0,0,0,2024-03-14 19:05:08
280,1,6,18,2326,0,0,0,2024-03-14 19:05:08
281,1,19,4,2327,1,0,0,2024-03-14 19:05:08
282,1,23,1,2328,1,0,0,2024-03-14 19:05:08
283,1,6,17,2329,0,0,0,2024-03-14 19:05:08
284,1,8,11,2330,2,0,0,2024-03-14 19:05:08
285,1,15,8,2331,2,0,0,2024-03-14 19:05:08
286,1,13,10,2332,2,0,0,2024-03-14 19:05:08
287,1,21,2,2333,1,0,0,2024-03-14 19:05:08
288,1,15,12,2334,2,0,0,2024-03-14 19:05:08
289,1,3,20,2335,0,0,0,2024-03-14 19:05:08
290,1,4,20,2337,0,0,0,2024-03-14 19:05:08
291,1,23,0,2339,1,0,0,2024-03-14 19:05:08
292,1,4,23,2340,0,0,0,2024-03-14 19:05:08
