,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,20,7,1406,1,0,0,2024-03-01 05:12:45
1,1,8,11,1407,2,0,0,2024-03-01 05:12:45
2,1,13,14,1408,2,0,0,2024-03-01 05:12:45
3,1,16,11,1409,2,0,0,2024-03-01 05:12:45
4,1,4,15,1410,0,0,0,2024-03-01 05:12:45
5,1,15,4,1411,1,0,0,2024-03-01 05:12:45
6,1,6,17,1412,0,0,0,2024-03-01 05:12:45
7,1,6,18,1413,0,0,0,2024-03-01 05:12:45
8,1,8,15,1414,2,0,0,2024-03-01 05:12:45
9,1,7,16,1415,0,0,0,2024-03-01 05:12:45
10,1,21,6,1416,1,0,0,2024-03-01 05:12:45
11,1,10,13,1417,2,0,0,2024-03-01 05:12:45
12,1,4,23,1418,0,0,0,2024-03-01 05:12:45
13,1,4,15,1419,0,0,0,2024-03-01 05:12:45
14,1,5,14,1420,0,0,0,2024-03-01 05:12:45
15,1,8,15,1421,2,0,0,2024-03-01 05:12:45
16,1,13,11,1422,2,0,0,2024-03-01 05:12:45
17,1,9,19,1423,0,0,0,2024-03-01 05:12:45
18,1,20,6,1424,1,0,0,2024-03-01 05:12:45
19,1,0,0,1425,3,1,0,2024-03-01 05:12:45
20,1,12,12,1426,2,0,0,2024-03-01 05:12:45
21,1,13,4,1427,1,0,0,2024-03-01 05:12:45
22,1,20,4,1428,1,0,0,2024-03-01 05:12:45
23,1,13,11,1429,2,0,0,2024-03-01 05:12:45
24,1,2,25,1430,0,0,0,2024-03-01 05:12:45
25,1,19,7,1431,1,0,0,2024-03-01 05:12:45
26,1,2,16,1432,0,0,0,2024-03-01 05:12:45
27,1,15,8,1433,2,0,0,2024-03-01 05:12:45
28,1,14,13,1434,2,0,0,2024-03-01 05:12:45
29,1,16,11,1435,2,0,0,2024-03-01 05:12:45
30,1,17,1,1436,1,0,0,2024-03-01 05:12:45
31,1,6,17,1437,0,0,0,2024-03-01 05:12:45
32,1,16,8,1438,2,0,0,2024-03-01 05:12:45
33,1,13,11,1439,2,0,0,2024-03-01 05:12:45
34,1,18,6,1440,1,0,0,2024-03-01 05:12:45
35,1,21,0,1441,1,0,0,2024-03-01 05:12:45
36,1,26,0,1442,1,0,0,2024-03-01 05:12:45
37,1,15,16,1443,2,0,0,2024-03-01 05:12:45
38,1,7,10,1444,2,0,0,2024-03-01 05:12:45
39,1,7,10,1445,2,0,0,2024-03-01 05:12:45
40,1,19,4,1446,1,0,0,2024-03-01 05:12:45
41,1,12,6,1447,2,0,0,2024-03-01 05:12:45
42,1,18,1,1448,1,0,0,2024-03-01 05:12:45
43,1,15,0,1449,1,0,0,2024-03-01 05:12:45
44,1,14,13,1450,2,0,0,2024-03-01 05:12:45
45,1,12,12,1451,2,0,0,2024-03-01 05:12:45
46,1,19,0,1452,1,0,0,2024-03-01 05:12:45
47,1,20,7,1453,1,0,0,2024-03-01 05:12:45
48,1,23,1,1454,1,0,0,2024-03-01 05:12:45
49,1,19,8,1455,1,0,0,2024-03-01 05:12:45
50,1,5,10,1456,2,0,0,2024-03-01 05:12:45
51,1,11,13,1457,2,0,0,2024-03-01 05:12:45
52,1,4,15,1458,0,0,0,2024-03-01 05:12:45
53,1,15,4,1459,1,0,0,2024-03-01 05:12:45
54,1,18,5,1460,1,0,0,2024-03-01 05:12:45
55,1,15,8,1461,2,0,0,2024-03-01 05:12:45
56,1,18,7,1462,1,0,0,2024-03-01 05:12:45
57,1,3,16,1463,0,0,0,2024-03-01 05:12:45
58,1,7,16,1464,0,0,0,2024-03-01 05:12:45
59,1,5,22,1465,0,0,0,2024-03-01 05:12:45
60,1,10,17,1466,2,0,0,2024-03-01 05:12:45
61,1,6,17,1467,0,0,0,2024-03-01 05:12:45
62,1,7,17,1468,0,0,0,2024-03-01 05:12:45
63,1,9,14,1469,2,0,0,2024-03-01 05:12:45
64,1,2,17,1470,0,0,0,2024-03-01 05:12:45
65,1,21,6,1471,1,0,0,2024-03-01 05:12:45
66,1,5,22,1472,0,0,0,2024-03-01 05:12:45
67,1,16,7,1473,2,0,0,2024-03-01 05:12:45
68,1,14,9,1474,2,0,0,2024-03-01 05:12:45
69,1,10,13,1475,2,0,0,2024-03-01 05:12:45
70,1,8,19,1476,0,0,0,2024-03-01 05:12:45
71,1,8,19,1477,0,0,0,2024-03-01 05:12:45
72,1,13,11,1478,2,0,0,2024-03-01 05:12:45
73,1,10,8,1479,2,0,0,2024-03-01 05:12:45
74,1,13,10,1480,2,0,0,2024-03-01 05:12:45
75,1,7,20,1481,0,0,0,2024-03-01 05:12:45
76,1,12,12,1484,2,0,0,2024-03-01 05:12:45
77,1,23,0,1485,1,0,0,2024-03-01 05:12:45
78,1,13,10,1486,2,0,0,2024-03-01 05:12:45
79,1,21,2,1487,1,0,0,2024-03-01 05:12:45
80,1,22,3,1488,1,0,0,2024-03-01 05:12:45
81,1,18,6,1489,1,0,0,2024-03-01 05:12:45
82,1,0,23,1490,0,0,0,2024-03-01 05:12:45
83,1,6,17,1491,0,0,0,2024-03-01 05:12:45
84,1,12,11,1492,2,0,0,2024-03-01 05:12:45
85,1,2,25,1493,0,0,0,2024-03-01 05:12:45
86,1,5,18,1494,0,0,0,2024-03-01 05:12:45
87,1,6,17,1495,0,0,0,2024-03-01 05:12:45
88,1,8,15,1496,2,0,0,2024-03-01 05:12:45
89,1,7,16,1497,0,0,0,2024-03-01 05:12:45
90,1,6,17,1498,0,0,0,2024-03-01 05:12:45
91,1,8,19,1499,0,0,0,2024-03-01 05:12:45
92,1,17,9,1500,2,0,0,2024-03-01 05:12:45
93,1,18,6,1501,1,0,0,2024-03-01 05:12:45
94,1,9,14,1502,2,0,0,2024-03-01 05:12:45
95,1,16,11,1503,2,0,0,2024-03-01 05:12:45
96,1,11,13,1504,2,0,0,2024-03-01 05:12:45
97,1,12,11,1505,2,0,0,2024-03-01 05:12:45
98,1,3,20,1506,0,0,0,2024-03-01 05:12:45
99,1,8,14,1507,2,0,0,2024-03-01 05:12:45
100,1,18,5,1508,1,0,0,2024-03-01 05:12:45
101,1,4,15,1510,0,0,0,2024-03-01 05:12:45
102,1,3,20,1511,0,0,0,2024-03-01 05:12:45
103,1,14,13,1512,2,0,0,2024-03-01 05:12:45
104,1,11,12,1513,2,0,0,2024-03-01 05:12:45
105,1,3,20,1514,0,0,0,2024-03-01 05:12:45
106,1,12,11,1515,2,0,0,2024-03-01 05:12:45
107,1,17,6,1516,1,0,0,2024-03-01 05:12:45
108,1,10,13,1517,2,0,0,2024-03-01 05:12:45
109,1,7,17,1518,0,0,0,2024-03-01 05:12:45
110,1,10,13,1519,2,0,0,2024-03-01 05:12:45
111,1,5,18,1520,0,0,0,2024-03-01 05:12:45
112,1,9,9,1521,2,0,0,2024-03-01 05:12:45
113,1,6,12,1522,2,0,0,2024-03-01 05:12:45
114,1,11,12,1523,2,0,0,2024-03-01 05:12:45
115,1,13,10,1524,2,0,0,2024-03-01 05:12:45
116,1,10,13,1525,2,0,0,2024-03-01 05:12:45
117,1,7,20,1526,0,0,0,2024-03-01 05:12:45
118,1,15,12,1527,2,0,0,2024-03-01 05:12:45
119,1,3,20,1528,0,0,0,2024-03-01 05:12:45
120,1,18,9,1529,2,0,0,2024-03-01 05:12:45
121,1,18,9,1531,2,0,0,2024-03-01 05:12:45
122,1,11,12,1532,2,0,0,2024-03-01 05:12:45
123,1,18,6,1533,1,0,0,2024-03-01 05:12:45
124,1,4,19,1534,0,0,0,2024-03-01 05:12:45
125,1,5,22,1535,0,0,0,2024-03-01 05:12:45
126,1,2,21,1536,0,0,0,2024-03-01 05:12:45
127,1,13,10,1537,2,0,0,2024-03-01 05:12:45
128,1,6,21,1538,0,0,0,2024-03-01 05:12:45
129,1,4,20,1539,0,0,0,2024-03-01 05:12:45
130,1,7,16,1540,0,0,0,2024-03-01 05:12:45
131,1,14,9,1541,2,0,0,2024-03-01 05:12:45
132,1,4,19,1542,0,0,0,2024-03-01 05:12:45
133,1,3,21,1543,0,0,0,2024-03-01 05:12:45
134,1,8,12,1544,2,0,0,2024-03-01 05:12:45
135,1,8,16,1545,2,0,0,2024-03-01 05:12:45
136,1,8,19,1546,0,0,0,2024-03-01 05:12:45
137,1,2,10,1547,0,0,0,2024-03-01 05:12:45
138,1,15,8,1548,2,0,0,2024-03-01 05:12:45
139,1,8,15,1549,2,0,0,2024-03-01 05:12:45
140,1,14,13,1550,2,0,0,2024-03-01 05:12:45
141,1,10,13,1551,2,0,0,2024-03-01 05:12:45
142,1,2,17,1552,0,0,0,2024-03-01 05:12:45
143,1,11,12,1553,2,0,0,2024-03-01 05:12:45
144,1,8,15,1554,2,0,0,2024-03-01 05:12:45
145,1,15,8,1555,2,0,0,2024-03-01 05:12:45
146,1,8,19,1557,0,0,0,2024-03-01 05:12:45
147,1,15,8,1558,2,0,0,2024-03-01 05:12:45
148,1,2,21,1559,0,0,0,2024-03-01 05:12:45
149,1,0,24,1560,0,0,0,2024-03-01 05:12:45
150,1,19,4,1561,1,0,0,2024-03-01 05:12:45
151,1,9,15,1562,2,0,0,2024-03-01 05:12:45
152,1,5,18,1564,0,0,0,2024-03-01 05:12:45
153,1,11,12,1565,2,0,0,2024-03-01 05:12:45
154,1,13,11,1566,2,0,0,2024-03-01 05:12:45
155,1,7,17,2152,0,0,0,2024-03-01 05:12:45
156,1,17,1,2153,1,0,0,2024-03-01 05:12:45
157,1,18,6,2154,1,0,0,2024-03-01 05:12:45
158,1,16,8,2155,2,0,0,2024-03-01 05:12:45
