,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,14,13,1406,2,0,0,2024-03-13 15:05:12
1,1,4,15,1407,0,0,0,2024-03-13 15:05:12
2,1,22,5,1409,1,0,0,2024-03-13 15:05:12
3,1,8,11,1410,2,0,0,2024-03-13 15:05:12
4,1,8,11,1411,2,0,0,2024-03-13 15:05:12
5,1,12,10,1412,2,0,0,2024-03-13 15:05:12
6,1,9,15,1413,2,0,0,2024-03-13 15:05:12
7,1,17,6,1414,1,0,0,2024-03-13 15:05:12
8,1,8,15,1415,2,0,0,2024-03-13 15:05:12
9,1,13,14,1416,2,0,0,2024-03-13 15:05:12
10,1,9,14,1417,2,0,0,2024-03-13 15:05:12
11,1,21,5,1418,1,0,0,2024-03-13 15:05:12
12,1,4,15,1419,0,0,0,2024-03-13 15:05:12
13,1,17,2,1420,1,0,0,2024-03-13 15:05:12
14,1,6,17,1421,0,0,0,2024-03-13 15:05:12
15,1,13,11,1422,2,0,0,2024-03-13 15:05:12
16,1,5,23,1423,0,0,0,2024-03-13 15:05:12
17,1,12,15,1424,2,0,0,2024-03-13 15:05:12
18,1,0,0,1425,3,1,0,2024-03-13 15:05:12
19,1,16,8,1426,2,0,0,2024-03-13 15:05:12
20,1,6,12,1427,2,0,0,2024-03-13 15:05:12
21,1,0,24,1428,0,0,0,2024-03-13 15:05:12
22,1,2,22,1429,0,0,0,2024-03-13 15:05:12
23,1,10,17,1430,2,0,0,2024-03-13 15:05:12
24,1,17,10,1431,2,0,0,2024-03-13 15:05:12
25,1,10,8,1432,2,0,0,2024-03-13 15:05:12
26,1,20,3,1433,1,0,0,2024-03-13 15:05:12
27,1,17,10,1434,2,0,0,2024-03-13 15:05:12
28,1,15,12,1435,2,0,0,2024-03-13 15:05:12
29,1,16,2,1436,1,0,0,2024-03-13 15:05:12
30,1,9,14,1437,2,0,0,2024-03-13 15:05:12
31,1,13,11,1438,2,0,0,2024-03-13 15:05:12
32,1,2,22,1439,0,0,0,2024-03-13 15:05:12
33,1,8,16,1440,2,0,0,2024-03-13 15:05:12
34,1,10,14,1441,2,0,0,2024-03-13 15:05:12
35,1,5,22,1442,0,0,0,2024-03-13 15:05:12
36,1,6,25,1443,0,0,0,2024-03-13 15:05:12
37,1,12,6,1444,2,0,0,2024-03-13 15:05:12
38,1,10,9,1445,2,0,0,2024-03-13 15:05:12
39,1,9,18,1446,2,0,0,2024-03-13 15:05:12
40,1,6,12,1447,2,0,0,2024-03-13 15:05:12
41,1,3,16,1448,0,0,0,2024-03-13 15:05:12
42,1,19,0,1449,1,0,0,2024-03-13 15:05:12
43,1,15,12,1450,2,0,0,2024-03-13 15:05:12
44,1,6,18,1451,0,0,0,2024-03-13 15:05:12
45,1,23,1,1452,1,0,0,2024-03-13 15:05:12
46,1,10,14,1454,2,0,0,2024-03-13 15:05:12
47,1,21,6,1455,1,0,0,2024-03-13 15:05:12
48,1,9,6,1456,2,0,0,2024-03-13 15:05:12
49,1,24,0,1457,1,0,0,2024-03-13 15:05:12
50,1,16,3,1458,1,0,0,2024-03-13 15:05:12
51,1,5,18,1459,0,0,0,2024-03-13 15:05:12
52,1,20,3,1460,1,0,0,2024-03-13 15:05:12
53,1,15,8,1461,2,0,0,2024-03-13 15:05:12
54,1,15,10,1462,2,0,0,2024-03-13 15:05:12
55,1,3,16,1463,0,0,0,2024-03-13 15:05:12
56,1,10,13,1464,2,0,0,2024-03-13 15:05:12
57,1,18,9,1465,2,0,0,2024-03-13 15:05:12
58,1,11,14,1466,2,0,0,2024-03-13 15:05:12
59,1,17,6,1467,1,0,0,2024-03-13 15:05:12
60,1,15,9,1468,2,0,0,2024-03-13 15:05:12
61,1,10,13,1469,2,0,0,2024-03-13 15:05:12
62,1,19,0,1470,1,0,0,2024-03-13 15:05:12
63,1,19,8,1471,1,0,0,2024-03-13 15:05:12
64,1,12,15,1472,2,0,0,2024-03-13 15:05:12
65,1,7,16,1473,0,0,0,2024-03-13 15:05:12
66,1,1,22,1474,0,0,0,2024-03-13 15:05:12
67,1,16,7,1475,2,0,0,2024-03-13 15:05:12
68,1,6,21,1476,0,0,0,2024-03-13 15:05:12
69,1,20,4,1478,1,0,0,2024-03-13 15:05:12
70,1,13,5,1479,1,0,0,2024-03-13 15:05:12
71,1,9,14,1480,2,0,0,2024-03-13 15:05:12
72,1,3,24,1481,0,0,0,2024-03-13 15:05:12
73,1,11,13,1484,2,0,0,2024-03-13 15:05:12
74,1,10,13,1485,2,0,0,2024-03-13 15:05:12
75,1,7,16,1486,0,0,0,2024-03-13 15:05:12
76,1,18,5,1487,1,0,0,2024-03-13 15:05:12
77,1,22,5,1488,1,0,0,2024-03-13 15:05:12
78,1,19,5,1489,1,0,0,2024-03-13 15:05:12
79,1,17,6,1490,1,0,0,2024-03-13 15:05:12
80,1,22,1,1491,1,0,0,2024-03-13 15:05:12
81,1,3,20,1492,0,0,0,2024-03-13 15:05:12
82,1,19,8,1493,1,0,0,2024-03-13 15:05:12
83,1,5,18,1494,0,0,0,2024-03-13 15:05:12
84,1,15,8,1495,2,0,0,2024-03-13 15:05:12
85,1,19,4,1496,1,0,0,2024-03-13 15:05:12
86,1,21,2,1497,1,0,0,2024-03-13 15:05:12
87,1,17,6,1498,1,0,0,2024-03-13 15:05:12
88,1,19,8,1499,1,0,0,2024-03-13 15:05:12
89,1,24,3,1500,1,0,0,2024-03-13 15:05:12
90,1,20,2,1501,1,0,0,2024-03-13 15:05:12
91,1,22,1,1502,1,0,0,2024-03-13 15:05:12
92,1,14,13,1503,2,0,0,2024-03-13 15:05:12
93,1,10,14,1504,2,0,0,2024-03-13 15:05:12
94,1,18,5,1505,1,0,0,2024-03-13 15:05:12
95,1,19,4,1506,1,0,0,2024-03-13 15:05:12
96,1,23,0,1507,1,0,0,2024-03-13 15:05:12
97,1,22,1,1508,1,0,0,2024-03-13 15:05:12
98,1,15,4,1510,1,0,0,2024-03-13 15:05:12
99,1,21,2,1511,1,0,0,2024-03-13 15:05:12
100,1,9,18,1512,2,0,0,2024-03-13 15:05:12
101,1,16,7,1513,2,0,0,2024-03-13 15:05:12
102,1,3,20,1514,0,0,0,2024-03-13 15:05:12
103,1,1,22,1515,0,0,0,2024-03-13 15:05:12
104,1,3,20,1516,0,0,0,2024-03-13 15:05:12
105,1,19,4,1517,1,0,0,2024-03-13 15:05:12
106,1,2,22,1518,0,0,0,2024-03-13 15:05:12
107,1,4,19,1519,0,0,0,2024-03-13 15:05:12
108,1,5,18,1520,0,0,0,2024-03-13 15:05:12
109,1,5,13,1521,0,0,0,2024-03-13 15:05:12
110,1,11,5,1522,1,0,0,2024-03-13 15:05:12
111,1,11,12,1523,2,0,0,2024-03-13 15:05:12
112,1,17,6,1524,1,0,0,2024-03-13 15:05:12
113,1,9,14,1525,2,0,0,2024-03-13 15:05:12
114,1,13,14,1526,2,0,0,2024-03-13 15:05:12
115,1,20,7,1527,1,0,0,2024-03-13 15:05:12
116,1,20,3,1528,1,0,0,2024-03-13 15:05:12
117,1,9,18,1529,2,0,0,2024-03-13 15:05:12
118,1,13,14,1531,2,0,0,2024-03-13 15:05:12
119,1,14,11,1532,2,0,0,2024-03-13 15:05:12
120,1,2,23,1533,0,0,0,2024-03-13 15:05:12
121,1,11,15,1534,2,0,0,2024-03-13 15:05:12
122,1,7,20,1535,0,0,0,2024-03-13 15:05:12
123,1,13,9,1536,2,0,0,2024-03-13 15:05:12
124,1,22,1,1537,1,0,0,2024-03-13 15:05:12
125,1,21,6,1538,1,0,0,2024-03-13 15:05:12
126,1,12,12,1539,2,0,0,2024-03-13 15:05:12
127,1,6,17,1540,0,0,0,2024-03-13 15:05:12
128,1,8,15,1541,2,0,0,2024-03-13 15:05:12
129,1,17,6,1542,1,0,0,2024-03-13 15:05:12
130,1,9,15,1543,2,0,0,2024-03-13 15:05:12
131,1,15,6,1544,1,0,0,2024-03-13 15:05:12
