,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,25,2,1406,1,0,0,2024-03-12 14:01:05
1,1,6,13,1407,0,0,0,2024-03-12 14:01:05
2,1,21,6,1409,1,0,0,2024-03-12 14:01:05
3,1,9,10,1410,2,0,0,2024-03-12 14:01:05
4,1,11,8,1411,2,0,0,2024-03-12 14:01:05
5,1,18,6,1412,1,0,0,2024-03-12 14:01:05
6,1,20,4,1413,1,0,0,2024-03-12 14:01:05
7,1,13,10,1414,2,0,0,2024-03-12 14:01:05
8,1,13,10,1415,2,0,0,2024-03-12 14:01:05
9,1,5,22,1416,0,0,0,2024-03-12 14:01:05
10,1,10,13,1417,2,0,0,2024-03-12 14:01:05
11,1,16,11,1418,2,0,0,2024-03-12 14:01:05
12,1,3,16,1419,0,0,0,2024-03-12 14:01:05
13,1,17,2,1420,1,0,0,2024-03-12 14:01:05
14,1,3,20,1421,0,0,0,2024-03-12 14:01:05
15,1,4,20,1422,0,0,0,2024-03-12 14:01:05
16,1,18,10,1423,2,0,0,2024-03-12 14:01:05
17,1,23,4,1424,1,0,0,2024-03-12 14:01:05
18,1,0,0,1425,3,1,0,2024-03-12 14:01:05
19,1,5,19,1426,0,0,0,2024-03-12 14:01:05
20,1,15,3,1427,1,0,0,2024-03-12 14:01:05
21,1,4,20,1428,0,0,0,2024-03-12 14:01:05
22,1,6,18,1429,0,0,0,2024-03-12 14:01:05
23,1,11,16,1430,2,0,0,2024-03-12 14:01:05
24,1,25,2,1431,1,0,0,2024-03-12 14:01:05
25,1,15,3,1432,1,0,0,2024-03-12 14:01:05
26,1,19,4,1433,1,0,0,2024-03-12 14:01:05
27,1,18,9,1434,2,0,0,2024-03-12 14:01:05
28,1,9,18,1435,2,0,0,2024-03-12 14:01:05
29,1,12,6,1436,2,0,0,2024-03-12 14:01:05
30,1,18,5,1437,1,0,0,2024-03-12 14:01:05
31,1,6,18,1438,0,0,0,2024-03-12 14:01:05
32,1,13,11,1439,2,0,0,2024-03-12 14:01:05
33,1,21,3,1440,1,0,0,2024-03-12 14:01:05
34,1,10,14,1441,2,0,0,2024-03-12 14:01:05
35,1,1,26,1442,0,0,0,2024-03-12 14:01:05
36,1,3,28,1443,0,0,0,2024-03-12 14:01:05
37,1,6,12,1444,2,0,0,2024-03-12 14:01:05
38,1,15,4,1445,1,0,0,2024-03-12 14:01:05
39,1,8,19,1446,0,0,0,2024-03-12 14:01:05
