,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,20,7,1406,1,0,0,2024-03-01 05:12:44
1,1,8,11,1407,2,0,0,2024-03-01 05:12:44
2,1,13,14,1408,2,0,0,2024-03-01 05:12:44
3,1,16,11,1409,2,0,0,2024-03-01 05:12:44
4,1,4,15,1410,0,0,0,2024-03-01 05:12:44
5,1,15,4,1411,1,0,0,2024-03-01 05:12:44
6,1,6,17,1412,0,0,0,2024-03-01 05:12:44
7,1,6,18,1413,0,0,0,2024-03-01 05:12:44
8,1,8,15,1414,2,0,0,2024-03-01 05:12:44
9,1,7,16,1415,0,0,0,2024-03-01 05:12:44
10,1,21,6,1416,1,0,0,2024-03-01 05:12:44
11,1,10,13,1417,2,0,0,2024-03-01 05:12:44
12,1,4,23,1418,0,0,0,2024-03-01 05:12:44
13,1,4,15,1419,0,0,0,2024-03-01 05:12:44
14,1,5,14,1420,0,0,0,2024-03-01 05:12:44
15,1,8,15,1421,2,0,0,2024-03-01 05:12:44
16,1,13,11,1422,2,0,0,2024-03-01 05:12:44
17,1,9,19,1423,0,0,0,2024-03-01 05:12:44
18,1,20,6,1424,1,0,0,2024-03-01 05:12:44
19,1,0,0,1425,3,1,0,2024-03-01 05:12:44
20,1,12,12,1426,2,0,0,2024-03-01 05:12:44
21,1,13,4,1427,1,0,0,2024-03-01 05:12:44
22,1,20,4,1428,1,0,0,2024-03-01 05:12:44
23,1,13,11,1429,2,0,0,2024-03-01 05:12:44
24,1,2,25,1430,0,0,0,2024-03-01 05:12:44
25,1,19,7,1431,1,0,0,2024-03-01 05:12:44
26,1,2,16,1432,0,0,0,2024-03-01 05:12:44
27,1,15,8,1433,2,0,0,2024-03-01 05:12:44
28,1,14,13,1434,2,0,0,2024-03-01 05:12:44
29,1,16,11,1435,2,0,0,2024-03-01 05:12:44
30,1,17,1,1436,1,0,0,2024-03-01 05:12:44
31,1,6,17,1437,0,0,0,2024-03-01 05:12:44
32,1,16,8,1438,2,0,0,2024-03-01 05:12:44
33,1,13,11,1439,2,0,0,2024-03-01 05:12:44
34,1,18,6,1440,1,0,0,2024-03-01 05:12:44
35,1,21,0,1441,1,0,0,2024-03-01 05:12:44
36,1,26,0,1442,1,0,0,2024-03-01 05:12:44
37,1,15,16,1443,2,0,0,2024-03-01 05:12:44
38,1,7,10,1444,2,0,0,2024-03-01 05:12:44
39,1,7,10,1445,2,0,0,2024-03-01 05:12:44
40,1,19,4,1446,1,0,0,2024-03-01 05:12:44
41,1,12,6,1447,2,0,0,2024-03-01 05:12:44
42,1,18,1,1448,1,0,0,2024-03-01 05:12:44
43,1,15,0,1449,1,0,0,2024-03-01 05:12:44
44,1,14,13,1450,2,0,0,2024-03-01 05:12:44
45,1,12,12,1451,2,0,0,2024-03-01 05:12:44
46,1,19,0,1452,1,0,0,2024-03-01 05:12:44
47,1,20,7,1453,1,0,0,2024-03-01 05:12:44
48,1,23,1,1454,1,0,0,2024-03-01 05:12:44
49,1,19,8,1455,1,0,0,2024-03-01 05:12:44
50,1,5,10,1456,2,0,0,2024-03-01 05:12:44
51,1,11,13,1457,2,0,0,2024-03-01 05:12:44
52,1,4,15,1458,0,0,0,2024-03-01 05:12:44
53,1,15,4,1459,1,0,0,2024-03-01 05:12:44
54,1,18,5,1460,1,0,0,2024-03-01 05:12:44
55,1,15,8,1461,2,0,0,2024-03-01 05:12:44
56,1,18,7,1462,1,0,0,2024-03-01 05:12:44
57,1,3,16,1463,0,0,0,2024-03-01 05:12:44
58,1,7,16,1464,0,0,0,2024-03-01 05:12:44
59,1,5,22,1465,0,0,0,2024-03-01 05:12:44
60,1,10,17,1466,2,0,0,2024-03-01 05:12:44
61,1,6,17,1467,0,0,0,2024-03-01 05:12:44
62,1,7,17,1468,0,0,0,2024-03-01 05:12:44
63,1,9,14,1469,2,0,0,2024-03-01 05:12:44
64,1,2,17,1470,0,0,0,2024-03-01 05:12:44
65,1,21,6,1471,1,0,0,2024-03-01 05:12:44
66,1,5,22,1472,0,0,0,2024-03-01 05:12:44
67,1,16,7,1473,2,0,0,2024-03-01 05:12:44
68,1,14,9,1474,2,0,0,2024-03-01 05:12:44
69,1,10,13,1475,2,0,0,2024-03-01 05:12:44
70,1,8,19,1476,0,0,0,2024-03-01 05:12:44
71,1,8,19,1477,0,0,0,2024-03-01 05:12:44
72,1,13,11,1478,2,0,0,2024-03-01 05:12:44
73,1,10,8,1479,2,0,0,2024-03-01 05:12:44
74,1,13,10,1480,2,0,0,2024-03-01 05:12:44
75,1,7,20,1481,0,0,0,2024-03-01 05:12:44
76,1,12,12,1484,2,0,0,2024-03-01 05:12:44
77,1,23,0,1485,1,0,0,2024-03-01 05:12:44
78,1,13,10,1486,2,0,0,2024-03-01 05:12:44
79,1,21,2,1487,1,0,0,2024-03-01 05:12:44
80,1,22,3,1488,1,0,0,2024-03-01 05:12:44
81,1,18,6,1489,1,0,0,2024-03-01 05:12:44
82,1,0,23,1490,0,0,0,2024-03-01 05:12:44
83,1,6,17,1491,0,0,0,2024-03-01 05:12:44
84,1,12,11,1492,2,0,0,2024-03-01 05:12:44
85,1,2,25,1493,0,0,0,2024-03-01 05:12:44
86,1,5,18,1494,0,0,0,2024-03-01 05:12:44
87,1,6,17,1495,0,0,0,2024-03-01 05:12:44
88,1,8,15,1496,2,0,0,2024-03-01 05:12:44
89,1,7,16,1497,0,0,0,2024-03-01 05:12:44
90,1,6,17,1498,0,0,0,2024-03-01 05:12:44
91,1,8,19,1499,0,0,0,2024-03-01 05:12:44
92,1,17,9,1500,2,0,0,2024-03-01 05:12:44
93,1,18,6,1501,1,0,0,2024-03-01 05:12:44
94,1,9,14,1502,2,0,0,2024-03-01 05:12:44
95,1,16,11,1503,2,0,0,2024-03-01 05:12:44
96,1,11,13,1504,2,0,0,2024-03-01 05:12:44
