,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
69,1,21,2,1475,1,0,0,2024-02-29 04:08:52
70,1,16,11,1476,2,0,0,2024-02-29 04:08:52
71,1,22,5,1477,1,0,0,2024-02-29 04:08:52
72,1,17,7,1478,1,0,0,2024-02-29 04:08:52
73,1,18,0,1479,1,0,0,2024-02-29 04:08:52
74,1,17,6,1480,1,0,0,2024-02-29 04:08:52
75,1,12,15,1481,2,0,0,2024-02-29 04:08:52
76,1,22,2,1484,1,0,0,2024-02-29 04:08:52
77,1,19,4,1485,1,0,0,2024-02-29 04:08:52
78,1,6,17,1486,0,0,0,2024-02-29 04:08:52
79,1,4,19,1487,0,0,0,2024-02-29 04:08:52
80,1,13,11,1488,2,0,0,2024-02-29 04:08:52
81,1,2,22,1489,0,0,0,2024-02-29 04:08:52
82,1,4,19,1490,0,0,0,2024-02-29 04:08:52
83,1,8,15,1491,2,0,0,2024-02-29 04:08:52
84,1,12,11,1492,2,0,0,2024-02-29 04:08:52
85,1,2,25,1493,0,0,0,2024-02-29 04:08:52
86,1,10,13,1494,2,0,0,2024-02-29 04:08:52
87,1,14,9,1495,2,0,0,2024-02-29 04:08:52
88,1,6,17,1496,0,0,0,2024-02-29 04:08:52
89,1,14,9,1497,2,0,0,2024-02-29 04:08:52
90,1,6,17,1498,0,0,0,2024-02-29 04:08:52
91,1,16,11,1499,2,0,0,2024-02-29 04:08:52
92,1,4,23,1500,0,0,0,2024-02-29 04:08:52
93,1,11,13,1501,2,0,0,2024-02-29 04:08:52
94,1,7,16,1502,0,0,0,2024-02-29 04:08:52
95,1,5,22,1503,0,0,0,2024-02-29 04:08:52
96,1,23,1,1504,1,0,0,2024-02-29 04:08:52
97,1,4,19,1505,0,0,0,2024-02-29 04:08:52
98,1,4,19,1506,0,0,0,2024-02-29 04:08:52
99,1,11,11,1507,2,0,0,2024-02-29 04:08:52
100,1,6,17,1508,0,0,0,2024-02-29 04:08:52
101,1,14,5,1510,1,0,0,2024-02-29 04:08:52
102,1,19,4,1511,1,0,0,2024-02-29 04:08:52
103,1,11,16,1512,2,0,0,2024-02-29 04:08:52
104,1,13,10,1513,2,0,0,2024-02-29 04:08:52
105,1,12,11,1514,2,0,0,2024-02-29 04:08:52
106,1,12,11,1515,2,0,0,2024-02-29 04:08:52
107,1,17,6,1516,1,0,0,2024-02-29 04:08:52
108,1,11,12,1517,2,0,0,2024-02-29 04:08:52
109,1,13,11,1518,2,0,0,2024-02-29 04:08:52
110,1,19,4,1519,1,0,0,2024-02-29 04:08:52
111,1,11,12,1520,2,0,0,2024-02-29 04:08:52
112,1,7,11,1521,2,0,0,2024-02-29 04:08:52
113,1,4,14,1522,0,0,0,2024-02-29 04:08:52
114,1,14,9,1523,2,0,0,2024-02-29 04:08:52
115,1,5,18,1524,0,0,0,2024-02-29 04:08:52
116,1,10,13,1525,2,0,0,2024-02-29 04:08:52
117,1,27,0,1526,1,0,0,2024-02-29 04:08:52
118,1,10,17,1527,2,0,0,2024-02-29 04:08:52
119,1,3,20,1528,0,0,0,2024-02-29 04:08:52
120,1,11,16,1529,2,0,0,2024-02-29 04:08:52
121,1,3,24,1531,0,0,0,2024-02-29 04:08:52
122,1,4,23,1532,0,0,0,2024-02-29 04:08:52
123,1,21,6,1533,1,0,0,2024-02-29 04:08:52
124,1,11,16,1534,2,0,0,2024-02-29 04:08:52
125,1,24,3,1535,1,0,0,2024-02-29 04:08:52
126,1,11,12,1536,2,0,0,2024-02-29 04:08:52
127,1,6,17,1537,0,0,0,2024-02-29 04:08:52
128,1,11,16,1538,2,0,0,2024-02-29 04:08:52
129,1,8,16,1539,2,0,0,2024-02-29 04:08:52
130,1,6,17,1540,0,0,0,2024-02-29 04:08:52
131,1,10,13,1541,2,0,0,2024-02-29 04:08:52
132,1,13,10,1542,2,0,0,2024-02-29 04:08:52
133,1,10,14,1543,2,0,0,2024-02-29 04:08:52
134,1,2,21,1544,0,0,0,2024-02-29 04:08:52
135,1,8,16,1545,2,0,0,2024-02-29 04:08:52
136,1,1,26,1546,0,0,0,2024-02-29 04:08:52
137,1,1,11,1547,0,0,0,2024-02-29 04:08:52
138,1,8,15,1548,2,0,0,2024-02-29 04:08:52
139,1,2,21,1549,0,0,0,2024-02-29 04:08:52
140,1,5,22,1550,0,0,0,2024-02-29 04:08:52
141,1,14,9,1551,2,0,0,2024-02-29 04:08:52
142,1,13,6,1552,2,0,0,2024-02-29 04:08:52
143,1,3,20,1553,0,0,0,2024-02-29 04:08:52
144,1,2,21,1554,0,0,0,2024-02-29 04:08:52
145,1,11,12,1555,2,0,0,2024-02-29 04:08:52
146,1,4,23,1557,0,0,0,2024-02-29 04:08:52
147,1,5,18,1558,0,0,0,2024-02-29 04:08:52
148,1,6,17,1559,0,0,0,2024-02-29 04:08:52
149,1,1,23,1560,0,0,0,2024-02-29 04:08:52
150,1,22,1,1561,1,0,0,2024-02-29 04:08:52
151,1,6,18,1562,0,0,0,2024-02-29 04:08:52
152,1,6,17,1564,0,0,0,2024-02-29 04:08:52
153,1,9,14,1565,2,0,0,2024-02-29 04:08:52
154,1,11,13,1566,2,0,0,2024-02-29 04:08:52
155,1,5,19,2152,0,0,0,2024-02-29 04:08:52
156,1,7,11,2153,2,0,0,2024-02-29 04:08:52
157,1,17,7,2154,1,0,0,2024-02-29 04:08:52
158,1,2,22,2155,0,0,0,2024-02-29 04:08:52
159,1,10,14,2156,2,0,0,2024-02-29 04:08:52
160,1,8,16,2157,2,0,0,2024-02-29 04:08:52
161,1,8,16,2158,2,0,0,2024-02-29 04:08:52
162,1,5,19,2159,0,0,0,2024-02-29 04:08:52
163,1,12,12,2160,2,0,0,2024-02-29 04:08:52
164,1,4,20,2161,0,0,0,2024-02-29 04:08:52
165,1,15,9,2162,2,0,0,2024-02-29 04:08:52
166,1,3,21,2163,0,0,0,2024-02-29 04:08:52
167,1,9,15,2165,2,0,0,2024-02-29 04:08:52
168,1,16,8,2166,2,0,0,2024-02-29 04:08:52
169,1,2,16,2167,0,0,0,2024-02-29 04:08:52
170,1,1,17,2168,0,0,0,2024-02-29 04:08:52
171,1,3,21,2169,0,0,0,2024-02-29 04:08:52
172,1,10,13,2170,2,0,0,2024-02-29 04:08:52
173,1,8,19,2171,0,0,0,2024-02-29 04:08:52
174,1,12,15,2172,2,0,0,2024-02-29 04:08:52
175,1,9,14,2173,2,0,0,2024-02-29 04:08:52
176,1,15,8,2174,2,0,0,2024-02-29 04:08:52
177,1,10,17,2175,2,0,0,2024-02-29 04:08:52
178,1,13,14,2176,2,0,0,2024-02-29 04:08:52
179,1,7,16,2177,0,0,0,2024-02-29 04:08:52
180,1,16,3,2178,1,0,0,2024-02-29 04:08:52
181,1,13,14,2179,2,0,0,2024-02-29 04:08:52
182,1,7,17,2180,0,0,0,2024-02-29 04:08:52
183,1,20,4,2182,1,0,0,2024-02-29 04:08:52
184,1,24,0,2183,1,0,0,2024-02-29 04:08:52
185,1,12,12,2184,2,0,0,2024-02-29 04:08:52
186,1,7,16,2185,0,0,0,2024-02-29 04:08:52
187,1,17,10,2186,2,0,0,2024-02-29 04:08:52
188,1,15,12,2187,2,0,0,2024-02-29 04:08:52
189,1,23,4,2188,1,0,0,2024-02-29 04:08:52
190,1,3,20,2189,0,0,0,2024-02-29 04:08:52
191,1,14,13,2190,2,0,0,2024-02-29 04:08:52
192,1,11,16,2191,2,0,0,2024-02-29 04:08:52
193,1,9,14,2205,2,0,0,2024-02-29 04:08:52
194,1,10,13,2207,2,0,0,2024-02-29 04:08:52
195,1,14,9,2214,2,0,0,2024-02-29 04:08:52
196,1,4,19,2224,0,0,0,2024-02-29 04:08:52
197,1,1,22,2225,0,0,0,2024-02-29 04:08:52
198,1,22,2,2226,1,0,0,2024-02-29 04:08:52
199,1,9,14,2233,2,0,0,2024-02-29 04:08:52
200,1,8,15,2234,2,0,0,2024-02-29 04:08:52
201,1,8,15,2235,2,0,0,2024-02-29 04:08:52
202,1,12,11,2236,2,0,0,2024-02-29 04:08:52
203,1,18,5,2237,1,0,0,2024-02-29 04:08:52
204,1,4,19,2238,0,0,0,2024-02-29 04:08:52
205,1,13,14,2239,2,0,0,2024-02-29 04:08:52
206,1,4,19,2240,0,0,0,2024-02-29 04:08:52
207,1,6,21,2241,0,0,0,2024-02-29 04:08:52
208,1,14,9,2243,2,0,0,2024-02-29 04:08:52
209,1,13,14,2244,2,0,0,2024-02-29 04:08:52
210,1,15,8,2245,2,0,0,2024-02-29 04:08:52
211,1,11,12,2246,2,0,0,2024-02-29 04:08:52
212,1,19,4,2247,1,0,0,2024-02-29 04:08:52
213,1,12,11,2248,2,0,0,2024-02-29 04:08:52
214,1,22,1,2249,1,0,0,2024-02-29 04:08:52
215,1,9,14,2250,2,0,0,2024-02-29 04:08:52
216,1,20,3,2251,1,0,0,2024-02-29 04:08:52
217,1,6,18,2252,0,0,0,2024-02-29 04:08:52
218,1,1,23,2254,0,0,0,2024-02-29 04:08:52
219,1,10,14,2255,2,0,0,2024-02-29 04:08:52
220,1,9,15,2256,2,0,0,2024-02-29 04:08:52
221,1,7,17,2257,0,0,0,2024-02-29 04:08:52
222,1,11,13,2258,2,0,0,2024-02-29 04:08:52
223,1,17,7,2259,1,0,0,2024-02-29 04:08:52
224,1,5,19,2260,0,0,0,2024-02-29 04:08:52
225,1,22,2,2261,1,0,0,2024-02-29 04:08:52
226,1,16,8,2262,2,0,0,2024-02-29 04:08:52
227,1,1,17,2263,0,0,0,2024-02-29 04:08:52
228,1,9,9,2264,2,0,0,2024-02-29 04:08:52
229,1,12,12,2265,2,0,0,2024-02-29 04:08:52
230,1,21,2,2266,1,0,0,2024-02-29 04:08:52
231,1,20,3,2267,1,0,0,2024-02-29 04:08:52
232,1,10,13,2268,2,0,0,2024-02-29 04:08:52
233,1,10,13,2269,2,0,0,2024-02-29 04:08:52
234,1,12,12,2270,2,0,0,2024-02-29 04:08:52
235,1,17,7,2271,1,0,0,2024-02-29 04:08:52
236,1,11,13,2272,2,0,0,2024-02-29 04:08:52
237,1,15,9,2273,2,0,0,2024-02-29 04:08:52
238,1,21,2,2274,1,0,0,2024-02-29 04:08:52
239,1,24,3,2275,1,0,0,2024-02-29 04:08:52
240,1,11,16,2276,2,0,0,2024-02-29 04:08:52
241,1,12,12,2278,2,0,0,2024-02-29 04:08:52
242,1,11,13,2279,2,0,0,2024-02-29 04:08:52
243,1,10,14,2280,2,0,0,2024-02-29 04:08:52
244,1,4,19,2281,0,0,0,2024-02-29 04:08:52
245,1,16,8,2282,2,0,0,2024-02-29 04:08:52
246,1,13,14,2283,2,0,0,2024-02-29 04:08:52
247,1,15,8,2285,2,0,0,2024-02-29 04:08:52
248,1,8,15,2286,2,0,0,2024-02-29 04:08:52
249,1,12,11,2287,2,0,0,2024-02-29 04:08:52
250,1,13,10,2288,2,0,0,2024-02-29 04:08:52
251,1,10,13,2289,2,0,0,2024-02-29 04:08:52
252,1,10,14,2290,2,0,0,2024-02-29 04:08:52
253,1,5,18,2291,0,0,0,2024-02-29 04:08:52
254,1,10,13,2292,2,0,0,2024-02-29 04:08:52
255,1,7,20,2293,0,0,0,2024-02-29 04:08:52
256,1,7,17,2294,0,0,0,2024-02-29 04:08:52
257,1,10,9,2297,2,0,0,2024-02-29 04:08:52
258,1,7,16,2298,0,0,0,2024-02-29 04:08:52
259,1,23,0,2299,1,0,0,2024-02-29 04:08:52
260,1,11,12,2300,2,0,0,2024-02-29 04:08:52
261,1,13,14,2301,2,0,0,2024-02-29 04:08:52
262,1,23,4,2302,1,0,0,2024-02-29 04:08:52
263,1,6,17,2303,0,0,0,2024-02-29 04:08:52
264,1,16,0,2304,1,0,0,2024-02-29 04:08:52
265,1,4,19,2306,0,0,0,2024-02-29 04:08:52
266,1,1,22,2307,0,0,0,2024-02-29 04:08:52
267,1,16,7,2308,2,0,0,2024-02-29 04:08:52
268,1,13,10,2309,2,0,0,2024-02-29 04:08:52
269,1,19,5,2311,1,0,0,2024-02-29 04:08:52
270,1,3,21,2312,0,0,0,2024-02-29 04:08:52
271,1,18,9,2313,2,0,0,2024-02-29 04:08:52
272,1,6,18,2314,0,0,0,2024-02-29 04:08:52
273,1,20,4,2315,1,0,0,2024-02-29 04:08:52
274,1,4,20,2316,0,0,0,2024-02-29 04:08:52
275,1,15,12,2317,2,0,0,2024-02-29 04:08:52
276,1,12,15,2318,2,0,0,2024-02-29 04:08:52
277,1,9,14,2319,2,0,0,2024-02-29 04:08:52
278,1,9,18,2320,2,0,0,2024-02-29 04:08:52
279,1,16,7,2321,2,0,0,2024-02-29 04:08:52
280,1,17,6,2322,1,0,0,2024-02-29 04:08:52
281,1,10,13,2323,2,0,0,2024-02-29 04:08:52
282,1,6,18,2324,0,0,0,2024-02-29 04:08:52
283,1,8,16,2325,2,0,0,2024-02-29 04:08:52
284,1,4,20,2326,0,0,0,2024-02-29 04:08:52
285,1,5,18,2327,0,0,0,2024-02-29 04:08:52
286,1,8,16,2328,2,0,0,2024-02-29 04:08:52
287,1,9,14,2329,2,0,0,2024-02-29 04:08:52
288,1,8,11,2330,2,0,0,2024-02-29 04:08:52
289,1,7,16,2331,0,0,0,2024-02-29 04:08:52
290,1,15,8,2332,2,0,0,2024-02-29 04:08:52
291,1,18,5,2333,1,0,0,2024-02-29 04:08:52
292,1,23,4,2334,1,0,0,2024-02-29 04:08:52
293,1,19,4,2335,1,0,0,2024-02-29 04:08:52
294,1,15,9,2337,2,0,0,2024-02-29 04:08:52
295,1,11,12,2339,2,0,0,2024-02-29 04:08:52
296,1,9,18,2340,2,0,0,2024-02-29 04:08:52
297,1,13,14,2341,2,0,0,2024-02-29 04:08:52
298,1,19,8,2342,1,0,0,2024-02-29 04:08:52
299,1,23,4,2343,1,0,0,2024-02-29 04:08:52
300,1,3,20,2347,0,0,0,2024-02-29 04:08:52
301,1,5,18,2348,0,0,0,2024-02-29 04:08:52
302,1,12,11,2349,2,0,0,2024-02-29 04:08:52
303,1,6,17,2350,0,0,0,2024-02-29 04:08:52
304,1,8,15,2351,2,0,0,2024-02-29 04:08:52
305,1,4,19,2352,0,0,0,2024-02-29 04:08:52
306,1,3,24,2359,0,0,0,2024-02-29 04:08:52
307,1,15,8,2360,2,0,0,2024-02-29 04:08:52
308,1,6,18,2362,0,0,0,2024-02-29 04:08:52
309,1,6,17,2365,0,0,0,2024-02-29 04:08:52
310,1,10,13,2366,2,0,0,2024-02-29 04:08:52
311,1,22,5,1567,1,0,0,2024-02-29 04:08:52
312,1,15,8,1568,2,0,0,2024-02-29 04:08:52
313,1,14,5,1569,1,0,0,2024-02-29 04:08:52
314,1,25,2,1570,1,0,0,2024-02-29 04:08:52
315,1,36,7,1571,1,0,0,2024-02-29 04:08:52
316,1,19,8,1572,1,0,0,2024-02-29 04:08:52
317,1,20,7,1573,1,0,0,2024-02-29 04:08:52
318,1,21,2,1574,1,0,0,2024-02-29 04:08:52
319,1,5,19,1575,0,0,0,2024-02-29 04:08:52
320,1,23,1,1576,1,0,0,2024-02-29 04:08:52
321,1,15,12,1577,2,0,0,2024-02-29 04:08:52
322,1,19,4,1578,1,0,0,2024-02-29 04:08:52
323,1,21,3,1579,1,0,0,2024-02-29 04:08:52
324,1,17,10,1580,2,0,0,2024-02-29 04:08:52
325,1,17,2,1581,1,0,0,2024-02-29 04:08:52
326,1,13,10,1583,2,0,0,2024-02-29 04:08:52
327,1,24,0,1584,1,0,0,2024-02-29 04:08:52
328,1,21,3,1585,1,0,0,2024-02-29 04:08:52
329,1,7,16,1586,0,0,0,2024-02-29 04:08:52
330,1,13,14,1587,2,0,0,2024-02-29 04:08:52
331,1,9,14,1588,2,0,0,2024-02-29 04:08:52
332,1,18,5,1589,1,0,0,2024-02-29 04:08:52
333,1,9,15,1590,2,0,0,2024-02-29 04:08:52
334,1,12,12,1591,2,0,0,2024-02-29 04:08:52
335,1,10,13,1592,2,0,0,2024-02-29 04:08:52
336,1,21,2,1593,1,0,0,2024-02-29 04:08:52
337,1,19,8,1594,1,0,0,2024-02-29 04:08:52
338,1,15,8,1595,2,0,0,2024-02-29 04:08:52
339,1,8,15,1596,2,0,0,2024-02-29 04:08:52
340,1,4,15,1597,0,0,0,2024-02-29 04:08:52
341,1,13,14,1598,2,0,0,2024-02-29 04:08:52
342,1,8,19,1599,0,0,0,2024-02-29 04:08:52
343,1,0,24,1600,0,0,0,2024-02-29 04:08:52
344,1,9,15,1601,2,0,0,2024-02-29 04:08:52
345,1,16,11,1602,2,0,0,2024-02-29 04:08:52
346,1,15,8,1603,2,0,0,2024-02-29 04:08:52
347,1,16,7,1604,2,0,0,2024-02-29 04:08:52
348,1,16,11,1605,2,0,0,2024-02-29 04:08:52
349,1,4,20,1606,0,0,0,2024-02-29 04:08:52
350,1,14,9,1607,2,0,0,2024-02-29 04:08:52
351,1,14,13,1608,2,0,0,2024-02-29 04:08:52
352,1,11,13,1609,2,0,0,2024-02-29 04:08:52
353,1,3,20,1610,0,0,0,2024-02-29 04:08:52
354,1,7,16,1611,0,0,0,2024-02-29 04:08:52
355,1,2,21,1612,0,0,0,2024-02-29 04:08:52
356,1,5,14,1613,0,0,0,2024-02-29 04:08:52
357,1,12,6,1614,2,0,0,2024-02-29 04:08:52
358,1,20,3,1615,1,0,0,2024-02-29 04:08:52
359,1,10,17,1616,2,0,0,2024-02-29 04:08:52
360,1,19,4,1617,1,0,0,2024-02-29 04:08:52
361,1,20,7,1618,1,0,0,2024-02-29 04:08:52
362,1,20,3,1619,1,0,0,2024-02-29 04:08:52
363,1,11,13,1620,2,0,0,2024-02-29 04:08:52
364,1,11,12,1621,2,0,0,2024-02-29 04:08:52
365,1,18,9,1622,2,0,0,2024-02-29 04:08:52
366,1,5,18,1623,0,0,0,2024-02-29 04:08:52
367,1,4,19,1624,0,0,0,2024-02-29 04:08:52
368,1,15,3,1625,1,0,0,2024-02-29 04:08:52
369,1,23,1,1626,1,0,0,2024-02-29 04:08:52
370,1,13,10,1627,2,0,0,2024-02-29 04:08:52
371,1,19,4,1628,1,0,0,2024-02-29 04:08:52
372,1,11,16,1629,2,0,0,2024-02-29 04:08:52
373,1,11,16,1630,2,0,0,2024-02-29 04:08:52
374,1,20,4,1631,1,0,0,2024-02-29 04:08:52
375,1,18,5,1632,1,0,0,2024-02-29 04:08:52
376,1,15,9,1633,2,0,0,2024-02-29 04:08:52
377,1,18,0,1634,1,0,0,2024-02-29 04:08:52
378,1,18,5,1635,1,0,0,2024-02-29 04:08:52
379,1,10,14,1636,2,0,0,2024-02-29 04:08:52
380,1,13,11,1637,2,0,0,2024-02-29 04:08:52
381,1,14,13,1638,2,0,0,2024-02-29 04:08:52
382,1,12,12,1639,2,0,0,2024-02-29 04:08:52
383,1,9,15,1640,2,0,0,2024-02-29 04:08:52
384,1,14,9,1641,2,0,0,2024-02-29 04:08:52
385,1,19,8,1642,1,0,0,2024-02-29 04:08:52
386,1,4,20,1644,0,0,0,2024-02-29 04:08:52
387,1,4,19,1645,0,0,0,2024-02-29 04:08:52
388,1,5,18,1646,0,0,0,2024-02-29 04:08:52
389,1,15,8,1647,2,0,0,2024-02-29 04:08:52
390,1,9,14,1648,2,0,0,2024-02-29 04:08:52
391,1,9,14,1649,2,0,0,2024-02-29 04:08:52
392,1,13,10,1650,2,0,0,2024-02-29 04:08:52
393,1,18,6,1651,1,0,0,2024-02-29 04:08:52
394,1,20,7,1652,1,0,0,2024-02-29 04:08:52
395,1,8,15,1653,2,0,0,2024-02-29 04:08:52
396,1,23,4,1654,1,0,0,2024-02-29 04:08:52
397,1,13,11,1655,2,0,0,2024-02-29 04:08:52
398,1,6,21,1656,0,0,0,2024-02-29 04:08:52
399,1,11,12,1657,2,0,0,2024-02-29 04:08:52
400,1,13,10,1658,2,0,0,2024-02-29 04:08:52
401,1,6,13,1659,0,0,0,2024-02-29 04:08:52
402,1,11,12,1660,2,0,0,2024-02-29 04:08:52
403,1,6,17,1661,0,0,0,2024-02-29 04:08:52
404,1,6,17,1662,0,0,0,2024-02-29 04:08:52
405,1,6,17,1663,0,0,0,2024-02-29 04:08:52
406,1,10,14,1664,2,0,0,2024-02-29 04:08:52
407,1,3,16,1665,0,0,0,2024-02-29 04:08:52
408,1,3,21,1666,0,0,0,2024-02-29 04:08:52
409,1,4,19,1667,0,0,0,2024-02-29 04:08:52
410,1,22,1,1951,1,0,0,2024-02-29 04:08:52
411,1,11,12,1952,2,0,0,2024-02-29 04:08:52
412,1,13,10,1953,2,0,0,2024-02-29 04:08:52
413,1,21,2,1954,1,0,0,2024-02-29 04:08:52
414,1,18,5,1955,1,0,0,2024-02-29 04:08:52
415,1,10,13,1956,2,0,0,2024-02-29 04:08:52
416,1,11,12,1957,2,0,0,2024-02-29 04:08:52
417,1,8,15,1958,2,0,0,2024-02-29 04:08:52
418,1,10,13,1959,2,0,0,2024-02-29 04:08:52
419,1,18,9,1960,2,0,0,2024-02-29 04:08:52
420,1,9,14,1961,2,0,0,2024-02-29 04:08:52
421,1,4,19,1962,0,0,0,2024-02-29 04:08:52
422,1,4,23,1963,0,0,0,2024-02-29 04:08:52
423,1,4,19,1964,0,0,0,2024-02-29 04:08:52
424,1,14,9,1965,2,0,0,2024-02-29 04:08:52
425,1,14,9,1966,2,0,0,2024-02-29 04:08:52
426,1,16,7,1967,2,0,0,2024-02-29 04:08:52
427,1,10,13,1968,2,0,0,2024-02-29 04:08:52
428,1,1,22,1969,0,0,0,2024-02-29 04:08:52
429,1,4,19,1970,0,0,0,2024-02-29 04:08:52
430,1,14,9,1971,2,0,0,2024-02-29 04:08:52
431,1,0,23,1972,0,0,0,2024-02-29 04:08:52
432,1,11,12,1973,2,0,0,2024-02-29 04:08:52
433,1,5,22,1974,0,0,0,2024-02-29 04:08:52
434,1,9,14,1975,2,0,0,2024-02-29 04:08:52
435,1,19,4,1976,1,0,0,2024-02-29 04:08:52
436,1,14,13,1977,2,0,0,2024-02-29 04:08:52
437,1,11,16,1978,2,0,0,2024-02-29 04:08:52
438,1,11,16,1979,2,0,0,2024-02-29 04:08:52
439,1,7,20,1980,0,0,0,2024-02-29 04:08:52
440,1,5,18,1981,0,0,0,2024-02-29 04:08:52
441,1,16,11,1982,2,0,0,2024-02-29 04:08:52
442,1,18,5,1983,1,0,0,2024-02-29 04:08:52
443,1,13,14,1984,2,0,0,2024-02-29 04:08:52
444,1,8,15,1985,2,0,0,2024-02-29 04:08:52
445,1,10,13,1986,2,0,0,2024-02-29 04:08:52
446,1,23,0,1987,1,0,0,2024-02-29 04:08:52
447,1,23,0,1988,1,0,0,2024-02-29 04:08:52
448,1,13,10,1989,2,0,0,2024-02-29 04:08:52
449,1,19,4,1990,1,0,0,2024-02-29 04:08:52
450,1,22,2,1991,1,0,0,2024-02-29 04:08:52
451,1,21,6,1992,1,0,0,2024-02-29 04:08:52
452,1,9,14,1993,2,0,0,2024-02-29 04:08:52
453,1,11,16,1994,2,0,0,2024-02-29 04:08:52
454,1,17,6,1995,1,0,0,2024-02-29 04:08:52
455,1,6,17,1996,0,0,0,2024-02-29 04:08:52
456,1,9,14,1997,2,0,0,2024-02-29 04:08:52
457,1,8,15,1998,2,0,0,2024-02-29 04:08:52
458,1,15,8,1999,2,0,0,2024-02-29 04:08:52
459,1,13,10,2000,2,0,0,2024-02-29 04:08:52
460,1,4,20,2001,0,0,0,2024-02-29 04:08:52
461,1,16,3,2002,1,0,0,2024-02-29 04:08:52
462,1,13,14,2003,2,0,0,2024-02-29 04:08:52
463,1,11,12,2004,2,0,0,2024-02-29 04:08:52
