,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,7,20,1406,0,0,0,2024-03-08 12:44:12
1,1,5,14,1407,0,0,0,2024-03-08 12:44:12
2,1,24,3,1409,1,0,0,2024-03-08 12:44:12
3,1,2,17,1410,0,0,0,2024-03-08 12:44:12
4,1,12,7,1411,2,0,0,2024-03-08 12:44:12
5,1,17,7,1412,1,0,0,2024-03-08 12:44:12
6,1,13,11,1413,2,0,0,2024-03-08 12:44:12
7,1,15,8,1414,2,0,0,2024-03-08 12:44:12
8,1,5,18,1415,0,0,0,2024-03-08 12:44:12
9,1,19,8,1416,1,0,0,2024-03-08 12:44:12
10,1,9,14,1417,2,0,0,2024-03-08 12:44:12
11,1,11,16,1418,2,0,0,2024-03-08 12:44:12
12,1,7,12,1419,2,0,0,2024-03-08 12:44:12
13,1,7,12,1420,2,0,0,2024-03-08 12:44:12
14,1,5,18,1421,0,0,0,2024-03-08 12:44:12
15,1,11,13,1422,2,0,0,2024-03-08 12:44:12
16,1,8,20,1423,0,0,0,2024-03-08 12:44:12
17,1,23,4,1424,1,0,0,2024-03-08 12:44:12
18,1,0,0,1425,3,1,0,2024-03-08 12:44:12
19,1,19,5,1426,1,0,0,2024-03-08 12:44:12
20,1,17,1,1427,1,0,0,2024-03-08 12:44:12
21,1,1,23,1428,0,0,0,2024-03-08 12:44:12
22,1,1,23,1429,0,0,0,2024-03-08 12:44:12
23,1,10,17,1430,2,0,0,2024-03-08 12:44:12
24,1,11,16,1431,2,0,0,2024-03-08 12:44:12
25,1,16,2,1432,1,0,0,2024-03-08 12:44:12
26,1,17,6,1433,1,0,0,2024-03-08 12:44:12
27,1,20,7,1434,1,0,0,2024-03-08 12:44:12
28,1,15,12,1435,2,0,0,2024-03-08 12:44:12
29,1,13,5,1436,1,0,0,2024-03-08 12:44:12
30,1,11,12,1437,2,0,0,2024-03-08 12:44:12
31,1,16,8,1438,2,0,0,2024-03-08 12:44:12
32,1,18,6,1439,1,0,0,2024-03-08 12:44:12
33,1,13,11,1440,2,0,0,2024-03-08 12:44:12
34,1,22,2,1441,1,0,0,2024-03-08 12:44:12
35,1,15,12,1442,2,0,0,2024-03-08 12:44:12
36,1,21,10,1443,2,0,0,2024-03-08 12:44:12
37,1,15,3,1444,1,0,0,2024-03-08 12:44:12
38,1,16,3,1445,1,0,0,2024-03-08 12:44:12
39,1,4,23,1446,0,0,0,2024-03-08 12:44:12
40,1,1,17,1447,0,0,0,2024-03-08 12:44:12
41,1,2,17,1448,0,0,0,2024-03-08 12:44:12
42,1,13,6,1449,2,0,0,2024-03-08 12:44:12
43,1,18,9,1450,2,0,0,2024-03-08 12:44:12
44,1,11,13,1451,2,0,0,2024-03-08 12:44:12
45,1,11,13,1452,2,0,0,2024-03-08 12:44:12
