,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
0,1,7,20,1406,0,0,0,2024-02-29 04:08:43
1,1,10,9,1407,2,0,0,2024-02-29 04:08:43
2,1,14,13,1408,2,0,0,2024-02-29 04:08:43
3,1,22,5,1409,1,0,0,2024-02-29 04:08:43
4,1,1,18,1410,0,0,0,2024-02-29 04:08:43
5,1,5,14,1411,0,0,0,2024-02-29 04:08:43
6,1,12,12,1412,2,0,0,2024-02-29 04:08:43
7,1,8,16,1413,2,0,0,2024-02-29 04:08:43
8,1,1,22,1414,0,0,0,2024-02-29 04:08:43
9,1,6,17,1415,0,0,0,2024-02-29 04:08:43
10,1,15,12,1416,2,0,0,2024-02-29 04:08:43
11,1,10,13,1417,2,0,0,2024-02-29 04:08:43
12,1,8,19,1418,0,0,0,2024-02-29 04:08:43
13,1,7,12,1419,2,0,0,2024-02-29 04:08:43
14,1,3,16,1420,0,0,0,2024-02-29 04:08:43
15,1,10,13,1421,2,0,0,2024-02-29 04:08:43
16,1,8,16,1422,2,0,0,2024-02-29 04:08:43
17,1,6,22,1423,0,0,0,2024-02-29 04:08:43
18,1,23,4,1424,1,0,0,2024-02-29 04:08:43
19,1,0,0,1425,3,1,0,2024-02-29 04:08:43
20,1,5,19,1426,0,0,0,2024-02-29 04:08:43
21,1,12,6,1427,2,0,0,2024-02-29 04:08:43
22,1,19,5,1428,1,0,0,2024-02-29 04:08:43
23,1,17,7,1429,1,0,0,2024-02-29 04:08:43
24,1,21,6,1430,1,0,0,2024-02-29 04:08:43
25,1,20,4,1431,1,0,0,2024-02-29 04:08:43
26,1,10,8,1432,2,0,0,2024-02-29 04:08:43
27,1,12,11,1433,2,0,0,2024-02-29 04:08:43
28,1,11,16,1434,2,0,0,2024-02-29 04:08:43
29,1,10,17,1435,2,0,0,2024-02-29 04:08:43
30,1,13,5,1436,1,0,0,2024-02-29 04:08:43
31,1,11,12,1437,2,0,0,2024-02-29 04:08:43
32,1,13,11,1438,2,0,0,2024-02-29 04:08:43
33,1,20,4,1439,1,0,0,2024-02-29 04:08:43
34,1,10,14,1440,2,0,0,2024-02-29 04:08:43
35,1,24,0,1441,1,0,0,2024-02-29 04:08:43
36,1,18,9,1442,2,0,0,2024-02-29 04:08:43
37,1,23,8,1443,1,0,0,2024-02-29 04:08:43
38,1,4,13,1444,0,0,0,2024-02-29 04:08:43
39,1,11,8,1445,2,0,0,2024-02-29 04:08:43
40,1,26,0,1446,1,0,0,2024-02-29 04:08:43
41,1,2,16,1447,0,0,0,2024-02-29 04:08:43
42,1,17,2,1448,1,0,0,2024-02-29 04:08:43
43,1,10,9,1449,2,0,0,2024-02-29 04:08:43
44,1,21,6,1450,1,0,0,2024-02-29 04:08:43
45,1,20,4,1451,1,0,0,2024-02-29 04:08:43
46,1,23,1,1452,1,0,0,2024-02-29 04:08:43
47,1,27,0,1453,1,0,0,2024-02-29 04:08:43
48,1,17,7,1454,1,0,0,2024-02-29 04:08:43
49,1,21,6,1455,1,0,0,2024-02-29 04:08:43
50,1,3,12,1456,0,0,0,2024-02-29 04:08:43
51,1,6,18,1457,0,0,0,2024-02-29 04:08:43
52,1,2,17,1458,0,0,0,2024-02-29 04:08:43
53,1,20,4,1459,1,0,0,2024-02-29 04:08:43
54,1,17,6,1460,1,0,0,2024-02-29 04:08:43
55,1,10,13,1461,2,0,0,2024-02-29 04:08:43
56,1,17,6,1462,1,0,0,2024-02-29 04:08:43
57,1,1,18,1463,0,0,0,2024-02-29 04:08:43
58,1,13,9,1464,2,0,0,2024-02-29 04:08:43
59,1,16,11,1465,2,0,0,2024-02-29 04:08:43
60,1,16,11,1466,2,0,0,2024-02-29 04:08:43
61,1,2,21,1467,0,0,0,2024-02-29 04:08:43
62,1,4,20,1468,0,0,0,2024-02-29 04:08:43
63,1,17,6,1469,1,0,0,2024-02-29 04:08:43
64,1,2,17,1470,0,0,0,2024-02-29 04:08:43
65,1,19,8,1471,1,0,0,2024-02-29 04:08:43
66,1,16,11,1472,2,0,0,2024-02-29 04:08:43
67,1,19,4,1473,1,0,0,2024-02-29 04:08:43
68,1,14,9,1474,2,0,0,2024-02-29 04:08:43
69,1,21,2,1475,1,0,0,2024-02-29 04:08:43
70,1,16,11,1476,2,0,0,2024-02-29 04:08:43
71,1,22,5,1477,1,0,0,2024-02-29 04:08:43
72,1,17,7,1478,1,0,0,2024-02-29 04:08:43
73,1,18,0,1479,1,0,0,2024-02-29 04:08:43
74,1,17,6,1480,1,0,0,2024-02-29 04:08:43
75,1,12,15,1481,2,0,0,2024-02-29 04:08:43
76,1,22,2,1484,1,0,0,2024-02-29 04:08:43
77,1,19,4,1485,1,0,0,2024-02-29 04:08:43
78,1,6,17,1486,0,0,0,2024-02-29 04:08:43
79,1,4,19,1487,0,0,0,2024-02-29 04:08:43
80,1,13,11,1488,2,0,0,2024-02-29 04:08:43
81,1,2,22,1489,0,0,0,2024-02-29 04:08:43
82,1,4,19,1490,0,0,0,2024-02-29 04:08:43
83,1,8,15,1491,2,0,0,2024-02-29 04:08:43
84,1,12,11,1492,2,0,0,2024-02-29 04:08:43
85,1,2,25,1493,0,0,0,2024-02-29 04:08:43
86,1,10,13,1494,2,0,0,2024-02-29 04:08:43
87,1,14,9,1495,2,0,0,2024-02-29 04:08:43
88,1,6,17,1496,0,0,0,2024-02-29 04:08:43
89,1,14,9,1497,2,0,0,2024-02-29 04:08:43
90,1,6,17,1498,0,0,0,2024-02-29 04:08:43
91,1,16,11,1499,2,0,0,2024-02-29 04:08:43
92,1,4,23,1500,0,0,0,2024-02-29 04:08:43
93,1,11,13,1501,2,0,0,2024-02-29 04:08:43
94,1,7,16,1502,0,0,0,2024-02-29 04:08:43
95,1,5,22,1503,0,0,0,2024-02-29 04:08:43
96,1,23,1,1504,1,0,0,2024-02-29 04:08:43
97,1,4,19,1505,0,0,0,2024-02-29 04:08:43
98,1,4,19,1506,0,0,0,2024-02-29 04:08:43
99,1,11,11,1507,2,0,0,2024-02-29 04:08:43
100,1,6,17,1508,0,0,0,2024-02-29 04:08:43
101,1,14,5,1510,1,0,0,2024-02-29 04:08:43
